ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
525,USR_169,DPT_007,Nurse,OnSite,2024-01-01 05:28:29,read,240,DVC_001,PTN_01998,0,0,DPT_007
527,USR_304,DPT_001,Secretary,VPN,2024-01-01 17:33:26,read,107,DVC_134,PTN_18735,0,0,DPT_001
529,USR_489,DPT_005,Researcher,OnSite,2024-01-01 11:55:16,read,115,DVC_190,PTN_04990,0,0,DPT_005
530,USR_072,DPT_001,Doctor,OnSite,2024-01-03 20:41:30,read,205,DVC_117,PTN_19071,0,0,DPT_001
531,USR_484,DPT_002,Researcher,OnSite,2024-01-03 14:35:59,read,108,DVC_159,PTN_01466,0,0,DPT_002
534,USR_498,DPT_005,Researcher,VPN,2024-01-03 13:05:48,read,213,DVC_057,PTN_08161,0,0,DPT_005
538,USR_341,DPT_009,Secretary,OnSite,2024-01-01 12:52:28,read,185,DVC_083,PTN_07838,0,0,DPT_009
544,USR_178,DPT_010,Nurse,OnSite,2024-01-03 21:53:45,read,273,DVC_177,PTN_10642,0,0,DPT_007
545,USR_240,DPT_007,Nurse,OnSite,2024-01-01 06:21:50,read,87,DVC_106,PTN_10210,0,0,DPT_007
548,USR_060,DPT_010,Doctor,OnSite,2024-01-03 03:44:53,read,228,DVC_046,PTN_10728,0,0,DPT_010
550,USR_089,DPT_010,Doctor,OnSite,2024-01-01 16:28:39,read,287,DVC_105,PTN_00772,0,0,DPT_010
556,USR_372,DPT_002,Admin,OnSite,2024-01-01 23:19:07,write,173,DVC_037,PTN_14412,0,0,DPT_002
558,USR_171,DPT_003,Nurse,OnSite,2024-01-01 16:04:07,read,94,DVC_185,PTN_06717,0,0,DPT_005
560,USR_043,DPT_001,Doctor,OnSite,2024-01-02 09:40:32,read,95,DVC_042,PTN_10416,0,0,DPT_001
564,USR_490,DPT_004,Researcher,OnSite,2024-01-03 05:26:11,read,264,DVC_140,PTN_14484,0,1,DPT_004
566,USR_328,DPT_005,Secretary,OnSite,2024-01-01 17:23:04,read,161,DVC_106,PTN_03567,0,0,DPT_005
567,USR_156,DPT_003,Nurse,OnSite,2024-01-03 17:34:32,read,93,DVC_033,PTN_07711,0,0,DPT_003
568,USR_140,DPT_004,Nurse,VPN,2024-01-01 04:35:01,read,86,DVC_186,PTN_13739,0,0,DPT_004
574,USR_343,DPT_010,Secretary,OnSite,2024-01-02 06:40:06,read,265,DVC_087,PTN_19227,0,0,DPT_010
576,USR_411,DPT_001,Admin,OnSite,2024-01-02 14:08:02,read,155,DVC_104,PTN_08509,0,0,DPT_001
577,USR_010,DPT_008,Doctor,OnSite,2024-01-02 14:34:21,read,193,DVC_012,PTN_05956,0,0,DPT_008
578,USR_418,DPT_003,Admin,OnSite,2024-01-02 11:53:49,read,124,DVC_192,PTN_09142,0,1,DPT_003
579,USR_372,DPT_010,Admin,OnSite,2024-01-01 06:29:44,read,141,DVC_031,PTN_13155,0,1,DPT_010
580,USR_313,DPT_004,Secretary,OnSite,2024-01-03 03:40:11,read,263,DVC_062,PTN_16275,0,0,DPT_004
582,USR_358,DPT_001,Admin,OnSite,2024-01-01 16:02:18,read,208,DVC_141,PTN_19407,0,0,DPT_001
585,USR_255,DPT_010,Secretary,OnSite,2024-01-03 14:59:19,read,100,DVC_120,PTN_18179,0,0,DPT_010
587,USR_080,DPT_010,Doctor,OnSite,2024-01-02 04:30:16,write,90,DVC_067,PTN_03229,0,1,DPT_010
590,USR_085,DPT_008,Doctor,OnSite,2024-01-03 09:55:41,delete,231,DVC_043,PTN_18289,0,0,DPT_008
594,USR_080,DPT_010,Doctor,OnSite,2024-01-01 02:21:11,read,170,DVC_195,PTN_19271,0,0,DPT_010
596,USR_174,DPT_008,Nurse,OnSite,2024-01-01 14:59:51,read,215,DVC_108,PTN_18339,0,0,DPT_008
598,USR_367,DPT_002,Admin,VPN,2024-01-03 21:46:27,read,194,DVC_120,PTN_16401,0,0,DPT_002
599,USR_087,DPT_010,Doctor,OnSite,2024-01-03 10:27:38,read,116,DVC_076,PTN_06363,0,0,DPT_010
601,USR_405,DPT_002,Admin,OnSite,2024-01-02 14:06:05,write,274,DVC_117,PTN_08506,0,0,DPT_002
605,USR_003,DPT_005,Doctor,OnSite,2024-01-02 03:22:28,read,81,DVC_094,PTN_01522,0,0,DPT_008
606,USR_489,DPT_007,Researcher,OnSite,2024-01-03 09:46:55,read,85,DVC_041,PTN_09243,0,0,DPT_007
607,USR_360,DPT_007,Admin,OnSite,2024-01-03 01:39:27,delete,259,DVC_057,PTN_18937,0,0,DPT_007
608,USR_278,DPT_008,Secretary,OnSite,2024-01-02 13:40:50,read,108,DVC_007,PTN_00335,0,0,DPT_008
609,USR_055,DPT_008,Doctor,OnSite,2024-01-03 20:04:42,read,218,DVC_020,PTN_00507,0,0,DPT_008
612,USR_126,DPT_003,Nurse,OnSite,2024-01-01 16:02:08,read,97,DVC_141,PTN_02973,0,0,DPT_003
613,USR_167,DPT_002,Nurse,VPN,2024-01-01 10:15:49,read,282,DVC_071,PTN_16341,0,0,DPT_002
614,USR_394,DPT_010,Admin,OnSite,2024-01-01 14:23:24,read,294,DVC_150,PTN_13910,0,1,DPT_010
617,USR_169,DPT_007,Nurse,OnSite,2024-01-01 01:23:28,read,160,DVC_096,PTN_18442,0,0,DPT_007
621,USR_237,DPT_006,Nurse,OnSite,2024-01-02 23:07:01,read,230,DVC_017,PTN_14469,0,0,DPT_006
623,USR_413,DPT_006,Admin,OnSite,2024-01-02 15:58:35,read,215,DVC_193,PTN_07533,0,0,DPT_006
630,USR_074,DPT_003,Doctor,OnSite,2024-01-02 03:05:51,read,168,DVC_181,PTN_06768,0,1,DPT_001
633,USR_428,DPT_006,Researcher,OnSite,2024-01-02 00:57:19,read,135,DVC_172,PTN_00990,0,0,DPT_006
635,USR_172,DPT_006,Nurse,OnSite,2024-01-02 06:11:50,write,143,DVC_089,PTN_00833,0,0,DPT_006
638,USR_350,DPT_004,Secretary,VPN,2024-01-03 22:15:50,write,99,DVC_015,PTN_15522,0,0,DPT_004
639,USR_452,DPT_003,Researcher,OnSite,2024-01-02 03:01:23,read,63,DVC_089,PTN_08346,0,0,DPT_003
641,USR_093,DPT_008,Doctor,OnSite,2024-01-02 16:51:35,read,247,DVC_192,PTN_04268,0,1,DPT_008
643,USR_055,DPT_005,Doctor,OnSite,2024-01-01 21:04:19,read,255,DVC_167,PTN_16060,0,0,DPT_005
644,USR_062,DPT_010,Doctor,OnSite,2024-01-02 15:45:46,write,256,DVC_015,PTN_09652,0,1,DPT_010
645,USR_453,DPT_010,Researcher,OnSite,2024-01-03 03:33:26,write,171,DVC_069,PTN_18104,0,0,DPT_010
648,USR_292,DPT_002,Secretary,OnSite,2024-01-03 06:04:28,write,246,DVC_069,PTN_06042,0,0,DPT_002
650,USR_231,DPT_001,Nurse,OnSite,2024-01-02 01:08:56,write,208,DVC_021,PTN_13110,0,0,DPT_010
651,USR_229,DPT_010,Nurse,OnSite,2024-01-01 04:40:37,read,140,DVC_009,PTN_09543,0,0,DPT_010
656,USR_081,DPT_009,Doctor,OnSite,2024-01-02 11:10:20,read,74,DVC_179,PTN_19780,0,1,DPT_009
659,USR_334,DPT_008,Secretary,OnSite,2024-01-01 13:12:40,write,284,DVC_110,PTN_01950,0,0,DPT_008
660,USR_221,DPT_007,Nurse,OnSite,2024-01-03 04:17:08,write,193,DVC_166,PTN_10851,0,0,DPT_007
661,USR_233,DPT_009,Nurse,OnSite,2024-01-01 13:39:34,delete,139,DVC_092,PTN_06731,0,0,DPT_009
662,USR_136,DPT_008,Nurse,OnSite,2024-01-03 21:32:41,read,210,DVC_186,PTN_00019,0,0,DPT_008
663,USR_280,DPT_006,Secretary,OnSite,2024-01-02 11:37:37,read,265,DVC_108,PTN_16226,0,0,DPT_002
664,USR_386,DPT_005,Admin,OnSite,2024-01-02 11:10:42,modify,269,DVC_140,PTN_00336,0,0,DPT_005
666,USR_463,DPT_008,Researcher,OnSite,2024-01-02 14:53:59,read,116,DVC_061,PTN_01068,0,0,DPT_008
668,USR_099,DPT_003,Doctor,OnSite,2024-01-01 09:05:02,read,106,DVC_043,PTN_08018,1,0,DPT_003
669,USR_021,DPT_010,Doctor,OnSite,2024-01-01 13:41:13,write,274,DVC_085,PTN_11274,0,0,DPT_010
670,USR_031,DPT_002,Doctor,OnSite,2024-01-01 15:39:40,read,88,DVC_085,PTN_01095,0,1,DPT_002
671,USR_208,DPT_004,Nurse,OnSite,2024-01-03 09:31:56,read,121,DVC_144,PTN_09334,0,0,DPT_004
673,USR_151,DPT_007,Nurse,OnSite,2024-01-01 13:30:15,read,236,DVC_152,PTN_13984,0,0,DPT_007
680,USR_290,DPT_005,Secretary,OnSite,2024-01-01 14:46:55,read,138,DVC_026,PTN_19201,0,0,DPT_005
681,USR_203,DPT_003,Nurse,OnSite,2024-01-02 14:25:08,write,159,DVC_026,PTN_15782,0,0,DPT_003
684,USR_456,DPT_009,Researcher,OnSite,2024-01-03 16:07:17,delete,204,DVC_197,PTN_07490,0,0,DPT_009
686,USR_071,DPT_008,Doctor,OnSite,2024-01-02 10:03:18,read,132,DVC_181,PTN_03470,1,0,DPT_008
688,USR_369,DPT_003,Admin,OnSite,2024-01-01 02:15:55,read,210,DVC_027,PTN_09815,0,0,DPT_003
689,USR_431,DPT_001,Researcher,OnSite,2024-01-01 22:52:20,read,169,DVC_125,PTN_19376,0,0,DPT_001
691,USR_079,DPT_010,Doctor,OnSite,2024-01-01 12:48:10,read,197,DVC_182,PTN_08336,0,0,DPT_010
695,USR_388,DPT_008,Admin,OnSite,2024-01-01 02:32:29,modify,141,DVC_025,PTN_11730,0,0,DPT_008
701,USR_399,DPT_004,Admin,OnSite,2024-01-01 02:08:56,read,261,DVC_056,PTN_10450,0,0,DPT_004
703,USR_180,DPT_007,Nurse,OnSite,2024-01-01 15:23:02,read,115,DVC_091,PTN_13296,0,0,DPT_007
704,USR_453,DPT_005,Researcher,OnSite,2024-01-02 02:03:36,read,147,DVC_106,PTN_06184,0,1,DPT_005
711,USR_126,DPT_003,Nurse,OnSite,2024-01-02 15:23:50,write,77,DVC_046,PTN_04407,0,0,DPT_003
715,USR_384,DPT_003,Admin,OnSite,2024-01-02 09:02:02,delete,131,DVC_034,PTN_12810,0,0,DPT_003
717,USR_089,DPT_009,Doctor,OnSite,2024-01-01 16:33:29,read,200,DVC_114,PTN_13947,0,0,DPT_009
721,USR_384,DPT_002,Admin,OnSite,2024-01-01 13:37:21,modify,190,DVC_121,PTN_12726,0,0,DPT_002
723,USR_310,DPT_003,Secretary,OnSite,2024-01-02 04:31:45,read,145,DVC_072,PTN_14044,0,0,DPT_003
724,USR_243,DPT_002,Nurse,OnSite,2024-01-02 05:19:30,write,265,DVC_141,PTN_14464,0,0,DPT_002
731,USR_240,DPT_001,Nurse,OnSite,2024-01-01 20:37:30,read,282,DVC_188,PTN_08724,0,0,DPT_001
734,USR_400,DPT_008,Admin,OnSite,2024-01-03 12:02:36,write,232,DVC_009,PTN_19057,0,0,DPT_008
740,USR_474,DPT_001,Researcher,OnSite,2024-01-01 09:45:08,read,263,DVC_178,PTN_02856,0,0,DPT_001
741,USR_419,DPT_008,Admin,OnSite,2024-01-03 04:13:35,read,237,DVC_116,PTN_15578,0,0,DPT_001
743,USR_358,DPT_005,Admin,OnSite,2024-01-02 17:24:20,write,120,DVC_075,PTN_07740,0,0,DPT_005
749,USR_232,DPT_004,Nurse,OnSite,2024-01-03 12:15:17,read,291,DVC_056,PTN_16463,0,0,DPT_004
752,USR_205,DPT_002,Nurse,OnSite,2024-01-01 23:44:45,read,254,DVC_083,PTN_00718,0,0,DPT_002
754,USR_332,DPT_010,Secretary,OnSite,2024-01-03 14:35:59,read,217,DVC_196,PTN_02548,0,0,DPT_010
760,USR_422,DPT_002,Admin,OnSite,2024-01-02 01:59:28,read,110,DVC_151,PTN_09567,0,1,DPT_002
761,USR_106,DPT_006,Nurse,OnSite,2024-01-03 13:47:30,read,225,DVC_061,PTN_02855,0,0,DPT_006
762,USR_122,DPT_005,Nurse,OnSite,2024-01-02 23:12:52,read,114,DVC_154,PTN_00632,0,0,DPT_005
767,USR_356,DPT_009,Admin,OnSite,2024-01-03 06:57:33,read,99,DVC_138,PTN_03659,0,0,DPT_009
769,USR_348,DPT_009,Secretary,OnSite,2024-01-01 20:06:26,read,241,DVC_136,PTN_19003,0,0,DPT_009
776,USR_395,DPT_006,Admin,OnSite,2024-01-02 14:18:41,modify,153,DVC_084,PTN_00990,0,0,DPT_006
778,USR_488,DPT_001,Researcher,OnSite,2024-01-03 10:41:36,read,111,DVC_120,PTN_09032,0,1,DPT_001
782,USR_234,DPT_002,Nurse,OnSite,2024-01-01 11:59:58,write,282,DVC_050,PTN_08670,0,0,DPT_002
785,USR_383,DPT_005,Admin,OnSite,2024-01-02 00:56:02,read,231,DVC_169,PTN_12254,0,0,DPT_005
786,USR_306,DPT_006,Secretary,OnSite,2024-01-01 09:19:36,read,282,DVC_058,PTN_15026,0,0,DPT_006
790,USR_182,DPT_004,Nurse,OnSite,2024-01-01 16:56:08,read,267,DVC_193,PTN_02594,0,0,DPT_004
792,USR_448,DPT_003,Researcher,OnSite,2024-01-02 12:51:07,read,283,DVC_131,PTN_17918,0,1,DPT_003
793,USR_181,DPT_001,Nurse,OnSite,2024-01-03 14:10:46,read,270,DVC_133,PTN_12106,0,0,DPT_001
795,USR_196,DPT_010,Nurse,OnSite,2024-01-02 22:00:47,read,179,DVC_160,PTN_17333,0,0,DPT_010
796,USR_300,DPT_009,Secretary,OnSite,2024-01-01 01:50:18,read,285,DVC_080,PTN_18578,0,0,DPT_009
798,USR_269,DPT_008,Secretary,OnSite,2024-01-02 06:57:25,read,246,DVC_145,PTN_04221,0,0,DPT_008
803,USR_096,DPT_006,Doctor,OnSite,2024-01-02 23:00:16,modify,82,DVC_032,PTN_08096,0,0,DPT_006
804,USR_089,DPT_001,Doctor,VPN,2024-01-01 15:15:28,modify,226,DVC_065,PTN_19924,0,0,DPT_001
811,USR_017,DPT_007,Doctor,OnSite,2024-01-03 13:44:07,read,244,DVC_084,PTN_12575,0,0,DPT_007
812,USR_381,DPT_008,Admin,OnSite,2024-01-03 06:58:18,read,101,DVC_003,PTN_10798,0,0,DPT_008
814,USR_119,DPT_007,Nurse,OnSite,2024-01-01 23:08:30,modify,145,DVC_156,PTN_03353,0,0,DPT_007
816,USR_419,DPT_001,Admin,OnSite,2024-01-01 05:23:26,read,253,DVC_034,PTN_00142,0,0,DPT_001
819,USR_392,DPT_003,Admin,OnSite,2024-01-03 23:48:15,read,117,DVC_002,PTN_10146,0,0,DPT_003
824,USR_391,DPT_006,Admin,OnSite,2024-01-03 17:57:32,read,93,DVC_178,PTN_10929,0,0,DPT_006
825,USR_382,DPT_007,Admin,OnSite,2024-01-03 23:36:34,modify,207,DVC_133,PTN_15869,0,1,DPT_007
828,USR_253,DPT_008,Secretary,OnSite,2024-01-02 06:13:45,modify,274,DVC_137,PTN_13631,0,0,DPT_008
829,USR_397,DPT_004,Admin,OnSite,2024-01-01 16:05:57,read,125,DVC_002,PTN_15416,0,0,DPT_004
832,USR_086,DPT_007,Doctor,OnSite,2024-01-03 17:26:29,read,192,DVC_091,PTN_12568,0,0,DPT_007
833,USR_131,DPT_008,Nurse,OnSite,2024-01-01 05:03:35,read,150,DVC_091,PTN_16676,0,0,DPT_008
834,USR_178,DPT_010,Nurse,OnSite,2024-01-03 03:43:51,read,254,DVC_025,PTN_10518,0,0,DPT_010
835,USR_232,DPT_003,Nurse,OnSite,2024-01-02 13:46:01,read,262,DVC_159,PTN_12859,0,0,DPT_003
836,USR_128,DPT_002,Nurse,OnSite,2024-01-03 15:16:52,read,115,DVC_013,PTN_16119,0,0,DPT_002
839,USR_404,DPT_002,Admin,OnSite,2024-01-03 14:44:04,read,184,DVC_021,PTN_17683,1,0,DPT_002
840,USR_108,DPT_007,Nurse,OnSite,2024-01-03 17:03:59,delete,272,DVC_042,PTN_01308,0,0,DPT_007
847,USR_497,DPT_004,Researcher,OnSite,2024-01-01 17:08:41,read,256,DVC_184,PTN_03850,0,0,DPT_004
848,USR_315,DPT_003,Secretary,OnSite,2024-01-01 14:07:11,read,64,DVC_178,PTN_09246,0,0,DPT_003
850,USR_050,DPT_006,Doctor,OnSite,2024-01-02 22:46:14,read,178,DVC_087,PTN_18379,0,0,DPT_006
851,USR_084,DPT_005,Doctor,OnSite,2024-01-02 09:48:01,read,222,DVC_031,PTN_03652,0,0,DPT_005
852,USR_207,DPT_009,Nurse,OnSite,2024-01-01 00:29:43,write,163,DVC_176,PTN_05208,0,0,DPT_009
853,USR_161,DPT_005,Nurse,OnSite,2024-01-01 04:27:34,delete,158,DVC_122,PTN_15644,0,0,DPT_003
854,USR_187,DPT_007,Nurse,OnSite,2024-01-03 15:52:14,read,171,DVC_186,PTN_01859,0,0,DPT_007
855,USR_348,DPT_004,Secretary,VPN,2024-01-03 23:29:22,read,203,DVC_051,PTN_02620,0,0,DPT_004
856,USR_033,DPT_006,Doctor,OnSite,2024-01-02 11:17:12,modify,90,DVC_159,PTN_18753,0,1,DPT_006
857,USR_125,DPT_008,Nurse,OnSite,2024-01-03 21:02:51,read,290,DVC_125,PTN_12698,0,0,DPT_001
861,USR_004,DPT_004,Doctor,OnSite,2024-01-01 20:28:38,read,167,DVC_013,PTN_10835,0,0,DPT_001
865,USR_111,DPT_006,Nurse,OnSite,2024-01-03 09:08:32,modify,257,DVC_043,PTN_01924,0,0,DPT_006
868,USR_357,DPT_006,Admin,OnSite,2024-01-03 14:15:19,read,184,DVC_029,PTN_18825,0,0,DPT_006
870,USR_069,DPT_005,Doctor,OnSite,2024-01-02 23:26:19,write,293,DVC_127,PTN_09676,0,0,DPT_005
872,USR_145,DPT_007,Nurse,OnSite,2024-01-03 05:56:47,read,144,DVC_058,PTN_16837,0,0,DPT_007
879,USR_462,DPT_004,Researcher,OnSite,2024-01-02 00:24:11,write,268,DVC_091,PTN_02061,0,1,DPT_004
881,USR_118,DPT_010,Nurse,OnSite,2024-01-03 12:19:54,read,73,DVC_025,PTN_10356,0,0,DPT_010
884,USR_136,DPT_009,Nurse,OnSite,2024-01-01 02:35:33,read,129,DVC_191,PTN_11973,0,0,DPT_009
885,USR_349,DPT_003,Secretary,VPN,2024-01-02 22:24:15,read,241,DVC_082,PTN_15081,0,0,DPT_003
891,USR_411,DPT_007,Admin,OnSite,2024-01-03 09:55:04,read,293,DVC_063,PTN_00196,0,0,DPT_007
892,USR_052,DPT_003,Doctor,OnSite,2024-01-03 12:51:48,modify,142,DVC_155,PTN_11793,0,0,DPT_003
895,USR_096,DPT_008,Doctor,OnSite,2024-01-03 01:19:58,write,213,DVC_196,PTN_05370,0,0,DPT_008
896,USR_479,DPT_006,Researcher,OnSite,2024-01-02 20:13:59,read,283,DVC_152,PTN_06123,0,0,DPT_006
897,USR_225,DPT_001,Nurse,OnSite,2024-01-02 23:47:07,read,83,DVC_182,PTN_05225,0,0,DPT_001
905,USR_492,DPT_009,Researcher,OnSite,2024-01-01 17:56:31,read,119,DVC_184,PTN_12890,0,0,DPT_009
909,USR_206,DPT_010,Nurse,OnSite,2024-01-02 01:20:26,read,257,DVC_114,PTN_00114,0,0,DPT_010
912,USR_422,DPT_003,Admin,OnSite,2024-01-01 20:16:35,read,255,DVC_077,PTN_01758,0,0,DPT_003
915,USR_475,DPT_001,Researcher,OnSite,2024-01-01 23:21:14,read,64,DVC_004,PTN_01312,0,0,DPT_001
916,USR_208,DPT_010,Nurse,OnSite,2024-01-01 15:36:53,write,138,DVC_163,PTN_13224,0,0,DPT_010
917,USR_408,DPT_009,Admin,VPN,2024-01-02 12:31:35,read,169,DVC_073,PTN_18799,0,1,DPT_009
920,USR_307,DPT_003,Secretary,OnSite,2024-01-01 16:29:10,read,271,DVC_181,PTN_16584,0,0,DPT_003
923,USR_066,DPT_004,Doctor,OnSite,2024-01-01 04:41:03,read,143,DVC_098,PTN_03324,0,0,DPT_004
925,USR_467,DPT_006,Researcher,OnSite,2024-01-01 21:52:42,read,226,DVC_144,PTN_11123,0,0,DPT_006
931,USR_030,DPT_008,Doctor,OnSite,2024-01-02 20:39:40,read,78,DVC_018,PTN_12712,0,0,DPT_008
937,USR_412,DPT_009,Admin,OnSite,2024-01-01 00:34:18,read,151,DVC_016,PTN_18807,0,0,DPT_009
940,USR_341,DPT_002,Secretary,OnSite,2024-01-03 11:06:58,read,217,DVC_193,PTN_11747,0,0,DPT_002
942,USR_027,DPT_002,Doctor,OnSite,2024-01-02 12:12:39,read,225,DVC_134,PTN_13597,0,0,DPT_002
943,USR_439,DPT_008,Researcher,OnSite,2024-01-01 17:16:52,read,228,DVC_092,PTN_02337,0,0,DPT_008
950,USR_409,DPT_002,Admin,OnSite,2024-01-03 09:05:25,read,292,DVC_139,PTN_17521,0,0,DPT_002
951,USR_312,DPT_007,Secretary,OnSite,2024-01-02 15:24:35,read,281,DVC_172,PTN_18953,0,0,DPT_007
952,USR_395,DPT_009,Admin,OnSite,2024-01-02 16:03:40,read,186,DVC_122,PTN_19543,0,0,DPT_009
957,USR_328,DPT_007,Secretary,OnSite,2024-01-03 10:57:33,read,241,DVC_174,PTN_00618,0,0,DPT_007
958,USR_300,DPT_004,Secretary,OnSite,2024-01-03 20:14:13,write,245,DVC_169,PTN_14163,0,0,DPT_004
960,USR_497,DPT_002,Researcher,OnSite,2024-01-01 10:43:59,read,186,DVC_154,PTN_04585,0,0,DPT_002
962,USR_050,DPT_003,Doctor,OnSite,2024-01-03 05:42:02,read,236,DVC_121,PTN_09362,0,0,DPT_003
966,USR_357,DPT_007,Admin,OnSite,2024-01-03 15:59:04,delete,126,DVC_108,PTN_05216,0,0,DPT_007
967,USR_393,DPT_008,Admin,VPN,2024-01-01 13:10:36,read,144,DVC_008,PTN_11816,0,0,DPT_008
970,USR_094,DPT_008,Doctor,OnSite,2024-01-03 17:21:24,read,69,DVC_175,PTN_02833,0,0,DPT_008
975,USR_485,DPT_004,Researcher,OnSite,2024-01-03 21:21:38,read,291,DVC_044,PTN_07472,0,0,DPT_004
976,USR_424,DPT_008,Admin,OnSite,2024-01-03 05:38:25,delete,299,DVC_196,PTN_14039,0,0,DPT_008
990,USR_061,DPT_001,Doctor,OnSite,2024-01-01 16:23:48,read,231,DVC_057,PTN_15763,0,0,DPT_001
991,USR_302,DPT_005,Secretary,VPN,2024-01-03 00:06:08,read,109,DVC_156,PTN_07569,0,0,DPT_005
992,USR_464,DPT_005,Researcher,OnSite,2024-01-03 21:11:27,write,116,DVC_112,PTN_09955,0,0,DPT_005
996,USR_379,DPT_002,Admin,OnSite,2024-01-01 17:05:38,read,176,DVC_169,PTN_07145,0,0,DPT_002
1003,USR_228,DPT_010,Nurse,OnSite,2024-01-01 15:10:08,read,77,DVC_101,PTN_17493,0,0,DPT_010
1005,USR_448,DPT_001,Researcher,OnSite,2024-01-01 16:09:04,read,202,DVC_200,PTN_08750,0,0,DPT_001
1006,USR_263,DPT_002,Secretary,OnSite,2024-01-02 22:27:17,read,205,DVC_148,PTN_09616,0,0,DPT_002
1007,USR_390,DPT_004,Admin,OnSite,2024-01-01 02:19:30,write,248,DVC_110,PTN_09771,0,0,DPT_004
1009,USR_256,DPT_007,Secretary,OnSite,2024-01-03 12:46:40,read,223,DVC_091,PTN_19081,0,0,DPT_008
1010,USR_188,DPT_005,Nurse,OnSite,2024-01-02 16:38:39,write,111,DVC_181,PTN_04827,0,0,DPT_005
1014,USR_378,DPT_004,Admin,OnSite,2024-01-02 05:24:51,write,254,DVC_161,PTN_08333,0,0,DPT_004
1020,USR_283,DPT_005,Secretary,OnSite,2024-01-01 15:20:18,modify,66,DVC_059,PTN_09826,0,0,DPT_005
1022,USR_288,DPT_002,Secretary,OnSite,2024-01-01 23:20:24,read,134,DVC_074,PTN_00847,0,0,DPT_002
1027,USR_213,DPT_003,Nurse,OnSite,2024-01-02 04:01:46,modify,60,DVC_036,PTN_10272,0,0,DPT_003
1030,USR_279,DPT_001,Secretary,OnSite,2024-01-01 10:52:54,write,175,DVC_186,PTN_14344,0,0,DPT_005
1031,USR_284,DPT_001,Secretary,OnSite,2024-01-01 02:43:31,write,120,DVC_159,PTN_00530,0,0,DPT_001
1032,USR_443,DPT_006,Researcher,OnSite,2024-01-02 22:40:19,read,109,DVC_163,PTN_09976,0,0,DPT_006
1035,USR_158,DPT_006,Nurse,OnSite,2024-01-01 15:04:28,delete,175,DVC_029,PTN_18009,0,0,DPT_006
1044,USR_034,DPT_005,Doctor,OnSite,2024-01-02 09:36:41,write,81,DVC_188,PTN_02743,0,0,DPT_005
1046,USR_401,DPT_005,Admin,OnSite,2024-01-03 15:06:00,read,141,DVC_120,PTN_19322,0,0,DPT_005
1049,USR_264,DPT_002,Secretary,OnSite,2024-01-01 17:37:44,read,172,DVC_096,PTN_16452,0,0,DPT_002
1052,USR_212,DPT_008,Nurse,OnSite,2024-01-01 17:09:22,read,252,DVC_125,PTN_17974,0,0,DPT_008
1055,USR_334,DPT_002,Secretary,OnSite,2024-01-01 10:07:53,delete,241,DVC_149,PTN_06486,0,0,DPT_002
1056,USR_415,DPT_003,Admin,OnSite,2024-01-03 11:22:19,read,122,DVC_046,PTN_06429,0,0,DPT_003
1067,USR_187,DPT_003,Nurse,OnSite,2024-01-01 17:10:21,read,164,DVC_055,PTN_05188,0,0,DPT_003
1070,USR_220,DPT_010,Nurse,OnSite,2024-01-01 11:11:40,read,251,DVC_132,PTN_14092,0,0,DPT_010
1072,USR_385,DPT_009,Admin,OnSite,2024-01-02 05:56:12,read,138,DVC_063,PTN_09068,0,0,DPT_009
1075,USR_171,DPT_003,Nurse,OnSite,2024-01-03 12:13:17,read,149,DVC_196,PTN_12783,0,0,DPT_007
1076,USR_190,DPT_001,Nurse,OnSite,2024-01-01 10:36:06,read,133,DVC_107,PTN_13648,0,0,DPT_001
1079,USR_163,DPT_007,Nurse,OnSite,2024-01-03 10:16:42,read,72,DVC_144,PTN_19024,0,0,DPT_007
1081,USR_174,DPT_008,Nurse,OnSite,2024-01-03 14:38:24,read,100,DVC_052,PTN_12723,0,0,DPT_008
1083,USR_235,DPT_004,Nurse,OnSite,2024-01-03 01:22:54,write,127,DVC_161,PTN_17926,0,0,DPT_005
1086,USR_202,DPT_006,Nurse,OnSite,2024-01-03 05:05:43,read,132,DVC_145,PTN_15414,0,0,DPT_006
1087,USR_122,DPT_007,Nurse,OnSite,2024-01-03 22:20:07,read,179,DVC_020,PTN_13608,0,0,DPT_007
1088,USR_441,DPT_007,Researcher,OnSite,2024-01-01 23:19:07,read,74,DVC_101,PTN_16885,0,0,DPT_007
1092,USR_491,DPT_004,Researcher,OnSite,2024-01-03 15:27:11,read,111,DVC_036,PTN_12669,0,0,DPT_004
1093,USR_294,DPT_007,Secretary,OnSite,2024-01-01 16:40:34,read,211,DVC_074,PTN_13050,0,0,DPT_007
1094,USR_304,DPT_002,Secretary,OnSite,2024-01-02 11:35:10,read,267,DVC_083,PTN_09109,0,0,DPT_002
1097,USR_300,DPT_002,Secretary,OnSite,2024-01-03 03:39:03,read,127,DVC_102,PTN_18765,0,0,DPT_002
1099,USR_197,DPT_006,Nurse,OnSite,2024-01-03 22:12:52,read,295,DVC_023,PTN_13435,0,0,DPT_006
1100,USR_345,DPT_005,Secretary,OnSite,2024-01-01 02:35:32,read,260,DVC_141,PTN_07347,0,0,DPT_005
1103,USR_140,DPT_001,Nurse,OnSite,2024-01-03 03:31:10,modify,297,DVC_021,PTN_06380,0,0,DPT_001
