ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
131116,USR_144,DPT_005,Secretary,OnSite,2024-01-04 12:55:13,read,283,DVC_091,PTN_10409,0,0,DPT_005
150399,USR_053,DPT_003,Nurse,OnSite,2024-01-02 09:38:16,read,245,DVC_097,PTN_17237,0,0,DPT_003
165752,USR_024,DPT_5,Doctor,OnSite,2024-01-03 09:45:39,write,242,DVC_095,PTN_18213,0,0,DPT_009
59977,USR_064,DPT_001,Nurse,OnSite,2024-01-01 01:47:28,read,237,DVC_117,PTN_06469,0,0,DPT_001
12760,USR_053,DPT_010,Nurse,OnSite,2024-01-03 12:15:20,read,139,DVC_033,PTN_05495,0,0,DPT_010
139102,USR_077,DPT_010,Nurse,OnSite,2024-01-04 04:29:52,read,197,DVC_047,PTN_03158,0,0,DPT_010
196942,USR_114,DPT_8,Nurse,OnSite,2024-01-04 17:31:26,read,231,DVC_008,PTN_04035,0,0,DPT_008
29877,USR_193,DPT_5,Researcher,OnSite,2024-01-02 04:46:47,read,159,DVC_017,PTN_14977,0,0,DPT_007
129617,USR_157,DPT_007,Secretary,OnSite,2024-01-01 06:39:23,delete,213,DVC_139,PTN_19699,0,0,DPT_007
12738,USR_132,DPT_010,Secretary,OnSite,2024-01-03 09:56:13,read,170,DVC_149,PTN_11626,0,0,DPT_010
132885,USR_004,DPT_5,Doctor,OnSite,2024-01-02 21:57:52,read,206,DVC_184,PTN_17065,0,0,DPT_006
90509,USR_027,DPT_008,Doctor,OnSite,2024-01-04 14:07:46,read,130,DVC_163,PTN_06617,0,0,DPT_008
10828,USR_131,DPT_010,Secretary,OnSite,2024-01-02 15:54:55,delete,137,DVC_134,PTN_05838,0,0,DPT_010
902,USR_115,DPT_006,Nurse,VPN,2024-01-01 11:59:58,read,220,DVC_154,PTN_05115,0,0,DPT_006
80335,USR_164,DPT_5,Admin,OnSite,2024-01-02 19:52:11,delete,180,DVC_100,PTN_17443,0,1,DPT_002
3424,USR_110,DPT_006,Nurse,OnSite,2024-01-03 16:24:08,read,194,DVC_159,PTN_15463,0,0,DPT_006
46031,USR_030,DPT_001,Doctor,OnSite,2024-01-02 01:59:17,read,271,DVC_072,PTN_14444,0,0,DPT_001
12573,USR_036,DPT_003,Doctor,OnSite,2024-01-03 15:01:50,read,274,DVC_009,PTN_08290,0,0,DPT_003
181622,USR_056,DPT_001,Nurse,OnSite,2024-01-04 14:36:43,read,203,DVC_009,PTN_02717,0,0,DPT_001
41163,USR_104,DPT_005,Nurse,OnSite,2024-01-03 05:33:47,read,135,DVC_131,PTN_18850,0,0,DPT_005
61709,USR_021,DPT_007,Doctor,OnSite,2024-01-04 03:31:28,read,298,DVC_199,PTN_10639,0,0,DPT_007
121255,USR_107,DPT_8,Nurse,OnSite,2024-01-01 09:44:19,write,123,DVC_200,PTN_04593,0,0,DPT_009
183626,USR_051,DPT_008,Nurse,OnSite,2024-01-04 12:33:01,write,287,DVC_006,PTN_11880,0,0,DPT_008
104159,USR_192,DPT_010,Researcher,VPN,2024-01-02 15:16:43,read,179,DVC_007,PTN_00946,0,1,DPT_010
156823,USR_146,DPT_5,Secretary,OnSite,2024-01-02 17:40:20,read,229,DVC_046,PTN_17853,0,0,DPT_009
104589,USR_053,DPT_006,Nurse,OnSite,2024-01-03 17:39:07,read,178,DVC_045,PTN_07607,0,0,DPT_006
84366,USR_094,DPT_005,Nurse,OnSite,2024-01-01 22:26:36,read,188,DVC_082,PTN_19073,0,0,DPT_005
9887,USR_150,DPT_006,Secretary,OnSite,2024-01-01 02:48:27,read,284,DVC_028,PTN_00367,0,0,DPT_006
199594,USR_047,DPT_002,Doctor,OnSite,2024-01-01 13:58:24,read,149,DVC_145,PTN_08050,0,0,DPT_002
43581,USR_002,DPT_006,Doctor,OnSite,2024-01-01 01:24:51,write,242,DVC_073,PTN_12337,0,0,DPT_006
128177,USR_046,DPT_007,Doctor,OnSite,2024-01-03 19:17:38,write,125,DVC_030,PTN_13920,0,0,DPT_007
54383,USR_151,DPT_008,Secretary,OnSite,2024-01-02 09:51:40,read,247,DVC_192,PTN_14474,0,0,DPT_008
139037,USR_070,DPT_008,Nurse,OnSite,2024-01-03 21:51:50,write,135,DVC_173,PTN_05081,0,0,DPT_008
147723,USR_080,DPT_004,Nurse,OnSite,2024-01-01 14:50:05,read,277,DVC_140,PTN_14520,0,0,DPT_004
86917,USR_002,DPT_006,Doctor,OnSite,2024-01-02 06:43:03,modify,137,DVC_055,PTN_04070,0,0,DPT_006
157018,USR_128,DPT_002,Nurse,OnSite,2024-01-04 12:48:09,read,285,DVC_048,PTN_17955,0,0,DPT_002
159091,USR_161,DPT_007,Admin,OnSite,2024-01-02 15:20:24,modify,214,DVC_078,PTN_12658,0,1,DPT_007
184712,USR_122,DPT_005,Nurse,OnSite,2024-01-01 15:53:13,read,273,DVC_005,PTN_00437,0,0,DPT_005
174121,USR_054,DPT_5,Nurse,OnSite,2024-01-04 14:44:07,read,260,DVC_015,PTN_04461,0,0,DPT_001
169288,USR_094,DPT_009,Nurse,OnSite,2024-01-03 04:33:19,read,198,DVC_098,PTN_12378,0,0,DPT_009
53611,USR_129,DPT_5,Nurse,OnSite,2024-01-04 01:11:09,read,187,DVC_169,PTN_07232,0,0,DPT_003
12385,USR_035,DPT_8,Doctor,OnSite,2024-01-02 04:59:01,delete,188,DVC_140,PTN_05065,0,0,DPT_003
83595,USR_044,DPT_005,Doctor,OnSite,2024-01-03 05:39:06,read,155,DVC_106,PTN_04805,0,1,DPT_005
181423,USR_059,DPT_006,Nurse,OnSite,2024-01-04 17:01:17,delete,147,DVC_005,PTN_04467,0,0,DPT_006
3559,USR_018,DPT_001,Doctor,OnSite,2024-01-03 23:49:29,read,291,DVC_181,PTN_10554,0,0,DPT_001
90444,USR_061,DPT_008,Nurse,OnSite,2024-01-03 00:06:53,write,247,DVC_172,PTN_19610,0,0,DPT_008
159425,USR_132,DPT_010,Secretary,OnSite,2024-01-03 12:42:18,read,280,DVC_100,PTN_19431,0,0,DPT_010
85215,USR_068,DPT_003,Nurse,OnSite,2024-01-03 15:34:19,read,124,DVC_123,PTN_07637,0,0,DPT_003
173477,USR_041,DPT_8,Doctor,OnSite,2024-01-01 00:33:06,read,294,DVC_154,PTN_10721,0,1,DPT_002
9700,USR_032,DPT_005,Doctor,OnSite,2024-01-02 00:48:52,modify,143,DVC_116,PTN_00271,0,1,DPT_005
171627,USR_055,DPT_001,Nurse,OnSite,2024-01-03 23:13:16,delete,297,DVC_034,PTN_00823,0,0,DPT_001
162107,USR_077,DPT_8,Nurse,OnSite,2024-01-03 20:18:58,read,127,DVC_182,PTN_10414,0,0,DPT_008
103288,USR_153,DPT_004,Secretary,OnSite,2024-01-01 00:09:06,read,248,DVC_055,PTN_09932,0,0,DPT_004
68968,USR_199,DPT_005,Researcher,OnSite,2024-01-01 11:43:07,delete,284,DVC_198,PTN_05205,0,0,DPT_005
96610,USR_008,DPT_5,Doctor,OnSite,2024-01-04 22:38:36,read,152,DVC_057,PTN_09168,0,1,DPT_007
6380,USR_101,DPT_004,Nurse,OnSite,2024-01-04 14:00:40,read,260,DVC_075,PTN_10280,0,0,DPT_004
132930,USR_101,DPT_001,Nurse,OnSite,2024-01-01 12:45:04,delete,288,DVC_184,PTN_18895,0,0,DPT_001
132234,USR_099,DPT_5,Nurse,OnSite,2024-01-04 03:06:12,read,247,DVC_199,PTN_03136,0,0,DPT_009
134827,USR_064,DPT_009,Nurse,OnSite,2024-01-03 01:18:31,delete,277,DVC_132,PTN_06283,0,0,DPT_009
67299,USR_157,DPT_006,Secretary,OnSite,2024-01-03 23:27:50,modify,201,DVC_118,PTN_01195,0,0,DPT_006
96894,USR_079,DPT_005,Nurse,OnSite,2024-01-01 10:08:24,read,240,DVC_140,PTN_09532,0,0,DPT_005
125900,USR_016,DPT_001,Doctor,OnSite,2024-01-03 10:14:21,read,227,DVC_040,PTN_17182,0,1,DPT_001
108179,USR_100,DPT_008,Nurse,OnSite,2024-01-03 21:59:54,modify,297,DVC_020,PTN_16298,0,0,DPT_008
198777,USR_091,DPT_004,Nurse,OnSite,2024-01-01 05:08:28,read,211,DVC_131,PTN_00099,0,0,DPT_004
84527,USR_089,DPT_004,Nurse,OnSite,2024-01-04 03:31:00,read,139,DVC_184,PTN_01803,0,0,DPT_004
81466,USR_031,DPT_8,Doctor,OnSite,2024-01-01 09:45:13,read,139,DVC_092,PTN_03160,0,0,DPT_006
62204,USR_184,DPT_003,Researcher,OnSite,2024-01-01 15:44:28,read,168,DVC_188,PTN_16943,0,0,DPT_003
69851,USR_063,DPT_008,Nurse,VPN,2024-01-04 19:46:07,modify,194,DVC_001,PTN_14493,0,0,DPT_008
153405,USR_083,DPT_5,Nurse,OnSite,2024-01-04 03:06:04,read,214,DVC_139,PTN_10794,0,0,DPT_003
67646,USR_144,DPT_001,Secretary,OnSite,2024-01-03 10:16:00,modify,207,DVC_128,PTN_17052,0,0,DPT_001
168060,USR_118,DPT_8,Nurse,OnSite,2024-01-01 16:00:57,read,142,DVC_102,PTN_00911,0,0,DPT_008
104610,USR_099,DPT_007,Nurse,OnSite,2024-01-01 03:57:10,read,187,DVC_143,PTN_11226,1,0,DPT_007
119912,USR_069,DPT_009,Nurse,OnSite,2024-01-04 19:19:33,read,225,DVC_185,PTN_00008,0,0,DPT_009
117696,USR_077,DPT_8,Nurse,OnSite,2024-01-01 19:04:26,read,183,DVC_192,PTN_19403,0,0,DPT_007
81965,USR_139,DPT_003,Secretary,OnSite,2024-01-01 00:58:07,write,232,DVC_122,PTN_19185,0,0,DPT_003
66232,USR_061,DPT_002,Nurse,OnSite,2024-01-03 21:39:20,delete,252,DVC_048,PTN_13119,0,0,DPT_002
8150,USR_181,DPT_006,Researcher,VPN,2024-01-03 02:57:52,read,169,DVC_140,PTN_11806,0,0,DPT_006
150657,USR_069,DPT_004,Nurse,OnSite,2024-01-03 19:33:38,read,152,DVC_186,PTN_17612,0,0,DPT_004
132637,USR_170,DPT_5,Admin,OnSite,2024-01-03 11:09:30,read,261,DVC_005,PTN_06888,0,1,DPT_006
18200,USR_068,DPT_007,Nurse,OnSite,2024-01-04 11:18:54,write,263,DVC_198,PTN_18649,0,0,DPT_007
198405,USR_190,DPT_005,Researcher,OnSite,2024-01-04 01:02:12,read,215,DVC_003,PTN_19869,0,0,DPT_005
25093,USR_018,DPT_006,Doctor,OnSite,2024-01-01 04:29:31,read,164,DVC_184,PTN_03448,0,0,DPT_006
96025,USR_114,DPT_006,Nurse,OnSite,2024-01-03 16:20:31,write,277,DVC_157,PTN_09547,0,0,DPT_006
80342,USR_162,DPT_5,Admin,OnSite,2024-01-02 15:00:09,read,173,DVC_163,PTN_01086,0,0,DPT_009
11701,USR_157,DPT_002,Secretary,OnSite,2024-01-03 23:09:58,read,234,DVC_084,PTN_09207,0,0,DPT_002
64412,USR_168,DPT_007,Admin,OnSite,2024-01-01 00:34:10,read,201,DVC_068,PTN_10811,0,0,DPT_007
168198,USR_121,DPT_006,Nurse,OnSite,2024-01-01 21:00:49,read,157,DVC_003,PTN_01133,0,0,DPT_006
52139,USR_077,DPT_002,Nurse,OnSite,2024-01-01 22:13:39,write,191,DVC_152,PTN_09094,0,0,DPT_002
136567,USR_169,DPT_006,Admin,OnSite,2024-01-01 16:30:21,read,176,DVC_034,PTN_03501,0,1,DPT_006
48755,USR_171,DPT_009,Researcher,OnSite,2024-01-02 17:49:32,read,277,DVC_068,PTN_00798,0,0,DPT_009
131580,USR_171,DPT_002,Researcher,OnSite,2024-01-03 11:03:00,read,291,DVC_002,PTN_09609,0,0,DPT_002
131101,USR_138,DPT_010,Secretary,OnSite,2024-01-01 01:48:56,modify,121,DVC_089,PTN_19910,0,0,DPT_010
196589,USR_152,DPT_006,Secretary,OnSite,2024-01-01 14:30:11,write,296,DVC_087,PTN_08182,0,0,DPT_006
133550,USR_039,DPT_002,Doctor,OnSite,2024-01-01 10:46:58,read,137,DVC_003,PTN_07258,0,0,DPT_002
147426,USR_078,DPT_001,Nurse,OnSite,2024-01-03 12:20:15,write,193,DVC_051,PTN_07929,0,0,DPT_001
43754,USR_011,DPT_004,Doctor,OnSite,2024-01-02 04:58:02,read,182,DVC_150,PTN_15199,0,0,DPT_004
88138,USR_085,DPT_001,Nurse,OnSite,2024-01-02 15:57:18,delete,196,DVC_105,PTN_00447,0,0,DPT_001
47140,USR_087,DPT_5,Nurse,OnSite,2024-01-01 09:36:17,read,288,DVC_187,PTN_15828,0,0,DPT_010
146063,USR_002,DPT_5,Doctor,OnSite,2024-01-02 04:14:21,read,140,DVC_079,PTN_09141,0,0,DPT_010
65866,USR_143,DPT_008,Secretary,VPN,2024-01-03 12:25:22,read,202,DVC_047,PTN_00891,0,0,DPT_008
67089,USR_024,DPT_8,Doctor,OnSite,2024-01-04 11:01:40,read,251,DVC_130,PTN_03694,0,0,DPT_010
2313,USR_194,DPT_004,Researcher,OnSite,2024-01-02 23:12:23,write,224,DVC_171,PTN_18094,0,0,DPT_004
139184,USR_010,DPT_001,Doctor,OnSite,2024-01-02 00:16:13,read,270,DVC_003,PTN_19597,0,0,DPT_001
150935,USR_090,DPT_003,Nurse,OnSite,2024-01-01 19:35:34,read,257,DVC_147,PTN_18454,0,0,DPT_003
102792,USR_013,DPT_003,Doctor,OnSite,2024-01-04 15:56:05,modify,183,DVC_199,PTN_10774,0,0,DPT_003
35739,USR_083,DPT_005,Nurse,OnSite,2024-01-04 22:04:58,read,124,DVC_138,PTN_14821,0,0,DPT_005
155805,USR_011,DPT_002,Doctor,OnSite,2024-01-02 05:50:04,read,285,DVC_147,PTN_02723,0,0,DPT_002
86326,USR_198,DPT_001,Researcher,OnSite,2024-01-01 02:03:44,write,217,DVC_005,PTN_00182,0,0,DPT_001
155968,USR_097,DPT_001,Nurse,VPN,2024-01-03 22:38:24,read,272,DVC_171,PTN_10940,0,0,DPT_001
101517,USR_072,DPT_8,Nurse,OnSite,2024-01-01 22:55:16,read,232,DVC_023,PTN_12002,0,0,DPT_010
180793,USR_137,DPT_006,Secretary,OnSite,2024-01-01 17:28:24,read,171,DVC_158,PTN_14913,0,0,DPT_006
49146,USR_182,DPT_006,Researcher,OnSite,2024-01-01 09:30:15,read,251,DVC_093,PTN_17542,0,1,DPT_006
110488,USR_104,DPT_007,Nurse,OnSite,2024-01-03 00:28:13,read,283,DVC_067,PTN_18908,0,0,DPT_007
196475,USR_167,DPT_008,Admin,OnSite,2024-01-02 02:06:37,write,177,DVC_137,PTN_04391,0,0,DPT_008
123925,USR_032,DPT_009,Doctor,OnSite,2024-01-03 04:34:11,read,196,DVC_048,PTN_01122,0,0,DPT_009
168738,USR_108,DPT_8,Nurse,OnSite,2024-01-03 19:58:37,write,283,DVC_122,PTN_16745,0,0,DPT_010
47737,USR_097,DPT_006,Nurse,VPN,2024-01-03 19:46:25,read,295,DVC_122,PTN_08300,0,0,DPT_006
155125,USR_084,DPT_5,Nurse,OnSite,2024-01-01 23:55:19,read,287,DVC_055,PTN_06689,0,0,DPT_008
47752,USR_135,DPT_008,Secretary,OnSite,2024-01-04 04:43:19,read,236,DVC_104,PTN_00351,0,0,DPT_008
84388,USR_090,DPT_006,Nurse,OnSite,2024-01-01 06:20:10,read,177,DVC_075,PTN_05016,0,0,DPT_006
55739,USR_046,DPT_010,Doctor,OnSite,2024-01-03 00:37:09,read,148,DVC_049,PTN_08686,0,0,DPT_010
88484,USR_008,DPT_010,Doctor,OnSite,2024-01-03 05:23:01,read,170,DVC_009,PTN_00083,0,0,DPT_010
65602,USR_045,DPT_008,Doctor,OnSite,2024-01-01 04:31:12,modify,291,DVC_122,PTN_18428,0,0,DPT_008
143522,USR_200,DPT_8,Researcher,OnSite,2024-01-01 11:47:11,read,220,DVC_108,PTN_04100,0,0,DPT_006
199611,USR_117,DPT_009,Nurse,OnSite,2024-01-03 17:17:56,read,124,DVC_009,PTN_13979,0,0,DPT_009
185588,USR_162,DPT_001,Admin,OnSite,2024-01-03 15:16:39,modify,163,DVC_136,PTN_01393,0,0,DPT_001
189532,USR_173,DPT_8,Researcher,OnSite,2024-01-03 12:00:35,read,197,DVC_104,PTN_17853,0,0,DPT_009
83406,USR_197,DPT_003,Researcher,OnSite,2024-01-03 16:16:51,read,293,DVC_082,PTN_14680,0,1,DPT_003
165261,USR_049,DPT_007,Doctor,OnSite,2024-01-03 19:37:32,read,184,DVC_114,PTN_01821,0,0,DPT_007
111006,USR_142,DPT_010,Secretary,OnSite,2024-01-01 10:18:01,write,203,DVC_038,PTN_12457,0,0,DPT_010
126301,USR_090,DPT_007,Nurse,OnSite,2024-01-04 06:29:06,read,293,DVC_088,PTN_03780,0,0,DPT_007
71025,USR_051,DPT_009,Nurse,OnSite,2024-01-01 11:20:20,write,160,DVC_193,PTN_14410,0,0,DPT_009
185019,USR_015,DPT_007,Doctor,OnSite,2024-01-04 09:56:02,read,212,DVC_032,PTN_14564,0,0,DPT_007
96534,USR_119,DPT_8,Nurse,OnSite,2024-01-02 13:03:37,read,200,DVC_173,PTN_08332,0,0,DPT_006
141264,USR_056,DPT_8,Nurse,OnSite,2024-01-04 15:02:10,read,254,DVC_051,PTN_12173,0,0,DPT_004
8259,USR_155,DPT_005,Secretary,OnSite,2024-01-04 00:24:10,read,154,DVC_011,PTN_02950,1,0,DPT_005
81290,USR_010,DPT_001,Doctor,OnSite,2024-01-01 00:12:18,write,295,DVC_009,PTN_01191,0,0,DPT_001
132555,USR_042,DPT_8,Doctor,OnSite,2024-01-04 10:08:16,read,229,DVC_094,PTN_10194,0,0,DPT_001
67833,USR_063,DPT_006,Nurse,VPN,2024-01-01 02:06:52,read,173,DVC_178,PTN_16422,0,0,DPT_006
174297,USR_031,DPT_004,Doctor,OnSite,2024-01-01 12:54:09,read,218,DVC_091,PTN_05050,0,0,DPT_004
118102,USR_053,DPT_009,Nurse,OnSite,2024-01-03 12:20:19,write,195,DVC_192,PTN_07137,0,0,DPT_009
163137,USR_124,DPT_5,Nurse,OnSite,2024-01-03 23:36:07,write,237,DVC_177,PTN_11717,0,0,DPT_005
63976,USR_085,DPT_010,Nurse,OnSite,2024-01-01 11:38:00,read,255,DVC_052,PTN_18868,0,0,DPT_010
123209,USR_152,DPT_003,Secretary,OnSite,2024-01-02 14:11:19,read,244,DVC_146,PTN_04511,0,0,DPT_003
143042,USR_014,DPT_009,Doctor,OnSite,2024-01-02 02:41:48,read,267,DVC_180,PTN_06275,0,1,DPT_009
120738,USR_192,DPT_001,Researcher,VPN,2024-01-03 15:45:54,read,199,DVC_094,PTN_16318,0,1,DPT_001
120581,USR_144,DPT_008,Secretary,OnSite,2024-01-02 15:51:37,read,199,DVC_001,PTN_01521,0,0,DPT_008
199757,USR_126,DPT_002,Nurse,OnSite,2024-01-03 16:51:02,modify,134,DVC_048,PTN_06993,0,0,DPT_002
45746,USR_160,DPT_008,Secretary,OnSite,2024-01-04 10:35:18,modify,234,DVC_102,PTN_07565,0,0,DPT_008
148924,USR_191,DPT_003,Researcher,OnSite,2024-01-02 21:07:09,read,233,DVC_159,PTN_08548,0,0,DPT_003
77353,USR_105,DPT_006,Nurse,OnSite,2024-01-03 14:47:13,read,169,DVC_098,PTN_12356,0,0,DPT_006
159607,USR_184,DPT_004,Researcher,OnSite,2024-01-04 09:47:40,modify,277,DVC_195,PTN_18026,0,0,DPT_004
159084,USR_099,DPT_007,Nurse,OnSite,2024-01-01 05:20:21,read,219,DVC_192,PTN_16717,0,0,DPT_007
62240,USR_006,DPT_006,Doctor,OnSite,2024-01-02 00:55:16,read,165,DVC_064,PTN_12561,0,0,DPT_006
102766,USR_072,DPT_006,Nurse,OnSite,2024-01-04 20:35:46,read,180,DVC_156,PTN_10796,0,0,DPT_006
194666,USR_108,DPT_008,Nurse,OnSite,2024-01-04 23:51:07,write,136,DVC_185,PTN_17269,0,0,DPT_008
67992,USR_111,DPT_004,Nurse,OnSite,2024-01-04 15:41:34,read,247,DVC_077,PTN_18971,0,0,DPT_004
148350,USR_083,DPT_8,Nurse,OnSite,2024-01-01 05:40:47,write,285,DVC_001,PTN_19181,0,0,DPT_007
28981,USR_105,DPT_004,Nurse,OnSite,2024-01-03 10:22:48,read,152,DVC_077,PTN_13863,0,0,DPT_004
59295,USR_161,DPT_5,Admin,OnSite,2024-01-01 12:20:49,read,241,DVC_136,PTN_15965,0,0,DPT_001
76073,USR_097,DPT_8,Nurse,VPN,2024-01-01 06:04:39,read,263,DVC_066,PTN_12606,0,0,DPT_002
35721,USR_200,DPT_006,Researcher,OnSite,2024-01-02 12:56:58,read,168,DVC_046,PTN_13420,0,0,DPT_006
7877,USR_135,DPT_010,Secretary,OnSite,2024-01-01 03:58:33,read,190,DVC_156,PTN_12906,0,0,DPT_010
178317,USR_052,DPT_009,Nurse,OnSite,2024-01-03 14:39:03,read,261,DVC_029,PTN_11624,0,0,DPT_009
117879,USR_158,DPT_8,Secretary,OnSite,2024-01-03 00:03:36,modify,145,DVC_064,PTN_16952,1,0,DPT_006
2345,USR_118,DPT_004,Nurse,OnSite,2024-01-04 17:23:29,write,227,DVC_030,PTN_12531,0,0,DPT_004
37080,USR_101,DPT_001,Nurse,OnSite,2024-01-02 13:50:40,write,124,DVC_174,PTN_17832,0,0,DPT_001
83088,USR_051,DPT_005,Nurse,OnSite,2024-01-03 14:30:45,read,192,DVC_193,PTN_10005,0,0,DPT_005
126502,USR_034,DPT_009,Doctor,OnSite,2024-01-03 10:42:35,read,139,DVC_048,PTN_02593,0,0,DPT_009
45906,USR_086,DPT_009,Nurse,OnSite,2024-01-04 01:16:53,read,200,DVC_057,PTN_14758,0,0,DPT_009
141637,USR_193,DPT_006,Researcher,OnSite,2024-01-03 20:53:33,read,127,DVC_097,PTN_11496,0,1,DPT_006
77929,USR_030,DPT_009,Doctor,OnSite,2024-01-01 01:26:58,read,149,DVC_008,PTN_01859,0,0,DPT_009
62363,USR_052,DPT_003,Nurse,OnSite,2024-01-04 12:38:21,read,205,DVC_180,PTN_17604,1,0,DPT_003
23785,USR_106,DPT_003,Nurse,OnSite,2024-01-03 16:54:05,read,184,DVC_158,PTN_12469,0,0,DPT_003
187361,USR_198,DPT_010,Researcher,OnSite,2024-01-01 21:25:06,write,290,DVC_022,PTN_03083,0,0,DPT_010
20802,USR_094,DPT_008,Nurse,OnSite,2024-01-03 21:41:57,read,163,DVC_135,PTN_03341,0,0,DPT_008
57055,USR_083,DPT_007,Nurse,OnSite,2024-01-02 19:17:23,read,280,DVC_061,PTN_03580,0,0,DPT_007
170382,USR_107,DPT_010,Nurse,OnSite,2024-01-03 16:29:08,delete,224,DVC_005,PTN_18485,0,0,DPT_010
81148,USR_009,DPT_008,Doctor,VPN,2024-01-03 10:15:46,modify,133,DVC_045,PTN_18115,0,0,DPT_008
92578,USR_134,DPT_006,Secretary,OnSite,2024-01-02 16:53:29,read,268,DVC_003,PTN_11019,0,0,DPT_006
11952,USR_023,DPT_007,Doctor,OnSite,2024-01-04 04:47:01,write,229,DVC_039,PTN_18148,0,0,DPT_007
12683,USR_192,DPT_008,Researcher,VPN,2024-01-01 11:45:54,read,147,DVC_122,PTN_18738,1,1,DPT_008
78571,USR_054,DPT_5,Nurse,OnSite,2024-01-03 10:59:15,read,148,DVC_138,PTN_00189,0,0,DPT_001
127248,USR_074,DPT_5,Nurse,OnSite,2024-01-04 11:35:20,delete,254,DVC_032,PTN_03596,0,0,DPT_008
120982,USR_105,DPT_010,Nurse,OnSite,2024-01-02 09:58:56,read,254,DVC_187,PTN_19571,0,0,DPT_010
191036,USR_145,DPT_007,Secretary,OnSite,2024-01-02 23:06:20,read,253,DVC_154,PTN_16839,0,0,DPT_007
172483,USR_143,DPT_003,Secretary,VPN,2024-01-01 10:35:13,read,126,DVC_049,PTN_13236,0,0,DPT_003
56037,USR_142,DPT_004,Secretary,OnSite,2024-01-02 12:59:07,write,121,DVC_027,PTN_06867,0,0,DPT_004
35492,USR_034,DPT_5,Doctor,OnSite,2024-01-02 17:41:23,write,170,DVC_106,PTN_14288,0,0,DPT_009
8599,USR_132,DPT_010,Secretary,OnSite,2024-01-03 13:36:00,read,146,DVC_125,PTN_01794,0,0,DPT_010
171131,USR_121,DPT_009,Nurse,OnSite,2024-01-03 22:41:39,read,199,DVC_075,PTN_14278,0,0,DPT_009
25384,USR_169,DPT_003,Admin,OnSite,2024-01-04 09:50:14,read,235,DVC_198,PTN_11770,0,0,DPT_003
126284,USR_026,DPT_003,Doctor,OnSite,2024-01-01 10:11:03,read,263,DVC_095,PTN_02222,0,0,DPT_003
166081,USR_126,DPT_5,Nurse,OnSite,2024-01-01 09:59:00,write,142,DVC_123,PTN_13033,0,0,DPT_004
193426,USR_103,DPT_002,Nurse,OnSite,2024-01-04 12:47:54,read,126,DVC_031,PTN_08653,0,0,DPT_002
34663,USR_125,DPT_007,Nurse,OnSite,2024-01-02 11:39:23,modify,224,DVC_041,PTN_15768,0,0,DPT_007
188823,USR_185,DPT_002,Researcher,OnSite,2024-01-03 06:31:20,read,167,DVC_141,PTN_19155,0,0,DPT_002
138734,USR_196,DPT_006,Researcher,OnSite,2024-01-02 10:51:24,write,239,DVC_063,PTN_07633,0,0,DPT_006
147776,USR_166,DPT_005,Admin,OnSite,2024-01-03 04:08:23,read,250,DVC_164,PTN_19482,0,0,DPT_005
114127,USR_186,DPT_8,Researcher,OnSite,2024-01-01 10:31:30,read,154,DVC_019,PTN_19534,0,0,DPT_004
56047,USR_048,DPT_010,Doctor,OnSite,2024-01-03 09:11:27,read,254,DVC_089,PTN_01929,0,0,DPT_010
197803,USR_145,DPT_007,Secretary,OnSite,2024-01-04 20:39:08,read,215,DVC_028,PTN_17806,0,0,DPT_007
4535,USR_031,DPT_010,Doctor,OnSite,2024-01-03 15:12:30,modify,235,DVC_124,PTN_06874,0,1,DPT_010
174336,USR_107,DPT_8,Nurse,OnSite,2024-01-04 14:15:04,read,229,DVC_017,PTN_00823,0,0,DPT_001
34976,USR_099,DPT_5,Nurse,OnSite,2024-01-01 22:35:19,read,154,DVC_165,PTN_03515,0,0,DPT_001
130887,USR_169,DPT_002,Admin,OnSite,2024-01-02 10:40:57,read,245,DVC_124,PTN_07904,0,1,DPT_002
133620,USR_170,DPT_5,Admin,OnSite,2024-01-01 14:57:37,read,166,DVC_174,PTN_07043,0,0,DPT_003
135959,USR_002,DPT_005,Doctor,OnSite,2024-01-02 22:28:10,write,208,DVC_158,PTN_00074,0,0,DPT_005
173061,USR_111,DPT_8,Nurse,OnSite,2024-01-04 16:07:06,read,190,DVC_047,PTN_09718,0,0,DPT_003
177057,USR_074,DPT_8,Nurse,OnSite,2024-01-04 16:20:13,read,250,DVC_188,PTN_14467,0,0,DPT_005
165993,USR_171,DPT_008,Researcher,OnSite,2024-01-04 14:50:39,write,141,DVC_062,PTN_14276,0,0,DPT_008
180679,USR_056,DPT_005,Nurse,OnSite,2024-01-02 11:50:13,read,221,DVC_003,PTN_03863,0,0,DPT_005
2520,USR_081,DPT_004,Nurse,OnSite,2024-01-04 02:08:32,modify,263,DVC_147,PTN_12423,0,0,DPT_004
130928,USR_083,DPT_001,Nurse,OnSite,2024-01-03 03:17:13,delete,165,DVC_009,PTN_06046,0,0,DPT_001
88904,USR_046,DPT_005,Doctor,OnSite,2024-01-03 03:48:53,modify,236,DVC_058,PTN_10386,0,1,DPT_005
9102,USR_009,DPT_001,Doctor,VPN,2024-01-01 11:13:36,write,222,DVC_020,PTN_19557,0,1,DPT_001
22381,USR_038,DPT_004,Doctor,OnSite,2024-01-01 01:24:50,read,227,DVC_052,PTN_10861,0,0,DPT_004
