ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
3631,USR_110,DPT_008,Nurse,OnSite,2024-01-01 13:40:32,read,245,DVC_064,PTN_19009,0,0,DPT_008
27834,USR_084,DPT_007,Nurse,OnSite,2024-01-01 11:42:24,read,229,DVC_011,PTN_15225,0,0,DPT_007
106660,USR_095,DPT_008,Nurse,OnSite,2024-01-02 10:30:03,read,293,DVC_160,PTN_02661,0,0,DPT_008
1103,USR_137,DPT_005,Secretary,OnSite,2024-01-02 00:28:23,read,215,DVC_077,PTN_13259,0,0,DPT_005
627,USR_066,DPT_002,Nurse,OnSite,2024-01-03 06:46:15,read,207,DVC_046,PTN_12229,0,0,DPT_002
90581,USR_165,DPT_008,Admin,OnSite,2024-01-01 17:58:05,delete,167,DVC_043,PTN_13430,0,1,DPT_008
43153,USR_194,DPT_008,Researcher,OnSite,2024-01-02 20:17:48,modify,288,DVC_015,PTN_18388,0,0,DPT_008
40977,USR_036,DPT_8,Doctor,OnSite,2024-01-01 11:37:05,read,121,DVC_200,PTN_16617,0,0,DPT_002
93220,USR_164,DPT_005,Admin,VPN,2024-01-03 12:42:28,read,281,DVC_119,PTN_02219,0,0,DPT_005
59240,USR_104,DPT_005,Nurse,OnSite,2024-01-02 20:37:19,read,239,DVC_009,PTN_16041,0,0,DPT_005
21107,USR_149,DPT_003,Secretary,OnSite,2024-01-02 22:24:42,read,205,DVC_186,PTN_10023,0,0,DPT_003
90334,USR_197,DPT_5,Researcher,OnSite,2024-01-01 12:44:18,read,145,DVC_184,PTN_19936,0,1,DPT_001
51317,USR_104,DPT_007,Nurse,OnSite,2024-01-03 23:30:31,read,266,DVC_056,PTN_06698,0,0,DPT_007
27113,USR_056,DPT_5,Nurse,OnSite,2024-01-02 21:53:33,read,209,DVC_013,PTN_09863,0,0,DPT_010
110131,USR_046,DPT_002,Doctor,OnSite,2024-01-01 20:46:08,read,194,DVC_048,PTN_11041,0,0,DPT_002
111045,USR_026,DPT_5,Doctor,OnSite,2024-01-02 15:52:18,delete,252,DVC_069,PTN_17555,0,0,DPT_001
72060,USR_150,DPT_010,Secretary,OnSite,2024-01-03 06:30:39,modify,175,DVC_109,PTN_08870,0,0,DPT_010
71075,USR_114,DPT_007,Nurse,OnSite,2024-01-03 00:16:34,write,263,DVC_031,PTN_09902,0,0,DPT_007
14953,USR_003,DPT_002,Doctor,OnSite,2024-01-03 09:20:04,read,202,DVC_090,PTN_12268,0,0,DPT_002
22523,USR_032,DPT_003,Doctor,OnSite,2024-01-02 21:55:33,read,209,DVC_073,PTN_17277,0,0,DPT_003
15751,USR_066,DPT_003,Nurse,OnSite,2024-01-01 05:52:25,modify,181,DVC_130,PTN_13077,0,0,DPT_003
61119,USR_029,DPT_009,Doctor,OnSite,2024-01-02 04:44:19,read,205,DVC_051,PTN_17076,0,1,DPT_009
73439,USR_061,DPT_006,Nurse,OnSite,2024-01-03 16:11:22,write,247,DVC_135,PTN_01304,0,0,DPT_006
98071,USR_048,DPT_001,Doctor,OnSite,2024-01-03 13:04:45,read,177,DVC_192,PTN_02831,0,0,DPT_001
91380,USR_171,DPT_009,Researcher,OnSite,2024-01-01 11:04:08,write,278,DVC_067,PTN_06941,0,0,DPT_009
108103,USR_052,DPT_005,Nurse,OnSite,2024-01-02 05:11:18,modify,296,DVC_006,PTN_06495,0,0,DPT_005
97575,USR_077,DPT_001,Nurse,OnSite,2024-01-01 09:23:53,read,158,DVC_074,PTN_15807,0,0,DPT_001
62673,USR_196,DPT_5,Researcher,OnSite,2024-01-02 03:06:19,modify,207,DVC_138,PTN_09223,0,1,DPT_004
66555,USR_014,DPT_8,Doctor,OnSite,2024-01-01 17:38:20,read,289,DVC_103,PTN_19528,0,0,DPT_006
45895,USR_124,DPT_8,Nurse,OnSite,2024-01-02 02:21:09,read,129,DVC_100,PTN_14482,0,0,DPT_009
65873,USR_151,DPT_001,Secretary,VPN,2024-01-01 20:33:10,read,295,DVC_140,PTN_19967,0,0,DPT_001
70543,USR_060,DPT_007,Nurse,OnSite,2024-01-02 20:01:23,read,214,DVC_079,PTN_06766,0,0,DPT_007
103994,USR_112,DPT_8,Nurse,OnSite,2024-01-03 10:22:32,write,299,DVC_112,PTN_01844,0,0,DPT_003
12735,USR_173,DPT_007,Researcher,OnSite,2024-01-02 15:57:11,read,229,DVC_017,PTN_14564,0,0,DPT_007
79144,USR_160,DPT_008,Secretary,OnSite,2024-01-01 17:06:32,write,292,DVC_188,PTN_14339,0,0,DPT_008
50463,USR_197,DPT_004,Researcher,OnSite,2024-01-01 13:19:57,modify,259,DVC_061,PTN_19224,0,0,DPT_004
30847,USR_173,DPT_003,Researcher,OnSite,2024-01-03 09:04:53,read,212,DVC_078,PTN_15789,0,1,DPT_003
110555,USR_153,DPT_009,Secretary,OnSite,2024-01-02 15:44:45,write,197,DVC_041,PTN_14338,0,0,DPT_009
25418,USR_170,DPT_008,Admin,OnSite,2024-01-02 14:47:50,read,269,DVC_146,PTN_03730,0,0,DPT_008
79150,USR_170,DPT_006,Admin,OnSite,2024-01-03 12:55:19,read,236,DVC_184,PTN_13859,0,1,DPT_006
49809,USR_121,DPT_005,Nurse,OnSite,2024-01-01 12:11:55,modify,257,DVC_062,PTN_16236,0,0,DPT_005
67095,USR_138,DPT_007,Secretary,OnSite,2024-01-02 03:47:23,read,224,DVC_124,PTN_04808,0,0,DPT_007
71970,USR_051,DPT_8,Nurse,OnSite,2024-01-01 02:42:02,read,185,DVC_031,PTN_13175,0,0,DPT_003
109270,USR_091,DPT_003,Nurse,OnSite,2024-01-01 12:15:01,delete,166,DVC_047,PTN_19616,0,0,DPT_003
67603,USR_083,DPT_003,Nurse,OnSite,2024-01-03 17:05:44,modify,216,DVC_060,PTN_09781,0,0,DPT_003
117929,USR_112,DPT_009,Nurse,OnSite,2024-01-01 17:25:18,read,219,DVC_026,PTN_11571,0,0,DPT_009
21113,USR_166,DPT_8,Admin,OnSite,2024-01-03 20:49:31,read,254,DVC_033,PTN_16419,0,0,DPT_002
19324,USR_092,DPT_007,Nurse,OnSite,2024-01-02 09:42:32,read,233,DVC_028,PTN_17218,0,0,DPT_007
24295,USR_107,DPT_006,Nurse,OnSite,2024-01-03 13:34:42,write,248,DVC_132,PTN_01107,0,0,DPT_006
41203,USR_150,DPT_5,Secretary,OnSite,2024-01-03 20:05:46,read,247,DVC_057,PTN_18826,0,0,DPT_007
110289,USR_069,DPT_004,Nurse,OnSite,2024-01-03 01:19:32,write,233,DVC_163,PTN_00785,0,0,DPT_004
89465,USR_136,DPT_006,Secretary,OnSite,2024-01-01 14:30:43,read,184,DVC_127,PTN_02556,0,0,DPT_006
113872,USR_158,DPT_006,Secretary,OnSite,2024-01-01 21:28:49,read,184,DVC_045,PTN_00345,0,0,DPT_006
108445,USR_041,DPT_5,Doctor,OnSite,2024-01-03 04:20:36,read,270,DVC_038,PTN_10687,0,0,DPT_003
22163,USR_013,DPT_8,Doctor,OnSite,2024-01-03 12:47:48,read,249,DVC_109,PTN_15147,1,0,DPT_005
56151,USR_011,DPT_009,Doctor,OnSite,2024-01-01 12:14:18,write,135,DVC_017,PTN_18919,0,1,DPT_009
74183,USR_167,DPT_003,Admin,OnSite,2024-01-03 17:54:33,read,183,DVC_033,PTN_11296,0,0,DPT_003
98538,USR_021,DPT_5,Doctor,OnSite,2024-01-02 06:00:14,read,203,DVC_002,PTN_18476,0,0,DPT_003
98841,USR_126,DPT_003,Nurse,VPN,2024-01-02 06:55:23,read,122,DVC_097,PTN_12007,0,0,DPT_003
71961,USR_199,DPT_8,Researcher,OnSite,2024-01-02 03:56:24,read,262,DVC_151,PTN_05651,0,1,DPT_010
15344,USR_171,DPT_005,Researcher,OnSite,2024-01-02 12:03:27,read,184,DVC_138,PTN_14160,0,1,DPT_005
105135,USR_148,DPT_001,Secretary,OnSite,2024-01-01 17:24:01,read,190,DVC_159,PTN_02192,0,0,DPT_001
116098,USR_083,DPT_004,Nurse,OnSite,2024-01-02 09:17:51,read,278,DVC_006,PTN_16020,0,0,DPT_004
553,USR_035,DPT_001,Doctor,OnSite,2024-01-03 15:01:20,read,208,DVC_162,PTN_14091,0,1,DPT_001
93699,USR_166,DPT_010,Admin,OnSite,2024-01-01 21:11:51,read,298,DVC_190,PTN_08651,0,0,DPT_010
102170,USR_115,DPT_003,Nurse,OnSite,2024-01-03 10:03:55,read,250,DVC_072,PTN_03899,0,0,DPT_003
23539,USR_161,DPT_008,Admin,OnSite,2024-01-01 09:16:26,read,149,DVC_002,PTN_12681,0,0,DPT_008
86301,USR_190,DPT_003,Researcher,OnSite,2024-01-01 09:11:07,read,253,DVC_194,PTN_02911,0,1,DPT_003
84655,USR_108,DPT_002,Nurse,OnSite,2024-01-02 15:44:48,modify,169,DVC_117,PTN_09675,0,0,DPT_002
48103,USR_015,DPT_005,Doctor,OnSite,2024-01-02 15:15:16,read,135,DVC_078,PTN_07930,0,0,DPT_005
9287,USR_078,DPT_010,Nurse,OnSite,2024-01-03 02:27:05,read,226,DVC_134,PTN_12156,0,0,DPT_010
118320,USR_144,DPT_8,Secretary,OnSite,2024-01-03 16:58:04,read,274,DVC_026,PTN_11027,0,0,DPT_004
41208,USR_101,DPT_006,Nurse,OnSite,2024-01-02 01:29:05,read,190,DVC_002,PTN_13167,0,0,DPT_006
104278,USR_115,DPT_010,Nurse,OnSite,2024-01-01 17:18:35,read,179,DVC_060,PTN_05916,0,0,DPT_010
21239,USR_076,DPT_007,Nurse,OnSite,2024-01-03 00:10:34,read,120,DVC_090,PTN_03254,0,0,DPT_007
33552,USR_183,DPT_8,Researcher,OnSite,2024-01-01 09:38:53,read,259,DVC_075,PTN_03685,0,0,DPT_010
41522,USR_106,DPT_001,Nurse,OnSite,2024-01-03 20:34:21,read,195,DVC_058,PTN_01500,0,0,DPT_001
64679,USR_172,DPT_002,Researcher,OnSite,2024-01-02 04:38:18,read,296,DVC_194,PTN_10279,0,0,DPT_002
66437,USR_053,DPT_003,Nurse,OnSite,2024-01-01 02:50:52,read,277,DVC_074,PTN_07084,0,0,DPT_003
102707,USR_200,DPT_008,Researcher,OnSite,2024-01-01 14:19:35,read,169,DVC_009,PTN_14276,0,0,DPT_008
46184,USR_186,DPT_006,Researcher,OnSite,2024-01-02 10:05:01,read,158,DVC_041,PTN_04640,0,0,DPT_006
29643,USR_157,DPT_005,Secretary,OnSite,2024-01-03 11:19:49,read,226,DVC_138,PTN_06063,0,0,DPT_005
41956,USR_056,DPT_010,Nurse,OnSite,2024-01-02 21:45:08,write,125,DVC_119,PTN_18465,1,0,DPT_010
23644,USR_141,DPT_004,Secretary,OnSite,2024-01-02 11:05:01,read,299,DVC_004,PTN_05825,0,0,DPT_004
76790,USR_012,DPT_007,Doctor,OnSite,2024-01-03 00:29:19,read,246,DVC_173,PTN_13795,0,0,DPT_007
86276,USR_051,DPT_003,Nurse,OnSite,2024-01-02 22:20:04,read,264,DVC_010,PTN_00649,0,0,DPT_003
7906,USR_194,DPT_006,Researcher,OnSite,2024-01-02 21:29:48,modify,189,DVC_094,PTN_01417,0,0,DPT_006
62290,USR_101,DPT_009,Nurse,OnSite,2024-01-01 00:38:46,write,273,DVC_144,PTN_15297,0,0,DPT_009
97012,USR_024,DPT_8,Doctor,OnSite,2024-01-02 22:32:56,write,169,DVC_171,PTN_09820,0,0,DPT_008
64497,USR_007,DPT_8,Doctor,OnSite,2024-01-02 17:59:21,read,298,DVC_111,PTN_00400,0,0,DPT_010
17625,USR_059,DPT_003,Nurse,VPN,2024-01-02 21:58:08,read,156,DVC_136,PTN_19656,0,0,DPT_003
6361,USR_169,DPT_5,Admin,OnSite,2024-01-03 06:36:56,read,239,DVC_029,PTN_19783,0,0,DPT_008
46312,USR_176,DPT_007,Researcher,OnSite,2024-01-01 21:59:28,write,266,DVC_155,PTN_02211,0,0,DPT_007
117167,USR_171,DPT_010,Researcher,OnSite,2024-01-01 09:46:11,read,297,DVC_086,PTN_10074,0,0,DPT_010
20669,USR_007,DPT_001,Doctor,OnSite,2024-01-01 15:27:31,read,221,DVC_074,PTN_09613,0,1,DPT_001
50208,USR_183,DPT_005,Researcher,OnSite,2024-01-01 13:30:14,delete,181,DVC_141,PTN_16762,0,0,DPT_005
24137,USR_119,DPT_007,Nurse,OnSite,2024-01-03 06:48:03,read,202,DVC_169,PTN_16821,0,0,DPT_007
92451,USR_199,DPT_004,Researcher,OnSite,2024-01-03 04:52:26,write,200,DVC_096,PTN_07527,0,0,DPT_004
67407,USR_057,DPT_006,Nurse,OnSite,2024-01-02 17:33:19,read,251,DVC_135,PTN_01617,0,0,DPT_006
39515,USR_175,DPT_001,Researcher,OnSite,2024-01-01 00:22:13,modify,164,DVC_026,PTN_19821,0,0,DPT_001
32881,USR_091,DPT_002,Nurse,OnSite,2024-01-01 15:28:28,read,146,DVC_010,PTN_11804,0,0,DPT_002
27943,USR_100,DPT_8,Nurse,OnSite,2024-01-02 00:30:15,read,156,DVC_165,PTN_17147,0,0,DPT_006
83753,USR_036,DPT_002,Doctor,OnSite,2024-01-03 15:56:52,read,124,DVC_118,PTN_14388,0,0,DPT_002
85933,USR_158,DPT_002,Secretary,OnSite,2024-01-02 21:07:44,read,155,DVC_064,PTN_07445,0,0,DPT_002
116269,USR_139,DPT_009,Secretary,OnSite,2024-01-03 23:00:54,modify,185,DVC_077,PTN_13604,1,0,DPT_009
61278,USR_064,DPT_008,Nurse,OnSite,2024-01-02 13:48:45,read,294,DVC_005,PTN_01096,0,0,DPT_008
18051,USR_056,DPT_002,Nurse,OnSite,2024-01-03 22:51:55,delete,191,DVC_024,PTN_14085,0,0,DPT_002
52481,USR_001,DPT_005,Doctor,OnSite,2024-01-01 05:47:35,read,290,DVC_132,PTN_03999,0,0,DPT_005
75198,USR_100,DPT_010,Nurse,OnSite,2024-01-01 20:50:21,read,126,DVC_107,PTN_19483,0,0,DPT_010
49500,USR_114,DPT_009,Nurse,OnSite,2024-01-01 01:25:15,read,164,DVC_095,PTN_01170,0,0,DPT_009
102524,USR_076,DPT_009,Nurse,OnSite,2024-01-02 00:34:35,modify,278,DVC_073,PTN_04957,0,0,DPT_009
64717,USR_054,DPT_5,Nurse,OnSite,2024-01-03 17:20:34,read,253,DVC_155,PTN_19315,0,0,DPT_005
53813,USR_132,DPT_005,Secretary,OnSite,2024-01-03 09:45:30,read,260,DVC_113,PTN_18415,0,0,DPT_005
112161,USR_064,DPT_001,Nurse,OnSite,2024-01-02 12:49:49,read,218,DVC_040,PTN_07893,0,0,DPT_001
99792,USR_017,DPT_003,Doctor,OnSite,2024-01-01 00:26:18,read,133,DVC_135,PTN_15203,0,0,DPT_003
22869,USR_050,DPT_009,Doctor,OnSite,2024-01-01 12:24:03,write,158,DVC_040,PTN_13820,0,0,DPT_009
49319,USR_170,DPT_001,Admin,OnSite,2024-01-02 15:54:39,read,199,DVC_067,PTN_18018,0,0,DPT_001
79688,USR_155,DPT_009,Secretary,OnSite,2024-01-01 22:17:23,read,281,DVC_091,PTN_19755,0,0,DPT_009
45577,USR_010,DPT_001,Doctor,OnSite,2024-01-01 17:34:23,delete,130,DVC_060,PTN_18375,1,1,DPT_001
52546,USR_019,DPT_008,Doctor,OnSite,2024-01-03 20:58:00,read,208,DVC_110,PTN_02637,0,0,DPT_008
117123,USR_005,DPT_005,Doctor,OnSite,2024-01-01 17:23:33,delete,168,DVC_174,PTN_02126,0,0,DPT_005
119323,USR_029,DPT_008,Doctor,OnSite,2024-01-02 00:51:27,modify,126,DVC_013,PTN_12734,0,0,DPT_008
75574,USR_083,DPT_010,Nurse,OnSite,2024-01-03 09:51:32,delete,142,DVC_009,PTN_03022,0,0,DPT_010
88970,USR_134,DPT_009,Secretary,VPN,2024-01-01 15:25:04,write,164,DVC_145,PTN_07327,0,0,DPT_009
118727,USR_060,DPT_5,Nurse,OnSite,2024-01-02 20:30:18,write,285,DVC_103,PTN_16430,0,0,DPT_003
101479,USR_082,DPT_007,Nurse,OnSite,2024-01-02 16:22:58,read,290,DVC_068,PTN_10060,0,0,DPT_007
55353,USR_052,DPT_003,Nurse,OnSite,2024-01-01 04:57:52,write,225,DVC_111,PTN_06076,0,0,DPT_003
39921,USR_200,DPT_004,Researcher,OnSite,2024-01-02 15:34:36,modify,124,DVC_022,PTN_18682,0,0,DPT_004
90226,USR_126,DPT_8,Nurse,VPN,2024-01-02 00:25:53,read,195,DVC_009,PTN_08231,0,0,DPT_002
35972,USR_165,DPT_005,Admin,OnSite,2024-01-03 12:39:33,read,213,DVC_123,PTN_15543,0,0,DPT_005
116835,USR_193,DPT_002,Researcher,VPN,2024-01-03 23:44:53,read,198,DVC_058,PTN_02140,0,0,DPT_002
87729,USR_074,DPT_8,Nurse,OnSite,2024-01-01 06:43:14,read,235,DVC_051,PTN_12972,0,0,DPT_006
54173,USR_145,DPT_004,Secretary,OnSite,2024-01-01 06:57:19,read,284,DVC_164,PTN_02138,0,0,DPT_004
57574,USR_195,DPT_007,Researcher,OnSite,2024-01-03 16:05:46,read,237,DVC_136,PTN_19192,0,0,DPT_007
20103,USR_128,DPT_007,Nurse,OnSite,2024-01-01 15:35:36,write,178,DVC_184,PTN_16746,0,0,DPT_007
10549,USR_178,DPT_8,Researcher,OnSite,2024-01-03 17:53:30,read,153,DVC_140,PTN_05677,0,0,DPT_004
80844,USR_063,DPT_5,Nurse,OnSite,2024-01-01 03:04:02,read,158,DVC_144,PTN_03973,0,0,DPT_004
38018,USR_055,DPT_005,Nurse,OnSite,2024-01-02 11:09:48,modify,241,DVC_077,PTN_08100,1,0,DPT_005
47512,USR_070,DPT_004,Nurse,OnSite,2024-01-01 06:06:24,read,136,DVC_022,PTN_09482,1,0,DPT_004
114601,USR_080,DPT_002,Nurse,OnSite,2024-01-01 23:12:16,modify,273,DVC_121,PTN_03459,0,0,DPT_002
69032,USR_044,DPT_005,Doctor,OnSite,2024-01-02 20:22:25,write,142,DVC_081,PTN_03844,0,0,DPT_005
93237,USR_164,DPT_004,Admin,VPN,2024-01-02 10:39:17,read,296,DVC_125,PTN_09892,0,1,DPT_004
100499,USR_195,DPT_006,Researcher,OnSite,2024-01-01 12:28:38,read,137,DVC_097,PTN_12605,0,0,DPT_006
50841,USR_174,DPT_010,Researcher,OnSite,2024-01-03 05:35:35,read,199,DVC_155,PTN_09563,0,0,DPT_010
66343,USR_115,DPT_006,Nurse,OnSite,2024-01-03 12:35:48,read,164,DVC_140,PTN_07302,0,0,DPT_006
17782,USR_067,DPT_007,Nurse,OnSite,2024-01-01 22:38:40,modify,139,DVC_041,PTN_04769,0,0,DPT_007
49682,USR_020,DPT_009,Doctor,OnSite,2024-01-03 23:50:53,read,193,DVC_133,PTN_17744,0,0,DPT_009
88804,USR_040,DPT_5,Doctor,OnSite,2024-01-03 01:05:09,read,281,DVC_170,PTN_03740,0,0,DPT_005
92291,USR_138,DPT_5,Secretary,OnSite,2024-01-02 03:35:14,read,236,DVC_134,PTN_19504,0,0,DPT_007
37020,USR_179,DPT_003,Researcher,OnSite,2024-01-02 01:05:52,read,169,DVC_013,PTN_13484,0,1,DPT_003
92809,USR_160,DPT_003,Secretary,OnSite,2024-01-01 10:58:06,read,154,DVC_003,PTN_06234,0,0,DPT_003
116486,USR_127,DPT_003,Nurse,OnSite,2024-01-02 00:09:21,read,182,DVC_184,PTN_10794,0,0,DPT_003
80190,USR_061,DPT_007,Nurse,OnSite,2024-01-03 10:05:07,read,265,DVC_140,PTN_18111,0,0,DPT_007
32350,USR_033,DPT_5,Doctor,OnSite,2024-01-02 09:50:54,read,231,DVC_079,PTN_03862,0,0,DPT_003
62980,USR_031,DPT_004,Doctor,OnSite,2024-01-02 21:03:38,read,176,DVC_124,PTN_10551,0,0,DPT_004
59222,USR_068,DPT_8,Nurse,OnSite,2024-01-02 14:19:09,read,233,DVC_090,PTN_12595,0,0,DPT_006
99714,USR_042,DPT_009,Doctor,OnSite,2024-01-01 09:00:39,read,206,DVC_023,PTN_02372,0,0,DPT_009
1869,USR_122,DPT_001,Nurse,OnSite,2024-01-02 11:37:54,write,129,DVC_122,PTN_09221,0,0,DPT_001
56732,USR_036,DPT_008,Doctor,OnSite,2024-01-01 14:12:56,read,278,DVC_006,PTN_15620,0,0,DPT_008
96943,USR_200,DPT_009,Researcher,OnSite,2024-01-02 16:28:39,write,232,DVC_038,PTN_13794,0,0,DPT_009
75050,USR_101,DPT_5,Nurse,OnSite,2024-01-03 02:53:22,read,211,DVC_102,PTN_15268,0,0,DPT_002
57933,USR_179,DPT_8,Researcher,OnSite,2024-01-03 05:12:42,read,249,DVC_022,PTN_06472,0,1,DPT_001
9409,USR_198,DPT_001,Researcher,OnSite,2024-01-03 09:37:47,read,125,DVC_034,PTN_14212,0,0,DPT_001
6203,USR_017,DPT_010,Doctor,OnSite,2024-01-03 05:47:59,read,132,DVC_114,PTN_18087,0,1,DPT_010
28750,USR_008,DPT_003,Doctor,OnSite,2024-01-02 00:04:11,read,185,DVC_028,PTN_01844,0,0,DPT_003
98009,USR_135,DPT_007,Secretary,OnSite,2024-01-03 20:51:09,read,224,DVC_037,PTN_13202,0,0,DPT_007
25266,USR_092,DPT_010,Nurse,OnSite,2024-01-02 12:37:30,read,283,DVC_088,PTN_06315,0,0,DPT_010
24591,USR_006,DPT_005,Doctor,OnSite,2024-01-02 04:39:14,read,225,DVC_044,PTN_09348,0,0,DPT_005
6468,USR_173,DPT_009,Researcher,OnSite,2024-01-03 13:57:37,write,283,DVC_178,PTN_14848,0,0,DPT_009
87008,USR_049,DPT_004,Doctor,OnSite,2024-01-02 01:46:55,modify,289,DVC_177,PTN_13242,0,0,DPT_004
12963,USR_055,DPT_5,Nurse,OnSite,2024-01-03 16:57:18,read,184,DVC_133,PTN_13699,0,0,DPT_007
77589,USR_123,DPT_003,Nurse,OnSite,2024-01-03 14:20:34,write,252,DVC_103,PTN_14805,0,0,DPT_003
25161,USR_101,DPT_010,Nurse,OnSite,2024-01-03 06:17:00,write,219,DVC_189,PTN_14826,0,0,DPT_010
3950,USR_183,DPT_8,Researcher,OnSite,2024-01-01 17:48:09,read,153,DVC_151,PTN_15297,0,1,DPT_009
116794,USR_089,DPT_002,Nurse,OnSite,2024-01-02 06:56:03,read,199,DVC_149,PTN_11680,0,0,DPT_002
94303,USR_090,DPT_007,Nurse,OnSite,2024-01-01 06:10:11,read,192,DVC_102,PTN_05055,0,0,DPT_007
111025,USR_187,DPT_009,Researcher,OnSite,2024-01-03 21:10:32,read,240,DVC_057,PTN_00832,1,0,DPT_009
18644,USR_173,DPT_010,Researcher,OnSite,2024-01-03 16:22:48,read,210,DVC_159,PTN_09843,0,1,DPT_010
16001,USR_136,DPT_5,Secretary,OnSite,2024-01-03 13:28:25,modify,230,DVC_059,PTN_11160,0,0,DPT_001
94707,USR_135,DPT_001,Secretary,OnSite,2024-01-02 05:11:30,write,291,DVC_084,PTN_07570,0,0,DPT_001
52458,USR_018,DPT_003,Doctor,OnSite,2024-01-01 02:56:29,write,263,DVC_163,PTN_06142,0,0,DPT_003
50216,USR_164,DPT_007,Admin,VPN,2024-01-03 12:45:44,read,231,DVC_108,PTN_17510,0,0,DPT_007
93034,USR_094,DPT_005,Nurse,OnSite,2024-01-02 11:30:25,write,154,DVC_097,PTN_05070,0,0,DPT_005
41198,USR_128,DPT_009,Nurse,OnSite,2024-01-03 13:08:30,read,258,DVC_077,PTN_05508,0,0,DPT_009
57290,USR_117,DPT_009,Nurse,OnSite,2024-01-03 13:37:03,read,160,DVC_114,PTN_10526,0,0,DPT_009
102349,USR_148,DPT_010,Secretary,OnSite,2024-01-03 15:41:55,read,166,DVC_091,PTN_14843,0,0,DPT_010
77405,USR_024,DPT_5,Doctor,OnSite,2024-01-02 22:28:30,read,209,DVC_069,PTN_11403,0,0,DPT_006
97420,USR_183,DPT_010,Researcher,OnSite,2024-01-02 13:48:59,read,167,DVC_094,PTN_08341,0,1,DPT_010
38811,USR_130,DPT_5,Nurse,OnSite,2024-01-01 12:35:50,read,261,DVC_078,PTN_19270,0,0,DPT_003
37335,USR_131,DPT_004,Secretary,OnSite,2024-01-02 12:38:02,read,189,DVC_078,PTN_01379,0,0,DPT_004
118740,USR_174,DPT_005,Researcher,OnSite,2024-01-02 23:30:14,read,255,DVC_034,PTN_02219,1,0,DPT_005
104118,USR_101,DPT_8,Nurse,OnSite,2024-01-01 22:59:40,read,180,DVC_193,PTN_00014,0,0,DPT_003
107457,USR_098,DPT_005,Nurse,OnSite,2024-01-02 04:53:13,delete,203,DVC_199,PTN_03513,0,0,DPT_005
71675,USR_058,DPT_010,Nurse,OnSite,2024-01-03 03:42:32,read,189,DVC_060,PTN_02398,0,0,DPT_010
114633,USR_085,DPT_5,Nurse,OnSite,2024-01-03 12:47:07,read,140,DVC_002,PTN_16597,0,0,DPT_002
19133,USR_014,DPT_010,Doctor,OnSite,2024-01-01 10:17:01,read,261,DVC_186,PTN_05595,0,0,DPT_010
92737,USR_027,DPT_5,Doctor,OnSite,2024-01-03 16:48:43,read,236,DVC_073,PTN_00624,0,0,DPT_004
85988,USR_133,DPT_010,Secretary,OnSite,2024-01-01 06:31:50,read,232,DVC_015,PTN_01806,0,0,DPT_010
9819,USR_105,DPT_004,Nurse,VPN,2024-01-03 20:03:00,write,269,DVC_088,PTN_13054,0,0,DPT_004
87815,USR_107,DPT_5,Nurse,OnSite,2024-01-01 16:39:27,read,257,DVC_051,PTN_03487,0,0,DPT_010
41099,USR_087,DPT_001,Nurse,OnSite,2024-01-01 20:12:27,write,273,DVC_104,PTN_06724,0,0,DPT_001
35560,USR_101,DPT_008,Nurse,OnSite,2024-01-03 23:27:37,read,203,DVC_018,PTN_19801,0,0,DPT_008
5962,USR_194,DPT_005,Researcher,OnSite,2024-01-01 01:24:55,write,270,DVC_170,PTN_07101,0,1,DPT_005
41698,USR_016,DPT_001,Doctor,VPN,2024-01-03 17:12:46,modify,246,DVC_039,PTN_12909,0,1,DPT_001
100024,USR_160,DPT_005,Secretary,OnSite,2024-01-01 15:36:43,modify,134,DVC_073,PTN_10155,0,0,DPT_005
80169,USR_077,DPT_009,Nurse,OnSite,2024-01-01 09:29:26,read,289,DVC_035,PTN_02274,0,0,DPT_009
21131,USR_110,DPT_5,Nurse,OnSite,2024-01-01 11:25:51,read,277,DVC_038,PTN_07291,0,0,DPT_005
32688,USR_067,DPT_006,Nurse,OnSite,2024-01-02 03:20:53,read,218,DVC_166,PTN_06493,0,0,DPT_006
107507,USR_073,DPT_010,Nurse,OnSite,2024-01-02 23:20:37,modify,148,DVC_132,PTN_04009,0,0,DPT_010
105801,USR_019,DPT_010,Doctor,OnSite,2024-01-01 06:20:31,read,204,DVC_161,PTN_15828,0,0,DPT_010
117374,USR_138,DPT_002,Secretary,OnSite,2024-01-02 02:03:29,read,188,DVC_159,PTN_13714,0,0,DPT_002
16339,USR_176,DPT_001,Researcher,OnSite,2024-01-02 22:55:40,read,138,DVC_040,PTN_18105,0,0,DPT_001
14841,USR_061,DPT_8,Nurse,OnSite,2024-01-01 12:36:46,read,143,DVC_012,PTN_12034,0,0,DPT_007
33636,USR_146,DPT_002,Secretary,OnSite,2024-01-02 02:44:58,read,222,DVC_035,PTN_19222,0,0,DPT_002
93368,USR_186,DPT_009,Researcher,OnSite,2024-01-02 10:03:00,delete,283,DVC_042,PTN_16982,0,1,DPT_009
92914,USR_040,DPT_010,Doctor,OnSite,2024-01-02 23:40:30,read,203,DVC_044,PTN_19847,0,0,DPT_010
23811,USR_120,DPT_006,Nurse,OnSite,2024-01-01 16:10:24,modify,178,DVC_003,PTN_09379,0,0,DPT_006
