ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second
1654,9,3,1,0,2024-01-02 21:30:08,2,249,79,10458,0,0,3,2024,1,2,21,30,8
1658,195,8,3,0,2024-01-01 14:41:05,0,258,115,7448,0,0,8,2024,1,1,14,41,5
1661,108,8,2,0,2024-01-01 14:23:16,3,235,29,11612,0,0,3,2024,1,1,14,23,16
1668,71,10,2,0,2024-01-01 00:26:03,2,189,118,8658,0,0,10,2024,1,1,0,26,3
1669,39,2,1,0,2024-01-03 11:08:12,2,239,98,6003,0,0,2,2024,1,3,11,8,12
1673,11,3,1,0,2024-01-03 16:21:40,1,147,83,3073,0,0,3,2024,1,3,16,21,40
1674,21,3,1,0,2024-01-02 22:20:40,3,255,92,10246,0,0,3,2024,1,2,22,20,40
1678,25,8,1,0,2024-01-01 22:31:50,2,172,122,12274,0,1,8,2024,1,1,22,31,50
1689,169,5,0,0,2024-01-02 01:19:08,2,173,95,19917,0,0,3,2024,1,2,1,19,8
1693,156,6,4,0,2024-01-03 13:18:29,3,152,85,9595,0,0,6,2024,1,3,13,18,29
1702,191,9,3,0,2024-01-01 17:10:07,2,204,159,5100,0,0,9,2024,1,1,17,10,7
1715,62,7,2,0,2024-01-02 02:42:06,2,233,12,2475,0,0,7,2024,1,2,2,42,6
1722,134,8,4,1,2024-01-01 12:49:16,2,255,3,7785,0,0,8,2024,1,1,12,49,16
1724,189,1,3,0,2024-01-02 15:18:10,3,255,131,19416,0,1,1,2024,1,2,15,18,10
1734,117,10,2,0,2024-01-02 13:16:29,2,252,113,14620,0,0,10,2024,1,2,13,16,29
1737,91,8,2,0,2024-01-02 13:23:51,0,223,103,12507,0,0,8,2024,1,2,13,23,51
1741,56,5,2,0,2024-01-03 22:42:41,1,178,18,9894,0,0,4,2024,1,3,22,42,41
1775,177,1,3,0,2024-01-03 14:17:03,2,274,173,5353,0,0,1,2024,1,3,14,17,3
1776,154,7,4,0,2024-01-02 04:14:35,2,234,199,10909,0,0,7,2024,1,2,4,14,35
1785,186,8,3,0,2024-01-03 17:35:00,2,131,25,10288,0,0,8,2024,1,3,17,35,0
1788,167,9,0,0,2024-01-03 17:35:13,2,129,79,11874,0,0,9,2024,1,3,17,35,13
1797,25,5,1,0,2024-01-03 01:53:40,2,216,185,7522,0,1,2,2024,1,3,1,53,40
1806,50,3,1,0,2024-01-03 12:45:21,2,141,17,6309,0,1,3,2024,1,3,12,45,21
1809,131,4,4,0,2024-01-01 10:49:57,3,162,171,2314,0,0,4,2024,1,1,10,49,57
1814,138,7,4,0,2024-01-02 02:53:37,2,251,24,2144,0,0,7,2024,1,2,2,53,37
1817,1,8,1,0,2024-01-02 22:46:52,3,161,132,6155,0,0,8,2024,1,2,22,46,52
1820,95,2,2,0,2024-01-01 14:32:56,2,253,157,8337,0,0,2,2024,1,1,14,32,56
1826,156,7,4,0,2024-01-02 17:19:53,2,140,3,8151,0,0,7,2024,1,2,17,19,53
1831,117,10,2,0,2024-01-01 11:45:41,2,232,187,13172,0,0,10,2024,1,1,11,45,41
1833,138,10,4,0,2024-01-03 06:20:45,3,129,105,3490,0,0,10,2024,1,3,6,20,45
1836,7,8,1,0,2024-01-01 15:43:47,1,144,184,14682,0,1,2,2024,1,1,15,43,47
1847,9,5,1,0,2024-01-01 04:02:22,2,277,175,7888,1,0,2,2024,1,1,4,2,22
1851,144,4,4,0,2024-01-01 17:24:15,2,150,132,11495,0,0,4,2024,1,1,17,24,15
1855,118,1,2,1,2024-01-02 15:26:50,1,157,122,1599,0,0,1,2024,1,2,15,26,50
1857,192,2,3,0,2024-01-02 09:00:47,1,133,175,9217,0,1,2,2024,1,2,9,0,47
1861,23,1,1,0,2024-01-02 04:47:38,1,213,57,4065,0,1,1,2024,1,2,4,47,38
1863,110,8,2,0,2024-01-01 12:18:28,3,123,100,8029,0,0,8,2024,1,1,12,18,28
1867,74,2,2,0,2024-01-03 20:27:17,2,196,91,6235,0,0,2,2024,1,3,20,27,17
1872,52,7,2,0,2024-01-02 22:02:09,3,166,194,15440,0,0,7,2024,1,2,22,2,9
1874,9,1,1,0,2024-01-03 06:39:53,1,197,72,1098,0,0,1,2024,1,3,6,39,53
1876,62,6,2,0,2024-01-03 05:35:22,0,134,88,8001,0,0,6,2024,1,3,5,35,22
1890,71,1,2,0,2024-01-03 05:15:02,2,142,178,7588,0,0,1,2024,1,3,5,15,2
1898,77,10,2,0,2024-01-01 00:20:08,2,183,84,12559,0,0,10,2024,1,1,0,20,8
1903,130,2,2,0,2024-01-03 12:55:43,2,208,91,16847,0,0,2,2024,1,3,12,55,43
1904,96,1,2,0,2024-01-01 02:53:06,2,133,198,10430,0,0,1,2024,1,1,2,53,6
1905,137,8,4,0,2024-01-01 23:34:53,2,191,135,17629,0,0,10,2024,1,1,23,34,53
1910,97,3,2,0,2024-01-02 10:03:11,2,271,46,7050,0,0,3,2024,1,2,10,3,11
1950,132,2,4,0,2024-01-03 10:57:12,2,280,131,14510,0,0,2,2024,1,3,10,57,12
1952,19,6,1,0,2024-01-01 01:39:42,2,133,107,4194,0,0,6,2024,1,1,1,39,42
1958,187,9,3,0,2024-01-01 23:45:47,3,260,146,9498,0,0,9,2024,1,1,23,45,47
1967,43,8,1,0,2024-01-03 22:57:34,2,120,195,3631,0,1,8,2024,1,3,22,57,34
1973,86,8,2,0,2024-01-01 12:58:02,2,143,163,6576,1,0,4,2024,1,1,12,58,2
1984,16,3,1,1,2024-01-01 11:36:36,2,266,10,2814,1,1,3,2024,1,1,11,36,36
1989,197,8,3,0,2024-01-02 14:14:02,2,176,13,2714,0,0,9,2024,1,2,14,14,2
1990,163,10,0,0,2024-01-03 06:13:33,2,260,53,6441,0,0,10,2024,1,3,6,13,33
2000,129,5,2,0,2024-01-02 02:58:14,2,299,92,10518,0,0,2,2024,1,2,2,58,14
2007,124,4,2,0,2024-01-02 06:17:13,3,133,147,9088,0,0,4,2024,1,2,6,17,13
2011,170,7,0,0,2024-01-03 15:51:21,2,180,114,14234,0,1,7,2024,1,3,15,51,21
2018,77,4,2,0,2024-01-01 17:02:57,3,206,152,15199,0,0,4,2024,1,1,17,2,57
2034,75,2,2,0,2024-01-01 09:12:33,3,139,82,18741,1,0,2,2024,1,1,9,12,33
2039,113,5,2,0,2024-01-03 17:32:48,3,229,147,8838,0,0,5,2024,1,3,17,32,48
2045,62,3,2,0,2024-01-02 04:26:23,3,128,153,13354,0,0,3,2024,1,2,4,26,23
2055,100,1,2,0,2024-01-01 23:00:45,1,210,88,5947,0,0,1,2024,1,1,23,0,45
2059,51,6,2,0,2024-01-01 01:26:23,1,261,169,5453,0,0,6,2024,1,1,1,26,23
2060,83,8,2,0,2024-01-01 10:09:27,2,270,28,19189,0,0,8,2024,1,1,10,9,27
2073,48,3,1,0,2024-01-02 11:06:13,2,179,100,375,0,1,3,2024,1,2,11,6,13
2075,75,5,2,0,2024-01-02 14:51:35,2,288,147,347,0,0,10,2024,1,2,14,51,35
2076,108,5,2,0,2024-01-03 09:10:24,1,203,140,7774,0,0,4,2024,1,3,9,10,24
2084,120,5,2,0,2024-01-02 17:18:45,2,194,22,13150,0,0,9,2024,1,2,17,18,45
2091,119,9,2,0,2024-01-02 04:33:44,2,157,64,2195,0,0,9,2024,1,2,4,33,44
2098,62,8,2,0,2024-01-02 23:33:00,2,185,87,8314,0,0,8,2024,1,2,23,33,0
2101,196,8,3,0,2024-01-01 04:58:37,2,244,63,6207,0,0,6,2024,1,1,4,58,37
2102,23,9,1,0,2024-01-03 01:22:52,2,171,163,19101,0,0,9,2024,1,3,1,22,52
2116,78,8,2,0,2024-01-03 06:29:57,2,230,12,19224,0,0,4,2024,1,3,6,29,57
2119,42,5,1,0,2024-01-02 10:24:40,2,231,200,19126,0,0,5,2024,1,2,10,24,40
2120,93,7,2,0,2024-01-03 12:43:44,1,241,106,3846,0,0,7,2024,1,3,12,43,44
2121,27,7,1,0,2024-01-01 12:51:20,2,253,122,12852,0,0,7,2024,1,1,12,51,20
2123,108,8,2,0,2024-01-02 17:00:44,3,254,145,14940,0,0,8,2024,1,2,17,0,44
2133,120,3,2,0,2024-01-03 12:14:12,2,166,195,14551,0,0,3,2024,1,3,12,14,12
2138,14,5,1,0,2024-01-01 16:39:00,2,233,59,8266,0,0,8,2024,1,1,16,39,0
2139,72,5,2,0,2024-01-02 04:02:54,2,261,182,903,0,0,3,2024,1,2,4,2,54
2146,63,1,2,0,2024-01-01 02:30:34,2,214,193,17049,0,0,1,2024,1,1,2,30,34
2148,136,7,4,0,2024-01-01 15:55:43,2,252,106,9919,0,0,7,2024,1,1,15,55,43
2149,34,8,1,0,2024-01-02 11:29:07,2,273,123,18257,0,0,8,2024,1,2,11,29,7
2152,34,8,1,0,2024-01-01 12:24:37,2,246,20,15747,0,0,4,2024,1,1,12,24,37
2153,9,5,1,0,2024-01-01 21:20:23,2,151,107,6844,0,0,2,2024,1,1,21,20,23
2156,52,2,2,0,2024-01-03 03:39:21,2,288,41,10149,0,0,2,2024,1,3,3,39,21
2167,167,1,0,0,2024-01-03 09:11:26,1,129,92,5608,0,0,1,2024,1,3,9,11,26
2183,83,5,2,0,2024-01-01 14:20:43,2,184,55,19804,0,0,5,2024,1,1,14,20,43
2187,106,8,2,0,2024-01-01 03:40:09,0,229,154,2613,0,0,4,2024,1,1,3,40,9
2190,182,4,3,0,2024-01-02 15:54:58,2,277,193,8451,0,1,4,2024,1,2,15,54,58
2191,77,6,2,0,2024-01-01 10:05:10,1,170,88,9972,0,0,6,2024,1,1,10,5,10
2192,160,5,4,0,2024-01-02 14:14:20,2,299,155,12334,0,0,5,2024,1,2,14,14,20
2201,40,3,1,0,2024-01-01 23:42:16,2,173,154,7568,0,0,3,2024,1,1,23,42,16
2202,14,1,1,0,2024-01-03 10:13:10,2,184,162,1922,0,1,1,2024,1,3,10,13,10
2229,15,6,1,0,2024-01-01 17:52:48,2,212,83,2380,0,0,6,2024,1,1,17,52,48
2231,25,8,1,0,2024-01-01 03:34:00,2,128,94,11682,0,0,8,2024,1,1,3,34,0
2235,96,5,2,0,2024-01-02 05:14:50,3,218,60,16735,0,0,5,2024,1,2,5,14,50
2238,187,1,3,0,2024-01-03 04:27:25,3,138,196,2241,0,0,1,2024,1,3,4,27,25
2248,79,2,2,0,2024-01-01 10:11:08,2,236,7,16554,0,0,2,2024,1,1,10,11,8
2250,196,8,3,0,2024-01-02 03:39:28,3,290,188,7096,0,0,8,2024,1,2,3,39,28
2254,30,8,1,0,2024-01-02 17:01:11,3,211,138,11545,0,0,10,2024,1,2,17,1,11
2260,115,8,2,0,2024-01-01 13:50:51,2,144,91,13762,0,0,8,2024,1,1,13,50,51
2266,98,2,2,0,2024-01-03 00:52:24,2,163,116,12209,0,0,2,2024,1,3,0,52,24
2271,185,5,3,0,2024-01-01 21:33:42,2,120,89,14042,0,0,3,2024,1,1,21,33,42
2275,107,8,2,0,2024-01-01 09:47:59,2,163,124,5037,0,0,8,2024,1,1,9,47,59
2279,171,2,3,0,2024-01-03 09:55:42,3,263,146,16253,0,1,2,2024,1,3,9,55,42
2284,158,7,4,0,2024-01-02 23:00:02,3,166,178,9109,0,0,7,2024,1,2,23,0,2
2285,28,10,1,0,2024-01-02 05:50:44,2,143,106,12698,0,0,10,2024,1,2,5,50,44
2286,40,4,1,0,2024-01-03 03:44:38,3,190,92,3270,0,0,4,2024,1,3,3,44,38
2298,142,9,4,0,2024-01-02 01:46:08,0,262,4,4744,0,0,9,2024,1,2,1,46,8
2308,75,4,2,0,2024-01-01 13:52:16,2,252,21,9205,0,0,4,2024,1,1,13,52,16
2315,6,8,1,0,2024-01-01 21:42:34,2,164,91,12771,0,0,7,2024,1,1,21,42,34
2317,84,5,2,0,2024-01-03 16:49:35,2,145,14,14910,0,0,5,2024,1,3,16,49,35
2319,67,8,2,0,2024-01-03 01:26:41,2,193,155,7526,0,0,8,2024,1,3,1,26,41
2321,23,5,1,0,2024-01-01 04:42:04,2,259,2,12626,0,0,5,2024,1,1,4,42,4
2328,154,10,4,0,2024-01-02 05:16:03,2,220,163,19133,0,0,10,2024,1,2,5,16,3
2338,171,8,3,0,2024-01-03 10:53:19,3,275,145,13342,0,1,8,2024,1,3,10,53,19
2345,78,10,2,0,2024-01-02 04:26:47,3,227,127,4989,0,0,10,2024,1,2,4,26,47
2348,169,8,0,0,2024-01-02 06:27:56,3,152,24,8546,0,0,8,2024,1,2,6,27,56
2349,180,6,3,0,2024-01-01 21:10:50,1,155,52,4076,0,0,6,2024,1,1,21,10,50
2351,2,9,1,0,2024-01-02 17:21:42,2,271,26,15653,0,0,9,2024,1,2,17,21,42
2353,100,5,2,0,2024-01-01 03:59:22,2,190,179,19250,0,0,5,2024,1,1,3,59,22
2354,143,7,4,0,2024-01-03 01:35:20,2,132,95,8618,0,0,7,2024,1,3,1,35,20
2358,184,7,3,0,2024-01-01 05:34:13,2,197,122,3246,0,0,7,2024,1,1,5,34,13
2368,196,2,3,0,2024-01-03 04:35:36,2,215,123,4190,0,1,2,2024,1,3,4,35,36
2376,106,8,2,0,2024-01-02 23:46:04,2,286,112,19909,0,0,8,2024,1,2,23,46,4
2386,197,8,3,0,2024-01-03 10:55:49,2,165,29,3806,1,0,8,2024,1,3,10,55,49
2387,20,5,1,0,2024-01-02 23:47:41,2,293,110,8438,0,0,5,2024,1,2,23,47,41
2391,200,3,3,0,2024-01-02 17:36:09,2,252,157,1709,0,0,3,2024,1,2,17,36,9
2411,2,5,1,0,2024-01-01 15:27:23,1,205,141,9665,0,1,5,2024,1,1,15,27,23
2420,191,8,3,0,2024-01-03 10:07:47,2,292,181,6240,0,0,8,2024,1,3,10,7,47
2425,157,10,4,0,2024-01-02 16:01:21,2,136,174,10013,0,0,10,2024,1,2,16,1,21
2427,72,7,2,0,2024-01-02 23:13:34,1,189,26,14284,0,0,7,2024,1,2,23,13,34
2433,168,5,0,0,2024-01-03 04:02:16,2,285,181,13622,0,0,5,2024,1,3,4,2,16
2436,13,10,1,0,2024-01-02 13:03:29,2,269,50,14944,0,0,10,2024,1,2,13,3,29
2451,58,3,2,0,2024-01-01 06:22:22,3,230,120,13490,0,0,3,2024,1,1,6,22,22
2452,37,4,1,0,2024-01-02 13:15:32,1,247,175,3411,0,0,4,2024,1,2,13,15,32
2460,100,2,2,0,2024-01-01 06:43:14,0,257,188,18752,0,0,2,2024,1,1,6,43,14
2464,38,8,1,1,2024-01-03 11:13:41,2,225,144,16781,0,0,8,2024,1,3,11,13,41
2477,194,4,3,0,2024-01-01 02:19:28,2,288,171,18094,0,1,4,2024,1,1,2,19,28
2481,100,9,2,0,2024-01-01 22:01:48,2,231,7,86,0,0,9,2024,1,1,22,1,48
2484,73,10,2,0,2024-01-01 23:43:01,2,298,105,19060,0,0,10,2024,1,1,23,43,1
2485,151,5,4,1,2024-01-03 01:05:44,2,202,86,1417,0,0,6,2024,1,3,1,5,44
2487,81,5,2,0,2024-01-01 05:30:45,3,266,81,10847,0,0,8,2024,1,1,5,30,45
2492,11,8,1,0,2024-01-01 09:59:17,3,268,30,15410,0,0,5,2024,1,1,9,59,17
2498,40,8,1,0,2024-01-01 03:56:15,3,130,167,7762,0,1,5,2024,1,1,3,56,15
2499,168,6,0,0,2024-01-03 02:25:49,2,169,76,9283,0,0,6,2024,1,3,2,25,49
2509,96,5,2,0,2024-01-02 04:48:40,2,141,118,19841,0,0,5,2024,1,2,4,48,40
2510,10,9,1,0,2024-01-02 09:12:18,2,157,185,2200,0,0,9,2024,1,2,9,12,18
2517,38,8,1,1,2024-01-01 16:05:46,2,236,58,816,0,0,6,2024,1,1,16,5,46
2519,15,5,1,0,2024-01-03 17:08:25,3,295,131,7641,1,0,7,2024,1,3,17,8,25
2524,178,5,3,0,2024-01-03 10:16:20,2,179,192,846,0,0,5,2024,1,3,10,16,20
2525,21,5,1,0,2024-01-01 06:58:45,3,279,14,9540,0,0,2,2024,1,1,6,58,45
2532,114,4,2,0,2024-01-01 02:35:24,2,222,123,15339,0,0,4,2024,1,1,2,35,24
2533,118,1,2,1,2024-01-01 09:49:10,2,207,158,16842,0,0,1,2024,1,1,9,49,10
2542,49,7,1,0,2024-01-01 22:12:00,1,290,68,4376,0,0,7,2024,1,1,22,12,0
2543,143,8,4,0,2024-01-03 05:48:16,2,292,173,8850,0,0,3,2024,1,3,5,48,16
2544,22,5,1,0,2024-01-02 09:29:31,2,167,155,2805,0,0,5,2024,1,2,9,29,31
2547,200,4,3,0,2024-01-03 16:15:13,2,240,27,12027,0,0,4,2024,1,3,16,15,13
2551,116,3,2,0,2024-01-03 09:15:56,2,128,76,13510,0,0,3,2024,1,3,9,15,56
2552,22,2,1,0,2024-01-03 17:17:39,2,142,24,1147,0,0,2,2024,1,3,17,17,39
2553,147,8,4,0,2024-01-01 17:52:52,2,226,14,3478,0,0,3,2024,1,1,17,52,52
2555,96,6,2,0,2024-01-01 22:03:41,2,129,74,18526,0,0,6,2024,1,1,22,3,41
2561,39,5,1,0,2024-01-02 13:39:42,2,131,43,1841,0,1,5,2024,1,2,13,39,42
2567,197,10,3,0,2024-01-01 15:52:04,2,163,128,2897,0,1,10,2024,1,1,15,52,4
2576,178,5,3,0,2024-01-01 13:27:38,3,177,174,13904,0,0,5,2024,1,1,13,27,38
2580,186,8,3,0,2024-01-03 17:46:40,2,291,178,17429,0,0,10,2024,1,3,17,46,40
2584,133,8,4,0,2024-01-02 23:00:07,2,141,184,19981,0,0,3,2024,1,2,23,0,7
2587,76,8,2,0,2024-01-01 23:51:39,2,226,27,15787,0,0,1,2024,1,1,23,51,39
2588,185,5,3,0,2024-01-03 02:26:02,3,244,47,2642,0,0,5,2024,1,3,2,26,2
2589,68,4,2,0,2024-01-02 14:22:35,2,198,128,11009,0,0,4,2024,1,2,14,22,35
2594,116,4,2,0,2024-01-02 17:20:49,1,250,2,3787,0,0,4,2024,1,2,17,20,49
2597,179,10,3,0,2024-01-03 05:39:01,1,186,64,16907,0,1,10,2024,1,3,5,39,1
2605,64,3,2,0,2024-01-01 16:50:52,2,289,173,5776,0,0,3,2024,1,1,16,50,52
2609,140,8,4,0,2024-01-03 14:35:34,2,142,48,18272,0,0,7,2024,1,3,14,35,34
2613,182,3,3,0,2024-01-02 13:53:01,3,273,8,5415,0,0,3,2024,1,2,13,53,1
2625,119,6,2,0,2024-01-03 01:50:02,2,187,63,4901,0,0,6,2024,1,3,1,50,2
2632,181,9,3,0,2024-01-03 01:09:49,2,267,33,15149,0,0,9,2024,1,3,1,9,49
2633,57,5,2,0,2024-01-03 10:52:33,3,153,89,14686,0,0,8,2024,1,3,10,52,33
2657,88,5,2,0,2024-01-03 17:28:03,3,280,88,10624,0,0,5,2024,1,3,17,28,3
2662,172,8,3,0,2024-01-03 05:57:37,3,277,195,2435,0,0,8,2024,1,3,5,57,37
2666,11,1,1,0,2024-01-03 12:45:48,3,199,99,8588,0,1,1,2024,1,3,12,45,48
2686,49,7,1,0,2024-01-01 06:04:50,2,233,152,1183,0,0,7,2024,1,1,6,4,50
2688,101,7,2,0,2024-01-03 02:37:26,1,224,39,7652,0,0,7,2024,1,3,2,37,26
2693,62,9,2,0,2024-01-03 05:27:50,1,230,6,8160,0,0,9,2024,1,3,5,27,50
2700,81,8,2,0,2024-01-03 03:20:35,2,157,49,18787,0,0,8,2024,1,3,3,20,35
2704,197,5,3,0,2024-01-01 15:20:31,0,121,16,960,0,0,5,2024,1,1,15,20,31
2727,31,5,1,0,2024-01-01 04:13:42,2,137,8,6497,0,1,8,2024,1,1,4,13,42
2757,24,5,1,0,2024-01-02 04:51:37,3,297,27,4111,0,0,5,2024,1,2,4,51,37
2758,175,10,3,0,2024-01-03 00:39:03,2,156,87,14696,0,0,10,2024,1,3,0,39,3
2765,107,5,2,0,2024-01-02 09:44:59,2,175,117,15479,0,0,5,2024,1,2,9,44,59
2767,135,5,4,0,2024-01-02 05:16:03,2,184,134,19482,0,0,5,2024,1,2,5,16,3
2769,30,5,1,0,2024-01-02 11:36:03,2,161,103,8448,0,0,8,2024,1,2,11,36,3
2770,66,5,2,0,2024-01-02 06:18:51,2,147,130,7901,0,0,6,2024,1,2,6,18,51
2779,158,10,4,0,2024-01-02 06:28:23,2,214,5,4863,0,0,10,2024,1,2,6,28,23
2781,56,10,2,0,2024-01-03 23:31:11,2,159,105,10075,0,0,10,2024,1,3,23,31,11
2792,114,1,2,0,2024-01-01 03:25:30,2,144,93,9050,0,0,1,2024,1,1,3,25,30
2797,15,3,1,0,2024-01-01 15:00:18,1,288,100,8379,0,0,3,2024,1,1,15,0,18
2799,157,5,4,0,2024-01-03 14:33:43,3,259,199,8452,0,0,5,2024,1,3,14,33,43
2805,103,10,2,0,2024-01-03 13:41:37,2,281,54,6362,0,0,10,2024,1,3,13,41,37
2808,60,10,2,0,2024-01-02 05:22:06,2,155,57,16296,0,0,10,2024,1,2,5,22,6
2810,27,10,1,0,2024-01-01 11:20:35,2,213,184,15452,0,0,10,2024,1,1,11,20,35
2811,197,8,3,0,2024-01-03 09:43:00,2,162,178,19139,0,0,10,2024,1,3,9,43,0
2814,195,9,3,0,2024-01-01 16:22:14,2,145,138,16864,0,0,9,2024,1,1,16,22,14
2820,76,5,2,0,2024-01-02 21:54:38,2,284,187,4722,0,0,7,2024,1,2,21,54,38
2832,104,3,2,0,2024-01-03 01:03:16,2,230,118,7313,0,0,3,2024,1,3,1,3,16
2838,62,6,2,0,2024-01-03 02:13:39,2,218,147,13587,0,0,6,2024,1,3,2,13,39
2841,107,8,2,0,2024-01-02 10:02:04,2,265,168,12059,0,0,8,2024,1,2,10,2,4
2842,51,1,2,0,2024-01-01 21:36:46,2,232,126,7118,0,0,1,2024,1,1,21,36,46
2846,53,8,2,0,2024-01-03 20:59:02,3,152,53,9342,0,0,8,2024,1,3,20,59,2
2861,49,6,1,0,2024-01-02 00:41:12,3,210,78,14725,0,0,6,2024,1,2,0,41,12
2872,85,7,2,0,2024-01-02 13:31:34,1,220,98,13998,0,0,7,2024,1,2,13,31,34
2877,175,8,3,0,2024-01-02 06:33:29,2,212,105,16473,0,0,8,2024,1,2,6,33,29
2879,11,10,1,0,2024-01-02 12:59:04,2,254,155,7262,0,0,10,2024,1,2,12,59,4
2887,198,10,3,0,2024-01-03 10:29:39,2,296,103,12245,0,0,10,2024,1,3,10,29,39
2890,111,5,2,0,2024-01-03 10:07:31,2,197,2,17573,0,0,6,2024,1,3,10,7,31
2892,182,5,3,0,2024-01-01 12:27:21,2,159,94,566,0,1,5,2024,1,1,12,27,21
2905,57,6,2,0,2024-01-01 11:01:56,1,295,92,19128,0,0,6,2024,1,1,11,1,56
2910,141,6,4,0,2024-01-01 16:44:08,2,287,89,5351,0,0,6,2024,1,1,16,44,8
2946,57,9,2,0,2024-01-02 15:09:13,3,234,163,15257,0,0,9,2024,1,2,15,9,13
2947,124,3,2,0,2024-01-03 05:29:11,2,287,78,1479,0,0,3,2024,1,3,5,29,11
2958,120,3,2,0,2024-01-03 11:36:35,2,283,142,828,0,0,3,2024,1,3,11,36,35
2960,142,5,4,0,2024-01-03 04:31:55,2,256,121,5205,0,0,5,2024,1,3,4,31,55
2968,76,3,2,0,2024-01-03 20:30:46,0,226,68,7205,0,0,3,2024,1,3,20,30,46
2970,72,1,2,0,2024-01-02 04:25:30,2,148,153,12516,0,0,1,2024,1,2,4,25,30
2975,24,10,1,0,2024-01-01 01:18:15,2,196,163,9914,0,0,10,2024,1,1,1,18,15
2978,161,4,0,0,2024-01-01 11:45:29,2,284,24,15603,0,0,4,2024,1,1,11,45,29
2979,132,5,4,0,2024-01-02 09:29:29,2,137,34,3789,0,0,7,2024,1,2,9,29,29
2981,117,9,2,0,2024-01-02 15:11:50,2,287,126,9453,0,0,9,2024,1,2,15,11,50
2992,196,7,3,0,2024-01-02 20:32:58,0,263,182,7062,0,0,7,2024,1,2,20,32,58
2994,165,3,0,0,2024-01-03 09:07:24,2,275,170,1203,0,0,3,2024,1,3,9,7,24
2995,103,6,2,0,2024-01-02 14:29:39,2,257,70,17796,0,0,6,2024,1,2,14,29,39
3001,122,2,2,0,2024-01-03 16:47:48,2,125,182,7390,0,0,2,2024,1,3,16,47,48
3008,110,2,2,0,2024-01-03 17:53:07,0,283,94,18611,0,0,2,2024,1,3,17,53,7
3031,120,5,2,0,2024-01-03 16:29:19,2,285,47,13557,0,0,3,2024,1,3,16,29,19
3038,98,5,2,0,2024-01-01 05:59:10,2,274,127,13904,0,0,5,2024,1,1,5,59,10
3044,7,5,1,0,2024-01-02 11:28:16,2,256,44,19678,0,0,6,2024,1,2,11,28,16
3050,149,7,4,0,2024-01-01 21:58:01,2,200,31,8116,0,0,7,2024,1,1,21,58,1
3055,12,8,1,0,2024-01-03 06:45:18,2,178,133,7552,0,0,3,2024,1,3,6,45,18
3062,124,7,2,0,2024-01-03 20:25:39,3,141,153,10745,0,0,7,2024,1,3,20,25,39
3072,29,10,1,0,2024-01-01 05:38:32,2,239,65,11925,0,1,10,2024,1,1,5,38,32
3073,154,10,4,0,2024-01-03 20:58:42,2,262,27,6787,0,0,10,2024,1,3,20,58,42
3074,64,8,2,0,2024-01-02 14:25:09,2,254,115,295,0,0,8,2024,1,2,14,25,9
3080,66,10,2,0,2024-01-03 03:47:26,2,179,111,10767,0,0,10,2024,1,3,3,47,26
3081,169,10,0,0,2024-01-02 03:18:10,2,232,68,4237,0,0,10,2024,1,2,3,18,10
3084,170,5,0,0,2024-01-02 10:09:13,2,271,22,14026,0,0,5,2024,1,2,10,9,13
3085,127,8,2,0,2024-01-03 00:30:55,3,198,160,16469,0,0,8,2024,1,3,0,30,55
3087,169,4,0,0,2024-01-03 05:48:24,2,267,56,785,0,0,4,2024,1,3,5,48,24
3094,31,8,1,0,2024-01-02 00:53:37,2,134,16,5899,0,0,8,2024,1,2,0,53,37
3096,38,4,1,1,2024-01-03 16:14:01,1,172,143,10695,0,1,4,2024,1,3,16,14,1
3098,36,5,1,0,2024-01-03 13:40:53,2,280,99,16947,0,0,5,2024,1,3,13,40,53
3099,33,1,1,0,2024-01-01 16:07:41,2,226,32,1067,0,0,1,2024,1,1,16,7,41
3107,26,1,1,0,2024-01-03 16:44:52,2,127,93,11965,0,0,1,2024,1,3,16,44,52
3110,148,7,4,0,2024-01-02 13:10:37,3,131,68,16444,0,0,7,2024,1,2,13,10,37
3120,95,5,2,0,2024-01-02 11:34:20,3,275,132,14660,0,0,10,2024,1,2,11,34,20
3122,5,5,1,0,2024-01-02 13:17:43,2,182,85,11934,0,0,5,2024,1,2,13,17,43
3134,109,5,2,0,2024-01-03 10:26:29,1,194,169,15849,0,0,8,2024,1,3,10,26,29
3139,144,6,4,0,2024-01-02 16:56:38,2,198,184,18976,0,0,6,2024,1,2,16,56,38
3144,51,1,2,0,2024-01-03 22:44:14,2,133,95,6705,0,0,1,2024,1,3,22,44,14
3153,180,8,3,0,2024-01-01 00:02:04,2,206,191,13264,0,0,8,2024,1,1,0,2,4
3155,79,6,2,0,2024-01-02 10:50:07,1,264,166,18311,0,0,6,2024,1,2,10,50,7
3158,133,8,4,0,2024-01-01 01:01:05,1,186,78,8934,0,0,10,2024,1,1,1,1,5
3165,100,9,2,0,2024-01-02 05:48:00,2,279,32,17622,0,0,9,2024,1,2,5,48,0
3166,47,8,1,0,2024-01-01 17:13:45,2,216,198,4470,0,0,5,2024,1,1,17,13,45
3170,53,5,2,0,2024-01-03 04:54:45,3,274,78,17067,0,0,5,2024,1,3,4,54,45
3173,170,8,0,0,2024-01-02 10:11:53,2,227,118,16464,0,0,1,2024,1,2,10,11,53
