ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
46912,USR_500,DPT_008,Researcher,OnSite,2024-01-03 22:33:52,read,146,DVC_144,PTN_01196,0,1,DPT_002
8331,USR_055,DPT_003,Doctor,OnSite,2024-01-01 21:33:15,read,295,DVC_122,PTN_08158,0,0,DPT_003
4007,USR_154,DPT_004,Nurse,OnSite,2024-01-02 09:40:09,read,144,DVC_067,PTN_04750,0,0,DPT_004
6628,USR_033,DPT_004,Doctor,OnSite,2024-01-02 16:28:09,read,133,DVC_113,PTN_04132,0,0,DPT_004
9924,USR_493,DPT_002,Researcher,OnSite,2024-01-01 23:22:15,read,257,DVC_015,PTN_10808,0,0,DPT_002
2700,USR_340,DPT_010,Secretary,OnSite,2024-01-02 03:22:14,write,97,DVC_172,PTN_19983,0,0,DPT_010
79044,USR_231,DPT_001,Nurse,OnSite,2024-01-02 04:34:24,read,90,DVC_021,PTN_02365,0,0,DPT_008
97255,USR_304,DPT_010,Secretary,OnSite,2024-01-03 17:34:10,read,67,DVC_142,PTN_05990,0,0,DPT_010
63874,USR_234,DPT_002,Nurse,OnSite,2024-01-01 15:12:14,write,128,DVC_115,PTN_06682,0,0,DPT_010
90108,USR_134,DPT_006,Nurse,VPN,2024-01-01 03:16:30,write,201,DVC_082,PTN_09214,0,0,DPT_006
64242,USR_452,DPT_003,Researcher,OnSite,2024-01-03 22:23:20,read,193,DVC_110,PTN_16774,0,0,DPT_003
37960,USR_033,DPT_009,Doctor,OnSite,2024-01-01 16:53:27,read,150,DVC_027,PTN_18245,0,1,DPT_009
21949,USR_043,DPT_001,Doctor,OnSite,2024-01-01 11:01:53,write,109,DVC_053,PTN_19116,0,0,DPT_001
4908,USR_242,DPT_006,Nurse,OnSite,2024-01-01 02:32:27,read,168,DVC_050,PTN_14802,0,0,DPT_006
44602,USR_217,DPT_001,Nurse,OnSite,2024-01-03 10:16:40,read,243,DVC_156,PTN_06855,0,0,DPT_001
25143,USR_488,DPT_005,Researcher,OnSite,2024-01-03 17:28:20,read,203,DVC_192,PTN_01453,0,0,DPT_002
32220,USR_036,DPT_001,Doctor,OnSite,2024-01-03 06:21:57,read,121,DVC_187,PTN_06673,0,0,DPT_001
93080,USR_053,DPT_006,Doctor,OnSite,2024-01-03 14:12:05,write,194,DVC_072,PTN_00106,0,0,DPT_008
84402,USR_019,DPT_002,Doctor,OnSite,2024-01-01 05:59:18,read,174,DVC_117,PTN_11853,0,0,DPT_002
95274,USR_070,DPT_001,Doctor,OnSite,2024-01-03 02:24:18,read,250,DVC_002,PTN_09822,0,0,DPT_001
27274,USR_073,DPT_010,Doctor,VPN,2024-01-01 11:24:51,read,136,DVC_092,PTN_08383,0,0,DPT_007
49876,USR_302,DPT_008,Secretary,OnSite,2024-01-03 20:27:21,modify,141,DVC_091,PTN_09503,0,0,DPT_008
27863,USR_306,DPT_002,Secretary,OnSite,2024-01-03 13:44:38,delete,223,DVC_070,PTN_05850,0,0,DPT_002
24745,USR_051,DPT_007,Doctor,OnSite,2024-01-02 21:33:16,read,273,DVC_177,PTN_00527,0,0,DPT_007
87886,USR_411,DPT_008,Admin,OnSite,2024-01-02 13:55:44,read,197,DVC_192,PTN_18815,0,1,DPT_008
9435,USR_162,DPT_002,Nurse,OnSite,2024-01-01 14:48:52,read,80,DVC_177,PTN_14998,0,0,DPT_002
69822,USR_053,DPT_005,Doctor,OnSite,2024-01-02 11:16:57,modify,237,DVC_090,PTN_06904,0,0,DPT_005
87219,USR_119,DPT_006,Nurse,OnSite,2024-01-01 20:26:11,write,177,DVC_056,PTN_09844,0,0,DPT_006
377,USR_310,DPT_005,Secretary,OnSite,2024-01-01 05:35:45,read,250,DVC_003,PTN_10705,0,0,DPT_008
79949,USR_436,DPT_001,Researcher,OnSite,2024-01-01 14:15:40,read,205,DVC_066,PTN_12465,0,0,DPT_003
55786,USR_429,DPT_006,Researcher,OnSite,2024-01-03 09:26:44,read,153,DVC_181,PTN_08819,0,1,DPT_006
35058,USR_208,DPT_008,Nurse,OnSite,2024-01-02 16:08:27,read,283,DVC_026,PTN_17425,0,0,DPT_008
14186,USR_343,DPT_010,Secretary,OnSite,2024-01-01 23:49:42,read,257,DVC_098,PTN_02394,0,0,DPT_010
5299,USR_313,DPT_006,Secretary,OnSite,2024-01-02 21:05:26,write,92,DVC_025,PTN_08715,0,0,DPT_006
9583,USR_224,DPT_002,Nurse,OnSite,2024-01-01 02:51:09,write,249,DVC_103,PTN_12046,0,0,DPT_002
78468,USR_445,DPT_007,Researcher,OnSite,2024-01-03 01:22:11,read,146,DVC_002,PTN_18571,0,0,DPT_009
98891,USR_376,DPT_010,Admin,OnSite,2024-01-01 10:32:10,read,63,DVC_026,PTN_14455,0,0,DPT_010
522,USR_230,DPT_002,Nurse,OnSite,2024-01-01 12:19:51,read,294,DVC_058,PTN_18812,0,0,DPT_010
62413,USR_093,DPT_005,Doctor,OnSite,2024-01-03 10:39:54,read,203,DVC_148,PTN_03657,0,0,DPT_005
87187,USR_309,DPT_006,Secretary,OnSite,2024-01-03 12:10:17,read,76,DVC_110,PTN_13314,0,0,DPT_008
53581,USR_140,DPT_005,Nurse,OnSite,2024-01-02 01:51:49,read,164,DVC_088,PTN_09662,0,0,DPT_005
84273,USR_393,DPT_002,Admin,OnSite,2024-01-01 10:55:44,read,175,DVC_035,PTN_14210,0,0,DPT_002
41782,USR_349,DPT_005,Secretary,OnSite,2024-01-02 03:36:06,read,236,DVC_016,PTN_09947,0,0,DPT_005
17001,USR_128,DPT_006,Nurse,OnSite,2024-01-02 13:53:25,read,171,DVC_162,PTN_18125,0,0,DPT_006
45936,USR_237,DPT_004,Nurse,OnSite,2024-01-01 23:11:57,read,121,DVC_125,PTN_10125,0,0,DPT_003
43405,USR_292,DPT_005,Secretary,OnSite,2024-01-02 01:10:10,read,128,DVC_050,PTN_10592,0,0,DPT_005
91840,USR_380,DPT_008,Admin,OnSite,2024-01-03 20:57:52,read,197,DVC_084,PTN_12007,0,0,DPT_008
75090,USR_205,DPT_003,Nurse,OnSite,2024-01-02 01:32:23,read,209,DVC_082,PTN_08216,0,0,DPT_003
82079,USR_080,DPT_010,Doctor,OnSite,2024-01-03 04:37:06,write,258,DVC_112,PTN_01041,0,0,DPT_010
6091,USR_247,DPT_001,Nurse,OnSite,2024-01-02 17:10:10,write,250,DVC_199,PTN_19591,0,0,DPT_001
57675,USR_067,DPT_009,Doctor,OnSite,2024-01-01 15:17:37,read,263,DVC_165,PTN_14616,1,0,DPT_009
62210,USR_192,DPT_008,Nurse,OnSite,2024-01-01 09:48:56,read,208,DVC_061,PTN_09248,0,0,DPT_008
41948,USR_306,DPT_008,Secretary,OnSite,2024-01-02 11:56:28,modify,108,DVC_198,PTN_12135,0,0,DPT_008
15055,USR_279,DPT_003,Secretary,OnSite,2024-01-01 16:05:50,read,279,DVC_081,PTN_19708,0,0,DPT_003
46945,USR_214,DPT_008,Nurse,OnSite,2024-01-01 05:02:36,modify,195,DVC_131,PTN_02435,1,0,DPT_008
59510,USR_444,DPT_009,Researcher,VPN,2024-01-01 00:31:24,read,105,DVC_131,PTN_05891,0,0,DPT_009
28925,USR_242,DPT_002,Nurse,OnSite,2024-01-02 22:49:47,read,233,DVC_046,PTN_15162,0,0,DPT_002
19699,USR_312,DPT_006,Secretary,OnSite,2024-01-01 12:51:35,read,280,DVC_134,PTN_04894,0,0,DPT_006
42092,USR_069,DPT_001,Doctor,OnSite,2024-01-02 05:42:53,write,287,DVC_198,PTN_09417,0,1,DPT_001
80470,USR_309,DPT_003,Secretary,OnSite,2024-01-01 16:25:46,read,251,DVC_005,PTN_07718,0,0,DPT_003
67069,USR_462,DPT_010,Researcher,OnSite,2024-01-01 04:48:27,modify,157,DVC_006,PTN_17141,0,1,DPT_010
42286,USR_423,DPT_008,Admin,OnSite,2024-01-03 23:45:53,read,218,DVC_183,PTN_02013,0,0,DPT_008
79565,USR_117,DPT_006,Nurse,OnSite,2024-01-02 04:10:17,read,78,DVC_037,PTN_08891,0,0,DPT_006
44900,USR_275,DPT_004,Secretary,VPN,2024-01-01 04:39:46,read,257,DVC_090,PTN_12874,0,0,DPT_004
45210,USR_138,DPT_005,Nurse,VPN,2024-01-01 15:20:19,read,60,DVC_116,PTN_02362,0,0,DPT_005
77969,USR_020,DPT_010,Doctor,OnSite,2024-01-01 01:36:01,read,154,DVC_063,PTN_04318,0,0,DPT_010
68298,USR_475,DPT_001,Researcher,OnSite,2024-01-01 06:21:47,read,154,DVC_183,PTN_03516,0,0,DPT_001
77655,USR_294,DPT_003,Secretary,OnSite,2024-01-03 15:10:50,write,266,DVC_093,PTN_03023,0,0,DPT_003
27400,USR_082,DPT_007,Doctor,OnSite,2024-01-01 21:24:24,read,73,DVC_093,PTN_03912,0,0,DPT_007
38995,USR_257,DPT_001,Secretary,OnSite,2024-01-02 04:49:05,read,264,DVC_019,PTN_08574,0,0,DPT_001
17168,USR_049,DPT_001,Doctor,OnSite,2024-01-02 23:42:47,read,198,DVC_096,PTN_04043,0,0,DPT_001
64893,USR_041,DPT_002,Doctor,OnSite,2024-01-02 09:52:03,read,191,DVC_073,PTN_17847,0,0,DPT_002
73804,USR_449,DPT_006,Researcher,OnSite,2024-01-01 17:31:42,write,178,DVC_198,PTN_13428,0,1,DPT_006
6599,USR_486,DPT_007,Researcher,OnSite,2024-01-02 05:12:44,read,207,DVC_094,PTN_00980,0,1,DPT_007
53148,USR_329,DPT_002,Secretary,OnSite,2024-01-01 17:59:56,read,277,DVC_184,PTN_12236,0,0,DPT_002
43894,USR_178,DPT_003,Nurse,OnSite,2024-01-02 02:09:49,read,177,DVC_035,PTN_12780,0,0,DPT_003
94854,USR_306,DPT_003,Secretary,OnSite,2024-01-02 12:07:05,read,201,DVC_055,PTN_18914,0,0,DPT_003
55379,USR_475,DPT_006,Researcher,OnSite,2024-01-03 05:06:47,delete,63,DVC_193,PTN_13328,0,0,DPT_006
36804,USR_251,DPT_009,Secretary,OnSite,2024-01-01 00:32:52,write,85,DVC_183,PTN_18836,0,0,DPT_009
33675,USR_351,DPT_007,Admin,OnSite,2024-01-03 00:59:39,read,97,DVC_143,PTN_16124,0,0,DPT_007
71744,USR_349,DPT_007,Secretary,OnSite,2024-01-02 21:02:10,modify,284,DVC_140,PTN_07625,0,0,DPT_007
30292,USR_299,DPT_003,Secretary,OnSite,2024-01-01 17:57:55,read,139,DVC_068,PTN_11198,0,0,DPT_003
36291,USR_407,DPT_007,Admin,OnSite,2024-01-03 01:09:31,read,223,DVC_075,PTN_00970,0,0,DPT_007
10295,USR_357,DPT_001,Admin,OnSite,2024-01-01 12:06:38,read,129,DVC_147,PTN_14178,0,0,DPT_001
64691,USR_141,DPT_010,Nurse,OnSite,2024-01-03 22:44:38,read,132,DVC_101,PTN_11589,0,0,DPT_010
62378,USR_242,DPT_005,Nurse,OnSite,2024-01-01 20:27:22,read,266,DVC_180,PTN_11395,0,0,DPT_005
83312,USR_366,DPT_004,Admin,OnSite,2024-01-02 22:10:53,read,167,DVC_165,PTN_01670,0,1,DPT_004
39708,USR_035,DPT_003,Doctor,OnSite,2024-01-01 06:38:51,write,110,DVC_109,PTN_19321,0,0,DPT_003
40136,USR_160,DPT_009,Nurse,OnSite,2024-01-01 15:36:21,read,73,DVC_026,PTN_12346,0,0,DPT_009
95055,USR_481,DPT_003,Researcher,OnSite,2024-01-02 12:53:51,write,136,DVC_012,PTN_14974,0,0,DPT_003
91068,USR_091,DPT_005,Doctor,OnSite,2024-01-01 12:40:55,read,62,DVC_065,PTN_17407,0,0,DPT_005
15561,USR_316,DPT_003,Secretary,OnSite,2024-01-01 01:54:45,write,230,DVC_081,PTN_12751,0,0,DPT_009
94996,USR_488,DPT_002,Researcher,OnSite,2024-01-02 16:30:29,read,62,DVC_070,PTN_17127,0,0,DPT_002
26313,USR_366,DPT_003,Admin,OnSite,2024-01-03 01:08:22,read,117,DVC_025,PTN_02252,0,0,DPT_003
82301,USR_294,DPT_002,Secretary,OnSite,2024-01-01 17:05:48,delete,160,DVC_167,PTN_12608,0,0,DPT_001
2618,USR_227,DPT_003,Nurse,VPN,2024-01-03 20:04:41,read,275,DVC_175,PTN_18012,0,0,DPT_003
12855,USR_294,DPT_009,Secretary,OnSite,2024-01-01 10:28:44,modify,219,DVC_181,PTN_17065,0,0,DPT_009
42432,USR_335,DPT_002,Secretary,VPN,2024-01-02 05:13:36,modify,283,DVC_137,PTN_18918,1,0,DPT_002
40251,USR_470,DPT_001,Researcher,OnSite,2024-01-03 10:02:37,read,84,DVC_020,PTN_08288,0,1,DPT_001
84670,USR_230,DPT_003,Nurse,OnSite,2024-01-02 15:01:32,delete,76,DVC_023,PTN_19047,0,0,DPT_003
59599,USR_451,DPT_010,Researcher,OnSite,2024-01-03 20:41:14,write,108,DVC_193,PTN_04889,0,0,DPT_010
31328,USR_081,DPT_003,Doctor,OnSite,2024-01-01 15:42:58,read,194,DVC_102,PTN_03379,0,0,DPT_003
35699,USR_123,DPT_007,Nurse,OnSite,2024-01-03 06:00:27,modify,108,DVC_076,PTN_08513,0,0,DPT_007
53708,USR_059,DPT_007,Doctor,OnSite,2024-01-03 14:31:49,read,82,DVC_191,PTN_04830,0,0,DPT_007
13206,USR_163,DPT_004,Nurse,OnSite,2024-01-01 17:27:11,read,94,DVC_028,PTN_10315,0,0,DPT_004
4152,USR_444,DPT_009,Researcher,OnSite,2024-01-01 05:59:12,read,152,DVC_019,PTN_00058,0,1,DPT_009
1518,USR_151,DPT_001,Nurse,OnSite,2024-01-03 14:35:41,read,118,DVC_038,PTN_16048,0,0,DPT_001
62532,USR_475,DPT_004,Researcher,OnSite,2024-01-01 04:46:07,write,250,DVC_175,PTN_17660,0,0,DPT_004
49191,USR_236,DPT_008,Nurse,OnSite,2024-01-02 03:51:09,read,273,DVC_125,PTN_06833,0,0,DPT_008
43876,USR_281,DPT_007,Secretary,OnSite,2024-01-03 16:03:33,read,118,DVC_040,PTN_16624,0,0,DPT_007
83631,USR_151,DPT_010,Nurse,OnSite,2024-01-01 14:10:10,read,245,DVC_053,PTN_08386,0,0,DPT_010
2766,USR_323,DPT_010,Secretary,OnSite,2024-01-01 17:09:47,read,232,DVC_081,PTN_08091,0,0,DPT_005
61686,USR_411,DPT_003,Admin,OnSite,2024-01-02 17:41:23,read,151,DVC_039,PTN_01385,0,0,DPT_003
25780,USR_149,DPT_005,Nurse,OnSite,2024-01-01 09:26:08,read,203,DVC_191,PTN_12913,0,0,DPT_005
42307,USR_308,DPT_009,Secretary,OnSite,2024-01-02 10:42:05,read,143,DVC_121,PTN_12049,0,0,DPT_009
14367,USR_147,DPT_010,Nurse,OnSite,2024-01-03 10:57:48,modify,147,DVC_076,PTN_07858,0,0,DPT_009
83754,USR_293,DPT_005,Secretary,OnSite,2024-01-03 17:11:52,read,236,DVC_173,PTN_16990,0,0,DPT_005
31611,USR_496,DPT_007,Researcher,OnSite,2024-01-01 10:38:52,read,142,DVC_173,PTN_19863,0,1,DPT_007
70185,USR_027,DPT_004,Doctor,OnSite,2024-01-01 09:50:17,read,287,DVC_078,PTN_14584,0,1,DPT_004
31452,USR_072,DPT_006,Doctor,OnSite,2024-01-03 21:52:32,read,96,DVC_156,PTN_10261,0,0,DPT_006
82732,USR_262,DPT_010,Secretary,OnSite,2024-01-01 14:19:10,read,103,DVC_072,PTN_08196,0,0,DPT_010
77956,USR_236,DPT_002,Nurse,OnSite,2024-01-02 01:10:28,read,105,DVC_033,PTN_19996,0,0,DPT_002
42854,USR_057,DPT_010,Doctor,OnSite,2024-01-03 03:59:02,read,212,DVC_035,PTN_19298,0,0,DPT_010
58945,USR_439,DPT_009,Researcher,OnSite,2024-01-01 17:31:13,read,76,DVC_106,PTN_09040,0,0,DPT_009
43040,USR_379,DPT_001,Admin,OnSite,2024-01-02 16:07:32,read,184,DVC_117,PTN_04178,0,0,DPT_001
16775,USR_195,DPT_001,Nurse,OnSite,2024-01-03 10:48:28,read,139,DVC_079,PTN_18540,0,0,DPT_001
61639,USR_415,DPT_005,Admin,OnSite,2024-01-02 11:34:23,read,119,DVC_182,PTN_13889,0,0,DPT_005
47493,USR_095,DPT_008,Doctor,OnSite,2024-01-01 23:03:18,write,233,DVC_040,PTN_02873,0,0,DPT_008
84577,USR_496,DPT_002,Researcher,OnSite,2024-01-03 16:00:01,write,135,DVC_055,PTN_10063,0,0,DPT_002
96936,USR_277,DPT_010,Secretary,OnSite,2024-01-03 14:19:43,delete,107,DVC_167,PTN_06581,0,0,DPT_008
2326,USR_423,DPT_010,Admin,OnSite,2024-01-03 03:41:00,write,271,DVC_178,PTN_19139,0,0,DPT_010
63494,USR_436,DPT_001,Researcher,OnSite,2024-01-03 12:09:31,read,73,DVC_127,PTN_08862,0,0,DPT_001
57233,USR_206,DPT_002,Nurse,OnSite,2024-01-02 21:42:04,read,89,DVC_115,PTN_03900,0,0,DPT_002
49561,USR_421,DPT_005,Admin,OnSite,2024-01-02 06:53:51,read,118,DVC_117,PTN_03020,0,0,DPT_001
45775,USR_127,DPT_006,Nurse,VPN,2024-01-01 13:20:49,read,240,DVC_001,PTN_17225,0,0,DPT_006
55329,USR_124,DPT_010,Nurse,OnSite,2024-01-01 09:47:25,read,263,DVC_138,PTN_04039,0,0,DPT_003
77418,USR_071,DPT_007,Doctor,OnSite,2024-01-03 14:50:44,read,238,DVC_133,PTN_19145,0,1,DPT_007
12671,USR_406,DPT_005,Admin,OnSite,2024-01-02 05:52:37,read,117,DVC_128,PTN_05094,0,0,DPT_005
91781,USR_458,DPT_001,Researcher,OnSite,2024-01-03 01:16:38,read,279,DVC_061,PTN_18778,0,0,DPT_001
35053,USR_329,DPT_005,Secretary,OnSite,2024-01-03 15:51:30,read,78,DVC_040,PTN_15110,0,0,DPT_005
96651,USR_380,DPT_006,Admin,OnSite,2024-01-02 21:48:39,read,120,DVC_065,PTN_19245,0,0,DPT_006
13262,USR_432,DPT_006,Researcher,OnSite,2024-01-02 20:53:37,write,279,DVC_168,PTN_06591,0,1,DPT_006
25944,USR_135,DPT_005,Nurse,OnSite,2024-01-03 09:35:22,read,169,DVC_179,PTN_04379,0,0,DPT_010
61241,USR_232,DPT_010,Nurse,OnSite,2024-01-03 16:29:12,read,94,DVC_143,PTN_11485,0,0,DPT_010
73507,USR_236,DPT_002,Nurse,OnSite,2024-01-03 05:34:39,read,291,DVC_069,PTN_16852,0,0,DPT_002
99525,USR_266,DPT_007,Secretary,OnSite,2024-01-01 13:24:15,modify,259,DVC_053,PTN_18925,0,0,DPT_007
66839,USR_244,DPT_003,Nurse,OnSite,2024-01-02 16:11:51,read,295,DVC_081,PTN_14133,0,0,DPT_003
73973,USR_368,DPT_004,Admin,OnSite,2024-01-03 15:27:20,delete,260,DVC_063,PTN_12180,0,0,DPT_004
63207,USR_093,DPT_009,Doctor,OnSite,2024-01-01 12:52:59,read,228,DVC_123,PTN_00819,0,0,DPT_009
36139,USR_342,DPT_003,Secretary,OnSite,2024-01-02 04:18:21,write,156,DVC_060,PTN_14966,0,0,DPT_003
61170,USR_322,DPT_004,Secretary,OnSite,2024-01-01 15:23:02,read,279,DVC_088,PTN_14851,0,0,DPT_004
10620,USR_370,DPT_006,Admin,OnSite,2024-01-02 22:23:44,read,152,DVC_119,PTN_18625,0,0,DPT_006
15058,USR_190,DPT_006,Nurse,OnSite,2024-01-02 12:55:27,read,94,DVC_081,PTN_13960,0,0,DPT_006
8537,USR_236,DPT_004,Nurse,VPN,2024-01-02 20:27:08,write,296,DVC_126,PTN_17887,0,0,DPT_007
49450,USR_167,DPT_004,Nurse,OnSite,2024-01-02 13:01:57,read,257,DVC_029,PTN_18281,0,0,DPT_004
11549,USR_092,DPT_002,Doctor,OnSite,2024-01-03 14:21:40,read,113,DVC_002,PTN_17662,0,0,DPT_002
11010,USR_086,DPT_003,Doctor,VPN,2024-01-03 14:30:09,delete,221,DVC_058,PTN_14512,0,0,DPT_003
4786,USR_187,DPT_005,Nurse,OnSite,2024-01-01 12:38:01,read,168,DVC_114,PTN_09232,0,0,DPT_005
78400,USR_396,DPT_002,Admin,OnSite,2024-01-01 12:04:29,modify,231,DVC_067,PTN_19447,0,0,DPT_002
53641,USR_413,DPT_007,Admin,OnSite,2024-01-01 10:29:19,read,137,DVC_199,PTN_04469,0,0,DPT_007
29975,USR_322,DPT_006,Secretary,OnSite,2024-01-03 13:26:37,read,196,DVC_041,PTN_03389,0,0,DPT_006
35931,USR_495,DPT_010,Researcher,OnSite,2024-01-03 17:30:07,read,243,DVC_124,PTN_06426,0,1,DPT_010
77210,USR_194,DPT_001,Nurse,OnSite,2024-01-03 15:56:42,read,205,DVC_075,PTN_14922,0,0,DPT_005
40586,USR_104,DPT_008,Nurse,OnSite,2024-01-01 12:05:22,read,139,DVC_044,PTN_09924,0,0,DPT_008
42083,USR_279,DPT_001,Secretary,OnSite,2024-01-03 09:31:44,read,204,DVC_040,PTN_01432,0,0,DPT_001
54411,USR_416,DPT_010,Admin,OnSite,2024-01-01 15:09:05,read,235,DVC_062,PTN_16453,0,0,DPT_010
9274,USR_044,DPT_001,Doctor,OnSite,2024-01-01 22:28:41,read,94,DVC_122,PTN_09699,0,0,DPT_008
42315,USR_239,DPT_008,Nurse,OnSite,2024-01-03 22:00:26,read,110,DVC_084,PTN_08848,0,0,DPT_008
8020,USR_468,DPT_002,Researcher,OnSite,2024-01-02 01:46:59,read,289,DVC_122,PTN_03247,0,0,DPT_002
64079,USR_183,DPT_004,Nurse,OnSite,2024-01-03 06:30:09,read,228,DVC_197,PTN_07180,0,0,DPT_004
6130,USR_340,DPT_003,Secretary,OnSite,2024-01-02 01:21:57,delete,287,DVC_124,PTN_07011,0,0,DPT_003
86358,USR_429,DPT_004,Researcher,OnSite,2024-01-03 14:10:02,read,232,DVC_077,PTN_16406,0,1,DPT_004
54260,USR_392,DPT_006,Admin,OnSite,2024-01-01 05:01:13,modify,244,DVC_086,PTN_02227,0,1,DPT_006
42751,USR_167,DPT_002,Nurse,OnSite,2024-01-03 12:28:13,read,280,DVC_030,PTN_14442,0,0,DPT_002
30090,USR_305,DPT_003,Secretary,OnSite,2024-01-03 16:25:32,read,237,DVC_135,PTN_01215,0,0,DPT_003
94575,USR_012,DPT_001,Doctor,OnSite,2024-01-03 23:22:42,delete,298,DVC_085,PTN_15643,0,1,DPT_001
60306,USR_128,DPT_008,Nurse,OnSite,2024-01-01 14:07:51,read,207,DVC_004,PTN_02494,0,0,DPT_008
83752,USR_028,DPT_009,Doctor,OnSite,2024-01-03 16:33:20,read,171,DVC_193,PTN_17126,0,0,DPT_009
59564,USR_470,DPT_003,Researcher,OnSite,2024-01-02 11:34:25,read,155,DVC_152,PTN_04478,0,0,DPT_003
50806,USR_227,DPT_003,Nurse,OnSite,2024-01-01 03:52:50,read,228,DVC_002,PTN_09878,0,0,DPT_003
14325,USR_280,DPT_001,Secretary,OnSite,2024-01-01 09:28:33,read,276,DVC_172,PTN_12373,0,0,DPT_001
19797,USR_184,DPT_003,Nurse,OnSite,2024-01-02 16:35:40,write,90,DVC_188,PTN_16409,0,0,DPT_003
43975,USR_154,DPT_003,Nurse,OnSite,2024-01-03 17:15:14,read,123,DVC_105,PTN_07536,0,0,DPT_003
13213,USR_265,DPT_003,Secretary,OnSite,2024-01-01 23:13:35,read,216,DVC_109,PTN_05101,0,0,DPT_003
18099,USR_389,DPT_006,Admin,OnSite,2024-01-01 03:20:54,modify,144,DVC_070,PTN_18097,1,0,DPT_006
66251,USR_343,DPT_007,Secretary,OnSite,2024-01-02 05:51:40,read,264,DVC_114,PTN_13057,0,0,DPT_007
68508,USR_057,DPT_005,Doctor,OnSite,2024-01-01 05:30:59,write,280,DVC_016,PTN_04790,0,0,DPT_005
4834,USR_201,DPT_005,Nurse,OnSite,2024-01-03 09:51:31,read,198,DVC_110,PTN_00282,0,0,DPT_005
46069,USR_218,DPT_004,Nurse,OnSite,2024-01-01 05:27:03,read,223,DVC_198,PTN_16093,0,0,DPT_008
62810,USR_363,DPT_010,Admin,OnSite,2024-01-01 05:18:43,modify,168,DVC_005,PTN_10415,0,0,DPT_010
33810,USR_156,DPT_001,Nurse,OnSite,2024-01-03 12:40:54,read,185,DVC_048,PTN_00235,0,0,DPT_001
86575,USR_014,DPT_009,Doctor,OnSite,2024-01-02 15:13:52,read,99,DVC_102,PTN_19563,0,1,DPT_009
34360,USR_106,DPT_008,Nurse,OnSite,2024-01-02 13:49:28,read,179,DVC_071,PTN_05184,0,0,DPT_008
64661,USR_337,DPT_008,Secretary,OnSite,2024-01-03 23:07:35,write,171,DVC_058,PTN_00873,0,0,DPT_008
8465,USR_312,DPT_006,Secretary,OnSite,2024-01-01 17:06:25,write,258,DVC_018,PTN_07311,0,0,DPT_006
72737,USR_499,DPT_009,Researcher,OnSite,2024-01-01 13:10:45,read,205,DVC_191,PTN_01535,0,0,DPT_009
58419,USR_327,DPT_001,Secretary,OnSite,2024-01-02 11:32:47,read,80,DVC_104,PTN_17530,0,0,DPT_001
98684,USR_056,DPT_001,Doctor,OnSite,2024-01-01 10:21:03,write,92,DVC_118,PTN_03991,0,0,DPT_001
74638,USR_124,DPT_006,Nurse,OnSite,2024-01-01 10:55:35,read,110,DVC_037,PTN_19915,1,0,DPT_006
13425,USR_108,DPT_004,Nurse,OnSite,2024-01-01 16:27:16,read,192,DVC_080,PTN_11217,0,0,DPT_004
52859,USR_216,DPT_010,Nurse,OnSite,2024-01-02 16:28:14,read,133,DVC_119,PTN_08943,0,0,DPT_008
59255,USR_138,DPT_002,Nurse,OnSite,2024-01-02 17:50:31,read,71,DVC_181,PTN_07306,0,0,DPT_002
22317,USR_156,DPT_003,Nurse,OnSite,2024-01-03 14:45:41,read,76,DVC_056,PTN_18821,0,0,DPT_003
28314,USR_176,DPT_007,Nurse,OnSite,2024-01-02 03:23:59,read,71,DVC_034,PTN_03442,0,0,DPT_007
11715,USR_182,DPT_002,Nurse,OnSite,2024-01-02 15:40:33,write,161,DVC_002,PTN_10814,0,0,DPT_002
15348,USR_324,DPT_004,Secretary,OnSite,2024-01-01 10:17:51,read,231,DVC_179,PTN_10727,0,0,DPT_004
21906,USR_224,DPT_005,Nurse,OnSite,2024-01-02 06:07:32,read,76,DVC_024,PTN_16840,0,0,DPT_005
18291,USR_270,DPT_009,Secretary,OnSite,2024-01-03 02:59:47,read,275,DVC_144,PTN_09171,0,0,DPT_007
96224,USR_467,DPT_008,Researcher,OnSite,2024-01-02 04:51:30,modify,228,DVC_084,PTN_19583,0,0,DPT_008
31460,USR_383,DPT_002,Admin,OnSite,2024-01-03 23:17:13,read,110,DVC_148,PTN_03515,0,0,DPT_002
86379,USR_422,DPT_003,Admin,VPN,2024-01-03 21:33:02,read,296,DVC_179,PTN_10275,0,0,DPT_003
7363,USR_471,DPT_010,Researcher,OnSite,2024-01-03 23:39:40,read,80,DVC_055,PTN_05965,0,1,DPT_010
50760,USR_426,DPT_009,Researcher,OnSite,2024-01-01 21:01:17,write,102,DVC_002,PTN_17627,0,0,DPT_009
9868,USR_011,DPT_007,Doctor,OnSite,2024-01-02 10:52:08,read,141,DVC_135,PTN_16199,0,0,DPT_007
48209,USR_131,DPT_002,Nurse,OnSite,2024-01-02 21:42:38,read,176,DVC_140,PTN_19601,0,0,DPT_002
68561,USR_386,DPT_003,Admin,OnSite,2024-01-01 16:10:49,read,248,DVC_055,PTN_12518,0,0,DPT_001
31343,USR_363,DPT_002,Admin,OnSite,2024-01-02 00:26:16,write,277,DVC_135,PTN_01673,0,1,DPT_002
