ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Label
11939,USR_443,DPT_010,Researcher,OnSite,2024-01-03 06:31:47,read,107,DVC_151,PTN_14373,0,0,DPT_010,0
27652,USR_212,DPT_007,Nurse,OnSite,2024-01-01 09:19:06,read,124,DVC_153,PTN_07449,0,0,DPT_007,0
91773,USR_233,DPT_005,Nurse,OnSite,2024-01-02 15:31:35,write,243,DVC_031,PTN_19754,0,0,DPT_005,0
23864,USR_121,DPT_007,Nurse,OnSite,2024-01-02 06:36:11,read,66,DVC_066,PTN_02647,0,0,DPT_007,0
53086,USR_230,DPT_004,Nurse,OnSite,2024-01-03 11:46:15,read,113,DVC_127,PTN_19700,0,0,DPT_004,0
26221,USR_441,DPT_003,Researcher,OnSite,2024-01-02 05:12:54,read,264,DVC_081,PTN_09791,0,1,DPT_003,0
560,USR_043,DPT_001,Doctor,OnSite,2024-01-02 09:40:32,read,95,DVC_042,PTN_10416,0,0,DPT_001,0
59401,USR_445,DPT_010,Researcher,OnSite,2024-01-03 04:33:32,read,195,DVC_181,PTN_17047,0,0,DPT_010,0
10506,USR_196,DPT_008,Nurse,OnSite,2024-01-03 23:54:07,read,157,DVC_109,PTN_09222,0,0,DPT_008,0
38846,USR_291,DPT_003,Secretary,VPN,2024-01-03 06:39:40,read,293,DVC_164,PTN_14464,0,0,DPT_002,0
56796,USR_414,DPT_006,Admin,OnSite,2024-01-01 16:26:40,read,154,DVC_028,PTN_05844,0,0,DPT_006,0
61911,USR_011,DPT_003,Doctor,OnSite,2024-01-01 15:32:41,write,266,DVC_077,PTN_17112,0,1,DPT_003,1
64573,USR_365,DPT_010,Admin,OnSite,2024-01-03 11:36:24,read,171,DVC_080,PTN_05326,0,0,DPT_010,0
16387,USR_485,DPT_009,Researcher,OnSite,2024-01-01 21:05:06,modify,268,DVC_096,PTN_18417,0,0,DPT_009,0
84911,USR_303,DPT_009,Secretary,OnSite,2024-01-03 01:35:57,read,86,DVC_172,PTN_14207,0,0,DPT_009,0
94531,USR_487,DPT_007,Researcher,OnSite,2024-01-02 12:08:33,read,172,DVC_199,PTN_01203,0,0,DPT_007,0
64015,USR_456,DPT_009,Researcher,OnSite,2024-01-01 10:01:57,read,152,DVC_002,PTN_18458,0,0,DPT_009,0
52011,USR_173,DPT_008,Nurse,OnSite,2024-01-02 23:32:57,write,63,DVC_156,PTN_11603,0,0,DPT_009,0
85080,USR_490,DPT_004,Researcher,OnSite,2024-01-03 00:26:59,read,228,DVC_198,PTN_10708,0,0,DPT_004,0
56505,USR_166,DPT_004,Nurse,OnSite,2024-01-03 01:46:58,read,264,DVC_119,PTN_15822,0,0,DPT_004,0
78187,USR_301,DPT_002,Secretary,OnSite,2024-01-02 20:07:10,read,233,DVC_014,PTN_08770,0,0,DPT_002,0
28546,USR_180,DPT_004,Nurse,OnSite,2024-01-02 16:12:31,modify,285,DVC_151,PTN_10411,0,0,DPT_004,0
19787,USR_326,DPT_001,Secretary,OnSite,2024-01-01 21:55:20,read,114,DVC_134,PTN_06410,0,0,DPT_001,0
72983,USR_490,DPT_007,Researcher,OnSite,2024-01-02 06:10:32,read,127,DVC_013,PTN_19525,0,0,DPT_007,0
51303,USR_206,DPT_006,Nurse,OnSite,2024-01-03 04:38:07,read,174,DVC_069,PTN_06261,0,0,DPT_006,0
75032,USR_205,DPT_007,Nurse,OnSite,2024-01-03 06:31:48,read,275,DVC_027,PTN_17866,0,0,DPT_007,0
94692,USR_464,DPT_003,Researcher,OnSite,2024-01-03 20:17:21,read,275,DVC_023,PTN_14183,0,0,DPT_003,0
33570,USR_440,DPT_005,Researcher,OnSite,2024-01-01 09:24:57,read,211,DVC_011,PTN_06216,0,0,DPT_005,0
28562,USR_138,DPT_001,Nurse,OnSite,2024-01-03 13:56:02,read,186,DVC_075,PTN_01042,0,0,DPT_001,0
47600,USR_308,DPT_007,Secretary,OnSite,2024-01-03 09:00:40,read,88,DVC_154,PTN_15984,0,0,DPT_007,0
79278,USR_429,DPT_006,Researcher,OnSite,2024-01-03 09:33:15,write,142,DVC_189,PTN_02108,0,0,DPT_006,0
93741,USR_485,DPT_003,Researcher,OnSite,2024-01-03 05:03:24,read,284,DVC_089,PTN_16527,0,0,DPT_003,0
29002,USR_209,DPT_004,Nurse,OnSite,2024-01-02 13:00:31,modify,179,DVC_082,PTN_14174,0,0,DPT_008,0
34171,USR_026,DPT_006,Doctor,OnSite,2024-01-02 21:06:44,read,93,DVC_083,PTN_05994,0,1,DPT_006,0
21146,USR_255,DPT_005,Secretary,OnSite,2024-01-03 16:56:12,read,299,DVC_073,PTN_14504,1,0,DPT_005,0
27429,USR_206,DPT_002,Nurse,OnSite,2024-01-01 00:07:40,read,177,DVC_196,PTN_11641,0,0,DPT_002,0
76117,USR_160,DPT_009,Nurse,OnSite,2024-01-01 09:05:36,read,86,DVC_060,PTN_12346,0,0,DPT_009,1
85251,USR_059,DPT_004,Doctor,OnSite,2024-01-02 13:38:07,read,166,DVC_145,PTN_02455,0,0,DPT_004,0
57066,USR_029,DPT_007,Doctor,OnSite,2024-01-01 10:39:34,read,88,DVC_077,PTN_09208,0,1,DPT_007,0
3754,USR_458,DPT_004,Researcher,OnSite,2024-01-02 02:22:12,delete,203,DVC_063,PTN_11055,0,1,DPT_004,0
86015,USR_104,DPT_008,Nurse,OnSite,2024-01-03 12:23:06,write,127,DVC_010,PTN_14828,0,0,DPT_008,0
42904,USR_211,DPT_008,Nurse,OnSite,2024-01-02 14:22:01,modify,96,DVC_078,PTN_05541,0,0,DPT_008,0
84666,USR_411,DPT_006,Admin,OnSite,2024-01-01 14:20:25,read,288,DVC_187,PTN_17273,0,0,DPT_006,0
32136,USR_079,DPT_007,Doctor,OnSite,2024-01-01 17:18:10,read,166,DVC_134,PTN_14273,0,0,DPT_005,0
3275,USR_260,DPT_004,Secretary,OnSite,2024-01-01 03:24:08,modify,75,DVC_084,PTN_19056,0,0,DPT_004,0
57202,USR_110,DPT_005,Nurse,OnSite,2024-01-01 17:40:49,read,60,DVC_039,PTN_04000,0,0,DPT_005,0
98359,USR_151,DPT_003,Nurse,OnSite,2024-01-02 12:06:32,read,239,DVC_076,PTN_11752,0,0,DPT_003,0
56444,USR_288,DPT_001,Secretary,OnSite,2024-01-01 05:59:19,read,82,DVC_096,PTN_18205,0,0,DPT_001,0
65923,USR_127,DPT_003,Nurse,OnSite,2024-01-03 10:30:25,read,179,DVC_155,PTN_10576,0,0,DPT_003,0
48761,USR_380,DPT_007,Admin,OnSite,2024-01-01 04:39:31,read,92,DVC_119,PTN_15433,0,0,DPT_007,0
82518,USR_432,DPT_001,Researcher,OnSite,2024-01-02 04:51:44,read,273,DVC_058,PTN_06109,0,0,DPT_001,0
29551,USR_472,DPT_007,Researcher,OnSite,2024-01-01 13:29:57,modify,254,DVC_177,PTN_08872,0,0,DPT_007,0
8866,USR_130,DPT_004,Nurse,OnSite,2024-01-02 22:28:57,read,208,DVC_111,PTN_18413,0,0,DPT_004,0
98228,USR_375,DPT_009,Admin,OnSite,2024-01-01 06:27:22,read,155,DVC_082,PTN_17065,0,0,DPT_009,0
85830,USR_248,DPT_001,Nurse,OnSite,2024-01-02 20:31:29,read,133,DVC_162,PTN_14342,0,0,DPT_001,0
62257,USR_098,DPT_008,Doctor,OnSite,2024-01-02 06:35:31,write,243,DVC_032,PTN_07705,0,0,DPT_008,0
23878,USR_198,DPT_005,Nurse,OnSite,2024-01-02 23:28:51,read,251,DVC_124,PTN_02786,0,0,DPT_005,0
56112,USR_253,DPT_001,Secretary,OnSite,2024-01-01 01:15:49,read,99,DVC_113,PTN_18216,0,0,DPT_001,0
22755,USR_249,DPT_002,Nurse,OnSite,2024-01-02 12:24:48,write,107,DVC_087,PTN_01359,0,0,DPT_002,0
69314,USR_448,DPT_007,Researcher,OnSite,2024-01-02 17:47:06,read,236,DVC_031,PTN_08357,0,0,DPT_007,0
17025,USR_495,DPT_002,Researcher,OnSite,2024-01-02 12:39:29,modify,78,DVC_192,PTN_10693,0,0,DPT_002,0
4545,USR_153,DPT_003,Nurse,OnSite,2024-01-03 20:58:22,read,114,DVC_200,PTN_08812,0,0,DPT_003,0
63153,USR_042,DPT_005,Doctor,OnSite,2024-01-01 14:32:30,read,262,DVC_020,PTN_01842,0,0,DPT_005,0
80703,USR_080,DPT_001,Doctor,OnSite,2024-01-02 00:38:31,write,243,DVC_123,PTN_13240,0,1,DPT_001,0
47254,USR_255,DPT_002,Secretary,OnSite,2024-01-03 16:12:25,read,185,DVC_131,PTN_08208,0,0,DPT_002,0
1924,USR_304,DPT_004,Secretary,OnSite,2024-01-02 11:30:57,read,224,DVC_060,PTN_07645,0,0,DPT_004,0
13425,USR_108,DPT_004,Nurse,OnSite,2024-01-01 16:27:16,read,192,DVC_080,PTN_11217,0,0,DPT_004,0
96193,USR_303,DPT_010,Secretary,OnSite,2024-01-02 20:53:53,read,104,DVC_036,PTN_10534,0,0,DPT_010,0
98300,USR_140,DPT_002,Nurse,OnSite,2024-01-02 22:29:22,read,240,DVC_089,PTN_12258,0,0,DPT_002,0
61730,USR_082,DPT_004,Doctor,OnSite,2024-01-01 06:57:31,read,115,DVC_023,PTN_02099,0,0,DPT_004,0
49458,USR_041,DPT_001,Doctor,OnSite,2024-01-02 09:11:56,read,263,DVC_113,PTN_07442,0,0,DPT_001,0
28017,USR_052,DPT_010,Doctor,OnSite,2024-01-03 17:16:01,read,207,DVC_137,PTN_08553,0,0,DPT_010,0
36921,USR_208,DPT_007,Nurse,OnSite,2024-01-02 11:35:14,write,140,DVC_039,PTN_08759,1,0,DPT_007,0
93753,USR_039,DPT_009,Doctor,OnSite,2024-01-03 20:27:46,read,63,DVC_049,PTN_16392,0,0,DPT_009,0
69582,USR_299,DPT_003,Secretary,OnSite,2024-01-03 13:43:39,modify,279,DVC_146,PTN_13034,0,0,DPT_003,0
96987,USR_237,DPT_003,Nurse,OnSite,2024-01-03 23:36:33,modify,186,DVC_115,PTN_06304,0,0,DPT_003,0
47728,USR_401,DPT_007,Admin,OnSite,2024-01-03 17:24:54,delete,95,DVC_063,PTN_15458,0,0,DPT_007,0
87828,USR_217,DPT_009,Nurse,OnSite,2024-01-03 16:08:39,modify,237,DVC_006,PTN_10614,0,0,DPT_009,0
51247,USR_473,DPT_009,Researcher,OnSite,2024-01-02 23:57:20,read,253,DVC_049,PTN_16011,0,0,DPT_009,0
30471,USR_493,DPT_010,Researcher,VPN,2024-01-03 20:25:32,read,149,DVC_017,PTN_16178,0,0,DPT_007,0
79057,USR_112,DPT_004,Nurse,OnSite,2024-01-02 13:22:34,read,127,DVC_122,PTN_01163,0,0,DPT_004,0
80632,USR_309,DPT_005,Secretary,OnSite,2024-01-02 09:55:32,read,283,DVC_146,PTN_12326,0,0,DPT_005,0
35706,USR_318,DPT_007,Secretary,OnSite,2024-01-03 21:01:27,read,225,DVC_094,PTN_01694,0,0,DPT_007,0
15895,USR_163,DPT_006,Nurse,OnSite,2024-01-01 13:10:26,read,248,DVC_136,PTN_07095,0,0,DPT_006,0
96979,USR_105,DPT_004,Nurse,OnSite,2024-01-02 11:53:17,read,268,DVC_195,PTN_12500,0,0,DPT_004,0
15798,USR_155,DPT_001,Nurse,OnSite,2024-01-03 04:53:15,read,252,DVC_051,PTN_03537,0,0,DPT_001,0
35225,USR_013,DPT_006,Doctor,OnSite,2024-01-01 02:31:40,read,286,DVC_101,PTN_18514,0,0,DPT_006,0
27034,USR_200,DPT_009,Nurse,OnSite,2024-01-03 06:37:06,read,110,DVC_145,PTN_17781,0,0,DPT_009,0
64871,USR_092,DPT_010,Doctor,OnSite,2024-01-03 09:52:28,read,99,DVC_045,PTN_19051,0,0,DPT_010,0
79072,USR_005,DPT_010,Doctor,OnSite,2024-01-03 03:14:55,modify,263,DVC_084,PTN_08553,0,0,DPT_010,0
76992,USR_488,DPT_001,Researcher,VPN,2024-01-03 12:43:22,read,260,DVC_135,PTN_16633,0,0,DPT_001,0
94554,USR_216,DPT_001,Nurse,OnSite,2024-01-03 11:04:40,delete,182,DVC_104,PTN_04573,0,0,DPT_001,0
42536,USR_381,DPT_005,Admin,OnSite,2024-01-02 03:46:21,delete,288,DVC_084,PTN_02962,1,0,DPT_005,0
88739,USR_471,DPT_008,Researcher,OnSite,2024-01-02 02:24:11,read,72,DVC_172,PTN_07657,0,0,DPT_008,0
43918,USR_445,DPT_001,Researcher,OnSite,2024-01-01 01:27:43,read,145,DVC_175,PTN_01316,0,0,DPT_001,0
75315,USR_431,DPT_010,Researcher,OnSite,2024-01-03 21:43:15,read,135,DVC_162,PTN_06160,0,1,DPT_010,0
40179,USR_463,DPT_002,Researcher,OnSite,2024-01-01 11:03:49,write,170,DVC_199,PTN_19679,0,1,DPT_002,0
4430,USR_318,DPT_004,Secretary,OnSite,2024-01-02 23:47:52,read,149,DVC_069,PTN_08749,0,0,DPT_004,0
57841,USR_347,DPT_002,Secretary,OnSite,2024-01-03 04:32:54,modify,293,DVC_051,PTN_14014,0,0,DPT_002,0
9063,USR_144,DPT_001,Nurse,OnSite,2024-01-03 22:24:08,read,265,DVC_153,PTN_06085,0,0,DPT_001,0
19706,USR_453,DPT_003,Researcher,OnSite,2024-01-02 03:18:42,read,293,DVC_053,PTN_08829,0,0,DPT_003,0
63320,USR_248,DPT_007,Nurse,OnSite,2024-01-03 05:06:50,read,216,DVC_061,PTN_02489,0,0,DPT_007,0
92666,USR_237,DPT_007,Nurse,VPN,2024-01-03 20:03:56,read,244,DVC_106,PTN_03941,0,0,DPT_007,0
58339,USR_316,DPT_006,Secretary,OnSite,2024-01-03 23:43:13,read,133,DVC_176,PTN_11550,0,0,DPT_006,0
45794,USR_396,DPT_010,Admin,OnSite,2024-01-02 16:38:21,read,103,DVC_110,PTN_00232,0,0,DPT_010,0
16498,USR_416,DPT_009,Admin,OnSite,2024-01-01 16:02:02,read,280,DVC_044,PTN_16804,0,0,DPT_009,0
84579,USR_128,DPT_002,Nurse,OnSite,2024-01-02 12:23:37,read,219,DVC_120,PTN_11503,0,0,DPT_002,0
99675,USR_357,DPT_006,Admin,OnSite,2024-01-03 12:36:04,read,154,DVC_137,PTN_15655,0,1,DPT_006,0
75691,USR_358,DPT_009,Admin,OnSite,2024-01-02 14:23:33,read,175,DVC_062,PTN_17681,0,1,DPT_009,0
64713,USR_212,DPT_006,Nurse,OnSite,2024-01-02 12:41:49,read,175,DVC_095,PTN_05864,0,0,DPT_006,0
39493,USR_121,DPT_008,Nurse,OnSite,2024-01-01 04:47:23,read,226,DVC_170,PTN_17876,0,0,DPT_008,0
26835,USR_458,DPT_008,Researcher,OnSite,2024-01-03 22:28:46,read,238,DVC_072,PTN_05258,0,0,DPT_008,0
32220,USR_036,DPT_001,Doctor,OnSite,2024-01-03 06:21:57,read,121,DVC_187,PTN_06673,0,0,DPT_001,0
18468,USR_037,DPT_004,Doctor,OnSite,2024-01-02 20:37:47,read,144,DVC_024,PTN_17350,0,0,DPT_004,0
97298,USR_253,DPT_006,Secretary,OnSite,2024-01-02 23:13:18,read,98,DVC_034,PTN_15569,0,0,DPT_006,0
62229,USR_082,DPT_007,Doctor,OnSite,2024-01-02 06:27:09,read,203,DVC_055,PTN_18546,0,1,DPT_007,0
13715,USR_065,DPT_009,Doctor,OnSite,2024-01-01 00:32:00,read,231,DVC_059,PTN_02484,0,0,DPT_009,0
83433,USR_202,DPT_001,Nurse,OnSite,2024-01-02 06:08:00,read,286,DVC_182,PTN_02930,0,0,DPT_001,0
77597,USR_397,DPT_003,Admin,OnSite,2024-01-03 10:35:49,delete,78,DVC_107,PTN_03970,1,0,DPT_003,0
71310,USR_062,DPT_006,Doctor,VPN,2024-01-01 10:04:56,read,129,DVC_009,PTN_03529,0,0,DPT_006,0
84215,USR_490,DPT_009,Researcher,OnSite,2024-01-02 20:08:04,delete,221,DVC_195,PTN_15107,0,0,DPT_009,0
28754,USR_487,DPT_001,Researcher,OnSite,2024-01-01 13:20:56,read,245,DVC_005,PTN_10674,0,0,DPT_001,0
4849,USR_287,DPT_009,Secretary,OnSite,2024-01-02 00:20:48,read,85,DVC_150,PTN_01930,0,0,DPT_009,0
14564,USR_179,DPT_007,Nurse,OnSite,2024-01-02 00:04:01,read,178,DVC_006,PTN_10294,0,0,DPT_005,0
28873,USR_145,DPT_003,Nurse,OnSite,2024-01-01 20:01:09,read,279,DVC_032,PTN_10199,0,0,DPT_003,0
87957,USR_053,DPT_007,Doctor,OnSite,2024-01-01 16:47:59,read,110,DVC_150,PTN_10989,0,0,DPT_007,0
71867,USR_161,DPT_001,Nurse,OnSite,2024-01-03 05:13:24,read,85,DVC_181,PTN_06147,0,0,DPT_001,0
17782,USR_461,DPT_009,Researcher,OnSite,2024-01-01 23:37:06,read,92,DVC_160,PTN_19003,0,0,DPT_009,0
42113,USR_391,DPT_007,Admin,OnSite,2024-01-02 12:13:32,write,258,DVC_096,PTN_05682,0,0,DPT_007,0
5911,USR_206,DPT_005,Nurse,OnSite,2024-01-03 20:20:50,read,143,DVC_080,PTN_17645,0,0,DPT_005,0
52111,USR_247,DPT_008,Nurse,OnSite,2024-01-03 12:12:38,read,165,DVC_120,PTN_17802,0,1,DPT_007,1
98704,USR_020,DPT_002,Doctor,OnSite,2024-01-01 03:07:51,read,60,DVC_091,PTN_14962,0,0,DPT_002,0
99189,USR_030,DPT_007,Doctor,OnSite,2024-01-03 20:46:31,read,204,DVC_069,PTN_05301,0,1,DPT_007,0
59421,USR_090,DPT_006,Doctor,OnSite,2024-01-02 20:34:05,write,146,DVC_111,PTN_13227,0,0,DPT_006,0
45725,USR_246,DPT_002,Nurse,OnSite,2024-01-02 12:34:10,modify,148,DVC_106,PTN_04460,0,0,DPT_010,0
98176,USR_059,DPT_005,Doctor,OnSite,2024-01-01 15:06:58,read,190,DVC_123,PTN_00622,0,0,DPT_005,0
79917,USR_269,DPT_007,Secretary,OnSite,2024-01-03 22:32:29,read,121,DVC_188,PTN_05515,0,0,DPT_009,0
1357,USR_326,DPT_002,Secretary,OnSite,2024-01-01 23:51:08,read,201,DVC_169,PTN_06062,0,0,DPT_010,0
7390,USR_039,DPT_003,Doctor,OnSite,2024-01-02 01:04:31,read,158,DVC_083,PTN_19510,0,0,DPT_003,0
59924,USR_458,DPT_007,Researcher,OnSite,2024-01-01 00:15:57,modify,130,DVC_101,PTN_04590,0,0,DPT_007,0
60482,USR_433,DPT_007,Researcher,OnSite,2024-01-03 04:38:43,read,130,DVC_074,PTN_04437,0,1,DPT_007,0
19062,USR_060,DPT_009,Doctor,OnSite,2024-01-02 20:34:07,read,112,DVC_071,PTN_02116,0,1,DPT_009,0
60102,USR_019,DPT_006,Doctor,OnSite,2024-01-02 02:24:20,modify,112,DVC_107,PTN_13521,0,1,DPT_006,0
72621,USR_173,DPT_008,Nurse,OnSite,2024-01-01 20:25:25,read,70,DVC_076,PTN_13162,0,0,DPT_009,0
5691,USR_274,DPT_010,Secretary,OnSite,2024-01-01 11:27:09,read,112,DVC_056,PTN_06426,0,0,DPT_010,0
9765,USR_489,DPT_005,Researcher,OnSite,2024-01-03 14:10:06,write,78,DVC_151,PTN_02576,0,0,DPT_004,0
16267,USR_228,DPT_007,Nurse,OnSite,2024-01-02 11:51:58,delete,225,DVC_008,PTN_01668,0,0,DPT_007,0
66401,USR_297,DPT_006,Secretary,VPN,2024-01-03 06:12:51,read,114,DVC_164,PTN_02324,0,0,DPT_006,0
31795,USR_413,DPT_004,Admin,OnSite,2024-01-01 12:14:44,read,290,DVC_145,PTN_12532,0,0,DPT_004,0
87443,USR_313,DPT_004,Secretary,OnSite,2024-01-02 20:00:46,read,247,DVC_066,PTN_13201,0,0,DPT_004,0
4460,USR_016,DPT_009,Doctor,OnSite,2024-01-01 11:16:01,read,175,DVC_103,PTN_12694,0,0,DPT_009,0
61543,USR_085,DPT_006,Doctor,OnSite,2024-01-03 10:07:22,write,296,DVC_089,PTN_08200,0,0,DPT_006,0
23277,USR_059,DPT_009,Doctor,OnSite,2024-01-01 13:31:55,read,133,DVC_031,PTN_01619,0,0,DPT_009,0
10546,USR_020,DPT_001,Doctor,OnSite,2024-01-03 00:16:34,read,91,DVC_100,PTN_11011,0,0,DPT_001,0
22645,USR_016,DPT_009,Doctor,OnSite,2024-01-03 16:19:03,read,105,DVC_171,PTN_05473,0,0,DPT_009,0
38426,USR_252,DPT_003,Secretary,OnSite,2024-01-03 12:59:22,read,168,DVC_165,PTN_02113,0,0,DPT_003,0
3944,USR_431,DPT_005,Researcher,OnSite,2024-01-01 03:03:38,read,261,DVC_006,PTN_07693,0,0,DPT_005,0
44013,USR_372,DPT_004,Admin,OnSite,2024-01-02 02:13:03,read,96,DVC_065,PTN_02470,0,0,DPT_004,0
40635,USR_479,DPT_003,Researcher,OnSite,2024-01-02 22:35:20,write,172,DVC_064,PTN_09815,0,0,DPT_003,0
61741,USR_166,DPT_007,Nurse,OnSite,2024-01-02 05:32:23,read,261,DVC_057,PTN_04645,0,0,DPT_007,0
75981,USR_332,DPT_003,Secretary,OnSite,2024-01-02 12:09:08,read,272,DVC_035,PTN_08561,0,0,DPT_003,0
73548,USR_449,DPT_003,Researcher,OnSite,2024-01-01 16:08:50,write,235,DVC_077,PTN_03231,0,0,DPT_003,0
20314,USR_291,DPT_007,Secretary,OnSite,2024-01-03 02:08:54,read,236,DVC_178,PTN_11636,0,0,DPT_007,0
97703,USR_144,DPT_001,Nurse,OnSite,2024-01-01 05:44:09,read,239,DVC_132,PTN_04907,0,0,DPT_001,0
97849,USR_431,DPT_002,Researcher,OnSite,2024-01-02 04:53:57,read,75,DVC_009,PTN_08418,1,0,DPT_002,0
42549,USR_152,DPT_002,Nurse,OnSite,2024-01-02 02:17:08,read,213,DVC_137,PTN_00604,0,0,DPT_002,0
75006,USR_193,DPT_004,Nurse,OnSite,2024-01-02 20:50:32,read,215,DVC_120,PTN_08605,0,0,DPT_004,0
88283,USR_121,DPT_008,Nurse,VPN,2024-01-03 06:52:51,read,238,DVC_034,PTN_18927,0,0,DPT_008,0
17755,USR_327,DPT_002,Secretary,OnSite,2024-01-01 16:39:10,modify,127,DVC_112,PTN_15979,0,0,DPT_002,0
96673,USR_082,DPT_001,Doctor,OnSite,2024-01-03 05:35:34,delete,132,DVC_091,PTN_03446,0,0,DPT_001,0
67100,USR_280,DPT_002,Secretary,OnSite,2024-01-03 13:19:43,read,197,DVC_008,PTN_12065,0,0,DPT_002,0
4784,USR_062,DPT_005,Doctor,OnSite,2024-01-01 11:33:47,read,210,DVC_106,PTN_17482,0,1,DPT_005,0
57025,USR_212,DPT_002,Nurse,OnSite,2024-01-03 17:11:02,read,263,DVC_196,PTN_05586,0,0,DPT_002,0
49498,USR_096,DPT_002,Doctor,OnSite,2024-01-02 23:10:46,write,184,DVC_094,PTN_03259,0,0,DPT_002,0
26810,USR_224,DPT_008,Nurse,OnSite,2024-01-02 02:37:06,write,189,DVC_139,PTN_16304,0,0,DPT_008,0
27814,USR_457,DPT_001,Researcher,OnSite,2024-01-03 12:31:16,write,254,DVC_174,PTN_12172,0,0,DPT_001,0
27183,USR_276,DPT_008,Secretary,OnSite,2024-01-02 14:05:49,read,237,DVC_166,PTN_15955,0,0,DPT_008,0
46070,USR_109,DPT_004,Nurse,VPN,2024-01-03 21:13:06,read,218,DVC_066,PTN_18035,0,0,DPT_004,0
22374,USR_257,DPT_005,Secretary,OnSite,2024-01-02 21:39:28,modify,172,DVC_104,PTN_09441,0,0,DPT_005,0
29369,USR_051,DPT_009,Doctor,OnSite,2024-01-02 00:21:07,read,287,DVC_139,PTN_08409,0,1,DPT_009,0
27228,USR_253,DPT_002,Secretary,OnSite,2024-01-01 01:19:09,read,78,DVC_150,PTN_08635,0,0,DPT_002,0
82233,USR_309,DPT_003,Secretary,OnSite,2024-01-02 12:16:03,modify,197,DVC_049,PTN_18958,0,0,DPT_003,0
20731,USR_184,DPT_004,Nurse,OnSite,2024-01-01 12:26:51,modify,212,DVC_112,PTN_10521,0,0,DPT_004,0
99875,USR_232,DPT_008,Nurse,OnSite,2024-01-02 14:57:39,read,238,DVC_022,PTN_11854,0,0,DPT_008,0
9038,USR_202,DPT_010,Nurse,OnSite,2024-01-03 04:52:17,read,133,DVC_111,PTN_00232,0,0,DPT_010,0
99670,USR_096,DPT_009,Doctor,OnSite,2024-01-02 02:23:00,write,125,DVC_041,PTN_18069,0,0,DPT_009,0
98273,USR_270,DPT_002,Secretary,OnSite,2024-01-03 01:22:59,read,141,DVC_129,PTN_02955,0,0,DPT_002,0
61171,USR_118,DPT_008,Nurse,OnSite,2024-01-03 12:11:17,read,119,DVC_166,PTN_10978,0,0,DPT_008,0
54975,USR_164,DPT_002,Nurse,OnSite,2024-01-01 12:58:58,read,182,DVC_116,PTN_04680,0,0,DPT_002,0
44650,USR_022,DPT_005,Doctor,OnSite,2024-01-02 20:20:40,read,185,DVC_079,PTN_18021,0,1,DPT_005,0
62104,USR_031,DPT_005,Doctor,OnSite,2024-01-01 16:42:39,read,277,DVC_011,PTN_17835,0,0,DPT_005,0
15653,USR_161,DPT_003,Nurse,OnSite,2024-01-01 03:52:15,read,198,DVC_062,PTN_01997,0,0,DPT_003,0
8241,USR_118,DPT_005,Nurse,OnSite,2024-01-03 17:43:25,read,179,DVC_080,PTN_08012,0,0,DPT_005,0
25365,USR_076,DPT_003,Doctor,OnSite,2024-01-01 04:43:48,read,298,DVC_174,PTN_14367,0,0,DPT_003,0
35427,USR_036,DPT_002,Doctor,OnSite,2024-01-03 22:31:28,read,135,DVC_196,PTN_04849,0,0,DPT_002,0
52101,USR_143,DPT_001,Nurse,OnSite,2024-01-03 12:20:49,delete,274,DVC_169,PTN_04392,0,0,DPT_001,0
29747,USR_066,DPT_008,Doctor,OnSite,2024-01-01 00:26:52,read,134,DVC_056,PTN_19910,0,0,DPT_008,1
21224,USR_063,DPT_009,Doctor,OnSite,2024-01-01 02:40:15,read,165,DVC_113,PTN_03678,0,0,DPT_009,0
58384,USR_020,DPT_009,Doctor,OnSite,2024-01-02 20:26:34,read,291,DVC_118,PTN_03565,0,0,DPT_008,0
35428,USR_440,DPT_003,Researcher,OnSite,2024-01-02 14:37:19,read,137,DVC_041,PTN_19147,0,0,DPT_003,0
20875,USR_118,DPT_007,Nurse,OnSite,2024-01-02 09:29:10,write,63,DVC_113,PTN_12689,0,0,DPT_007,0
90410,USR_014,DPT_003,Doctor,OnSite,2024-01-02 09:13:06,write,101,DVC_121,PTN_17959,1,0,DPT_003,0
49568,USR_041,DPT_001,Doctor,OnSite,2024-01-01 10:24:26,read,194,DVC_179,PTN_00797,0,1,DPT_001,0
59493,USR_378,DPT_001,Admin,VPN,2024-01-03 21:50:15,read,236,DVC_074,PTN_12829,0,0,DPT_001,0
57674,USR_211,DPT_004,Nurse,OnSite,2024-01-01 16:54:21,delete,109,DVC_120,PTN_10041,0,0,DPT_004,0
95332,USR_422,DPT_001,Admin,VPN,2024-01-03 05:56:14,read,102,DVC_141,PTN_03992,0,0,DPT_001,0
65318,USR_303,DPT_010,Secretary,OnSite,2024-01-01 22:24:24,read,295,DVC_058,PTN_08766,0,0,DPT_002,0
72671,USR_029,DPT_006,Doctor,OnSite,2024-01-02 09:50:48,delete,262,DVC_190,PTN_06894,0,0,DPT_006,0
88812,USR_403,DPT_006,Admin,OnSite,2024-01-02 21:58:54,modify,154,DVC_019,PTN_01715,0,0,DPT_006,0
69879,USR_324,DPT_003,Secretary,OnSite,2024-01-02 15:59:06,read,293,DVC_111,PTN_18194,0,0,DPT_003,0
