ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Label
48013,USR_096,DPT_009,Nurse,OnSite,2024-01-02 03:10:36,write,256,DVC_025,PTN_16229,0,0,DPT_009,0
61943,USR_011,DPT_007,Doctor,OnSite,2024-01-03 13:14:59,read,179,DVC_197,PTN_11609,0,1,DPT_007,0
72472,USR_179,DPT_007,Researcher,OnSite,2024-01-03 23:28:00,read,210,DVC_160,PTN_14858,0,0,DPT_007,0
2028,USR_125,DPT_001,Nurse,OnSite,2024-01-02 22:39:42,read,256,DVC_105,PTN_13188,0,0,DPT_001,0
68184,USR_187,DPT_003,Researcher,OnSite,2024-01-02 06:23:35,write,219,DVC_190,PTN_12619,0,0,DPT_003,0
89694,USR_147,DPT_8,Secretary,OnSite,2024-01-02 12:27:50,read,276,DVC_028,PTN_02731,0,0,DPT_008,0
81998,USR_164,DPT_007,Admin,OnSite,2024-01-03 11:49:20,write,293,DVC_004,PTN_04476,0,1,DPT_007,0
68442,USR_080,DPT_003,Nurse,OnSite,2024-01-01 22:26:12,read,185,DVC_051,PTN_08675,0,0,DPT_003,0
15662,USR_112,DPT_001,Nurse,OnSite,2024-01-01 14:48:37,read,125,DVC_098,PTN_02442,0,0,DPT_001,0
96036,USR_136,DPT_001,Secretary,OnSite,2024-01-03 16:47:02,write,238,DVC_124,PTN_16385,0,0,DPT_001,0
87866,USR_003,DPT_003,Doctor,OnSite,2024-01-01 12:12:28,modify,189,DVC_186,PTN_06244,0,1,DPT_003,0
98893,USR_172,DPT_001,Researcher,OnSite,2024-01-03 22:12:23,write,160,DVC_013,PTN_00215,0,0,DPT_001,0
38636,USR_065,DPT_003,Nurse,OnSite,2024-01-03 17:46:50,read,146,DVC_030,PTN_14518,0,0,DPT_003,0
98945,USR_169,DPT_005,Admin,OnSite,2024-01-02 21:39:18,read,272,DVC_023,PTN_09670,0,0,DPT_005,0
81434,USR_033,DPT_009,Doctor,OnSite,2024-01-03 16:11:00,modify,288,DVC_078,PTN_01926,0,0,DPT_009,0
43542,USR_162,DPT_005,Admin,OnSite,2024-01-03 22:23:32,write,159,DVC_087,PTN_07095,0,0,DPT_005,0
66614,USR_051,DPT_5,Nurse,OnSite,2024-01-02 05:42:42,read,193,DVC_115,PTN_15252,0,0,DPT_002,0
93779,USR_022,DPT_005,Doctor,OnSite,2024-01-01 13:36:38,read,170,DVC_117,PTN_00357,0,0,DPT_005,0
48323,USR_078,DPT_009,Nurse,OnSite,2024-01-01 22:01:54,read,296,DVC_029,PTN_12994,1,0,DPT_009,0
29759,USR_191,DPT_001,Researcher,OnSite,2024-01-02 15:39:50,read,230,DVC_011,PTN_17386,0,0,DPT_001,0
47355,USR_168,DPT_8,Admin,OnSite,2024-01-01 02:05:00,read,288,DVC_075,PTN_03861,0,0,DPT_009,0
12738,USR_171,DPT_006,Researcher,OnSite,2024-01-02 16:14:33,read,170,DVC_044,PTN_02368,0,1,DPT_006,0
32794,USR_037,DPT_004,Doctor,OnSite,2024-01-02 13:32:11,read,249,DVC_008,PTN_14806,0,0,DPT_004,0
18071,USR_059,DPT_003,Nurse,OnSite,2024-01-02 05:07:07,modify,213,DVC_172,PTN_14888,0,0,DPT_003,0
23177,USR_075,DPT_8,Nurse,OnSite,2024-01-02 17:34:51,read,166,DVC_050,PTN_06989,0,0,DPT_001,0
42081,USR_077,DPT_009,Nurse,OnSite,2024-01-03 11:36:51,read,229,DVC_189,PTN_18703,0,0,DPT_009,0
18645,USR_124,DPT_007,Nurse,OnSite,2024-01-03 22:22:28,write,231,DVC_163,PTN_08432,1,0,DPT_007,0
47246,USR_001,DPT_8,Doctor,OnSite,2024-01-03 20:53:23,read,251,DVC_133,PTN_17425,0,0,DPT_008,0
11700,USR_141,DPT_002,Secretary,OnSite,2024-01-03 14:40:47,read,231,DVC_023,PTN_16649,0,0,DPT_002,0
15969,USR_129,DPT_003,Nurse,OnSite,2024-01-03 22:06:59,read,186,DVC_092,PTN_11801,0,0,DPT_003,0
37164,USR_053,DPT_001,Nurse,OnSite,2024-01-03 02:35:08,write,235,DVC_018,PTN_18359,0,0,DPT_001,0
21939,USR_027,DPT_008,Doctor,OnSite,2024-01-02 15:23:28,read,237,DVC_168,PTN_13432,0,0,DPT_008,0
97265,USR_023,DPT_009,Doctor,OnSite,2024-01-03 21:24:06,read,189,DVC_143,PTN_10914,0,0,DPT_009,0
95156,USR_018,DPT_004,Doctor,OnSite,2024-01-03 04:38:37,write,182,DVC_086,PTN_17243,0,1,DPT_004,0
87292,USR_143,DPT_010,Secretary,OnSite,2024-01-03 01:37:36,read,181,DVC_039,PTN_12197,0,0,DPT_010,0
65038,USR_199,DPT_003,Researcher,OnSite,2024-01-01 03:30:26,modify,291,DVC_147,PTN_14837,0,0,DPT_003,0
26937,USR_153,DPT_009,Secretary,OnSite,2024-01-03 10:32:17,read,261,DVC_104,PTN_09469,0,0,DPT_009,0
8553,USR_135,DPT_006,Secretary,OnSite,2024-01-03 05:40:52,read,239,DVC_027,PTN_14540,0,0,DPT_006,0
32224,USR_050,DPT_010,Doctor,OnSite,2024-01-02 13:18:35,read,152,DVC_183,PTN_15609,0,0,DPT_010,0
5782,USR_070,DPT_003,Nurse,OnSite,2024-01-01 21:22:43,read,150,DVC_127,PTN_15426,0,0,DPT_003,0
12629,USR_011,DPT_002,Doctor,OnSite,2024-01-01 16:05:41,read,256,DVC_197,PTN_14022,0,0,DPT_002,0
97576,USR_002,DPT_006,Doctor,OnSite,2024-01-03 09:46:53,read,231,DVC_090,PTN_19006,0,0,DPT_006,0
78119,USR_016,DPT_005,Doctor,OnSite,2024-01-01 10:58:39,modify,189,DVC_132,PTN_11221,0,1,DPT_005,0
97411,USR_184,DPT_001,Researcher,OnSite,2024-01-01 00:00:27,read,280,DVC_083,PTN_10870,0,1,DPT_001,0
5287,USR_058,DPT_5,Nurse,OnSite,2024-01-01 00:17:37,write,229,DVC_048,PTN_14682,0,0,DPT_002,0
35873,USR_044,DPT_007,Doctor,OnSite,2024-01-03 20:06:10,read,191,DVC_060,PTN_16634,0,0,DPT_007,0
44275,USR_155,DPT_008,Secretary,OnSite,2024-01-02 21:19:13,read,149,DVC_076,PTN_07039,0,0,DPT_008,0
27149,USR_177,DPT_007,Researcher,OnSite,2024-01-02 15:00:31,read,292,DVC_002,PTN_19691,0,0,DPT_007,0
40636,USR_066,DPT_001,Nurse,OnSite,2024-01-01 00:40:34,read,234,DVC_082,PTN_01588,0,0,DPT_001,0
72505,USR_002,DPT_003,Doctor,OnSite,2024-01-02 12:34:46,read,218,DVC_004,PTN_01791,0,1,DPT_003,0
5890,USR_115,DPT_008,Nurse,OnSite,2024-01-02 10:24:37,delete,233,DVC_103,PTN_09778,0,0,DPT_008,0
86917,USR_104,DPT_002,Nurse,OnSite,2024-01-03 01:24:04,modify,137,DVC_126,PTN_18874,0,0,DPT_002,0
93308,USR_166,DPT_8,Admin,OnSite,2024-01-01 06:22:47,read,212,DVC_021,PTN_05736,0,0,DPT_004,0
52056,USR_047,DPT_004,Doctor,OnSite,2024-01-02 15:54:12,read,144,DVC_145,PTN_17048,0,1,DPT_004,0
69761,USR_028,DPT_009,Doctor,OnSite,2024-01-03 04:03:37,read,289,DVC_150,PTN_00792,0,0,DPT_009,0
46349,USR_017,DPT_005,Doctor,OnSite,2024-01-03 22:42:10,write,298,DVC_001,PTN_03896,0,1,DPT_005,0
77993,USR_099,DPT_008,Nurse,OnSite,2024-01-02 04:35:46,write,141,DVC_088,PTN_15561,0,0,DPT_008,0
94940,USR_054,DPT_010,Nurse,OnSite,2024-01-03 12:19:48,delete,260,DVC_150,PTN_03178,0,0,DPT_010,1
88396,USR_074,DPT_010,Nurse,OnSite,2024-01-01 05:17:39,read,195,DVC_141,PTN_07393,0,0,DPT_010,0
10991,USR_054,DPT_006,Nurse,OnSite,2024-01-03 09:42:54,modify,184,DVC_135,PTN_13529,0,0,DPT_006,0
33926,USR_159,DPT_008,Secretary,OnSite,2024-01-03 13:43:15,read,255,DVC_103,PTN_02466,0,0,DPT_008,0
98429,USR_120,DPT_002,Nurse,OnSite,2024-01-02 16:10:04,read,265,DVC_038,PTN_08057,0,0,DPT_002,0
16369,USR_136,DPT_001,Secretary,VPN,2024-01-02 11:55:23,read,249,DVC_190,PTN_11826,0,0,DPT_001,1
61656,USR_134,DPT_004,Secretary,OnSite,2024-01-03 14:51:37,read,173,DVC_053,PTN_11435,0,0,DPT_004,0
41541,USR_124,DPT_002,Nurse,OnSite,2024-01-03 05:31:55,modify,213,DVC_051,PTN_03540,0,0,DPT_002,0
71014,USR_096,DPT_8,Nurse,OnSite,2024-01-02 21:21:23,modify,299,DVC_190,PTN_19447,0,0,DPT_003,0
61729,USR_087,DPT_009,Nurse,OnSite,2024-01-01 23:27:14,read,127,DVC_078,PTN_00270,0,0,DPT_009,0
26205,USR_004,DPT_005,Doctor,OnSite,2024-01-03 23:25:00,modify,193,DVC_037,PTN_07249,0,0,DPT_005,0
67045,USR_011,DPT_010,Doctor,OnSite,2024-01-01 13:05:37,read,150,DVC_119,PTN_13723,0,1,DPT_010,0
50919,USR_177,DPT_8,Researcher,OnSite,2024-01-02 14:11:53,read,213,DVC_152,PTN_02701,0,0,DPT_005,0
19781,USR_037,DPT_003,Doctor,OnSite,2024-01-02 12:18:09,write,146,DVC_049,PTN_09450,0,0,DPT_003,0
13169,USR_179,DPT_010,Researcher,OnSite,2024-01-03 06:18:16,read,165,DVC_082,PTN_15832,0,0,DPT_010,0
18793,USR_047,DPT_5,Doctor,OnSite,2024-01-02 13:47:16,read,166,DVC_128,PTN_09864,0,0,DPT_008,0
25187,USR_185,DPT_001,Researcher,OnSite,2024-01-03 01:47:08,read,246,DVC_056,PTN_13282,0,0,DPT_001,0
63710,USR_200,DPT_004,Researcher,OnSite,2024-01-02 14:22:00,read,234,DVC_073,PTN_14378,0,0,DPT_004,0
98128,USR_022,DPT_006,Doctor,OnSite,2024-01-01 15:30:05,read,166,DVC_057,PTN_19487,0,0,DPT_006,0
21179,USR_115,DPT_007,Nurse,OnSite,2024-01-02 09:28:20,read,143,DVC_166,PTN_17455,0,0,DPT_007,0
64378,USR_090,DPT_8,Nurse,OnSite,2024-01-01 00:01:12,read,249,DVC_115,PTN_00046,0,0,DPT_002,0
11772,USR_174,DPT_003,Researcher,OnSite,2024-01-02 00:51:05,read,265,DVC_043,PTN_11553,0,0,DPT_003,0
95178,USR_002,DPT_005,Doctor,OnSite,2024-01-02 17:42:47,read,285,DVC_067,PTN_03778,0,0,DPT_005,0
92147,USR_010,DPT_007,Doctor,OnSite,2024-01-03 12:37:36,read,252,DVC_141,PTN_03094,0,0,DPT_007,0
7687,USR_161,DPT_005,Admin,OnSite,2024-01-02 17:05:47,read,157,DVC_081,PTN_06637,0,0,DPT_005,0
37883,USR_143,DPT_008,Secretary,OnSite,2024-01-01 06:13:16,write,226,DVC_165,PTN_13004,0,0,DPT_008,0
65590,USR_167,DPT_004,Admin,OnSite,2024-01-01 15:40:06,read,196,DVC_010,PTN_13386,0,1,DPT_004,0
76895,USR_025,DPT_001,Doctor,OnSite,2024-01-01 22:27:22,read,144,DVC_075,PTN_19572,0,0,DPT_001,0
35699,USR_151,DPT_003,Secretary,OnSite,2024-01-03 20:14:31,read,205,DVC_067,PTN_13983,0,0,DPT_003,0
85518,USR_159,DPT_009,Secretary,OnSite,2024-01-02 17:50:37,modify,181,DVC_018,PTN_16479,0,0,DPT_009,0
96489,USR_048,DPT_5,Doctor,OnSite,2024-01-03 10:50:45,read,79,DVC_109,PTN_02650,0,0,DPT_006,1
62250,USR_134,DPT_006,Secretary,OnSite,2024-01-03 12:32:07,read,282,DVC_190,PTN_19510,0,0,DPT_006,0
43033,USR_003,DPT_005,Doctor,OnSite,2024-01-03 11:58:33,read,215,DVC_100,PTN_12590,0,0,DPT_005,0
4938,USR_014,DPT_003,Doctor,OnSite,2024-01-03 09:04:30,modify,228,DVC_167,PTN_02596,0,0,DPT_003,0
58592,USR_044,DPT_007,Doctor,OnSite,2024-01-01 23:06:34,read,188,DVC_039,PTN_19605,0,0,DPT_007,0
48802,USR_101,DPT_004,Nurse,OnSite,2024-01-01 02:07:51,write,151,DVC_163,PTN_18211,0,0,DPT_004,0
29063,USR_193,DPT_008,Researcher,OnSite,2024-01-03 12:19:48,read,135,DVC_196,PTN_03178,0,0,DPT_008,1
14776,USR_133,DPT_009,Secretary,OnSite,2024-01-03 23:03:28,read,185,DVC_038,PTN_10741,1,0,DPT_009,0
35118,USR_186,DPT_003,Researcher,OnSite,2024-01-02 17:07:44,delete,135,DVC_130,PTN_03738,0,0,DPT_003,0
1530,USR_051,DPT_010,Nurse,OnSite,2024-01-01 22:03:23,read,184,DVC_104,PTN_16919,0,0,DPT_010,0
876,USR_044,DPT_003,Doctor,OnSite,2024-01-02 22:06:39,modify,241,DVC_123,PTN_04423,0,0,DPT_003,0
34353,USR_016,DPT_010,Doctor,OnSite,2024-01-01 14:38:45,read,241,DVC_185,PTN_19380,0,1,DPT_010,0
80193,USR_028,DPT_010,Doctor,OnSite,2024-01-02 01:02:18,write,143,DVC_055,PTN_08120,0,0,DPT_010,0
49914,USR_065,DPT_8,Nurse,OnSite,2024-01-01 17:51:00,delete,171,DVC_102,PTN_05364,0,0,DPT_008,0
92281,USR_007,DPT_008,Doctor,OnSite,2024-01-03 14:35:43,write,146,DVC_020,PTN_15707,0,1,DPT_008,0
605,USR_108,DPT_009,Nurse,OnSite,2024-01-02 13:41:44,read,280,DVC_194,PTN_19885,0,0,DPT_009,0
98832,USR_104,DPT_002,Nurse,OnSite,2024-01-03 20:11:30,read,170,DVC_166,PTN_06872,0,0,DPT_002,0
89710,USR_098,DPT_007,Nurse,OnSite,2024-01-03 01:10:58,read,225,DVC_187,PTN_04552,0,0,DPT_007,0
67900,USR_175,DPT_5,Researcher,OnSite,2024-01-01 02:53:44,write,257,DVC_046,PTN_06853,0,0,DPT_002,0
65745,USR_033,DPT_001,Doctor,OnSite,2024-01-01 10:23:24,read,142,DVC_076,PTN_14614,0,0,DPT_001,0
78779,USR_046,DPT_8,Doctor,OnSite,2024-01-03 21:51:46,read,171,DVC_141,PTN_14074,0,0,DPT_002,0
87212,USR_039,DPT_007,Doctor,OnSite,2024-01-02 14:54:42,read,264,DVC_146,PTN_00214,0,0,DPT_007,0
62382,USR_001,DPT_004,Doctor,OnSite,2024-01-02 20:17:50,read,163,DVC_146,PTN_13809,0,0,DPT_004,0
61163,USR_036,DPT_5,Doctor,OnSite,2024-01-01 13:28:14,modify,254,DVC_198,PTN_16300,0,0,DPT_010,0
88022,USR_066,DPT_010,Nurse,OnSite,2024-01-03 22:07:49,read,256,DVC_187,PTN_08651,0,0,DPT_010,0
78317,USR_119,DPT_8,Nurse,OnSite,2024-01-02 21:39:52,read,206,DVC_031,PTN_02831,0,0,DPT_001,0
58798,USR_014,DPT_006,Doctor,OnSite,2024-01-02 11:54:00,read,140,DVC_050,PTN_17210,1,0,DPT_006,0
31528,USR_078,DPT_006,Nurse,OnSite,2024-01-03 21:52:32,read,191,DVC_006,PTN_08132,0,0,DPT_006,0
76373,USR_098,DPT_007,Nurse,OnSite,2024-01-03 01:10:55,read,139,DVC_066,PTN_01021,0,0,DPT_007,0
16761,USR_068,DPT_003,Nurse,OnSite,2024-01-03 14:41:35,read,239,DVC_011,PTN_03919,0,0,DPT_003,0
1139,USR_187,DPT_007,Researcher,OnSite,2024-01-01 05:12:37,read,290,DVC_069,PTN_10324,0,0,DPT_007,0
74541,USR_163,DPT_007,Admin,OnSite,2024-01-03 01:01:45,write,280,DVC_114,PTN_14639,0,0,DPT_007,0
64899,USR_120,DPT_8,Nurse,OnSite,2024-01-01 09:25:42,read,174,DVC_060,PTN_02948,0,0,DPT_004,0
66470,USR_129,DPT_004,Nurse,OnSite,2024-01-01 22:43:59,read,261,DVC_116,PTN_06321,0,0,DPT_004,0
93686,USR_089,DPT_010,Nurse,OnSite,2024-01-03 23:17:31,read,216,DVC_041,PTN_17298,0,0,DPT_010,0
96692,USR_014,DPT_008,Doctor,OnSite,2024-01-02 13:38:01,read,128,DVC_186,PTN_14727,0,0,DPT_008,0
33445,USR_108,DPT_8,Nurse,OnSite,2024-01-03 11:12:02,read,205,DVC_003,PTN_09628,0,0,DPT_003,0
70052,USR_024,DPT_8,Doctor,OnSite,2024-01-02 21:41:24,read,264,DVC_053,PTN_00154,0,1,DPT_005,0
64049,USR_118,DPT_009,Nurse,OnSite,2024-01-01 12:47:36,read,155,DVC_183,PTN_06569,0,0,DPT_009,0
4629,USR_064,DPT_009,Nurse,VPN,2024-01-03 12:24:05,write,198,DVC_122,PTN_01941,0,0,DPT_009,0
28087,USR_047,DPT_007,Doctor,OnSite,2024-01-02 17:07:23,read,249,DVC_102,PTN_13045,0,0,DPT_007,0
90565,USR_138,DPT_8,Secretary,OnSite,2024-01-01 23:43:43,read,5625,DVC_034,PTN_19807,0,0,DPT_003,1
4687,USR_028,DPT_007,Doctor,OnSite,2024-01-02 00:12:35,read,120,DVC_019,PTN_16295,0,0,DPT_007,0
47155,USR_043,DPT_008,Doctor,OnSite,2024-01-02 02:24:04,read,248,DVC_077,PTN_06086,0,0,DPT_008,0
50882,USR_059,DPT_010,Nurse,OnSite,2024-01-02 02:53:04,read,210,DVC_109,PTN_14283,0,0,DPT_010,0
3702,USR_162,DPT_003,Admin,OnSite,2024-01-03 04:38:20,read,151,DVC_024,PTN_05170,0,0,DPT_003,0
48651,USR_149,DPT_004,Secretary,OnSite,2024-01-01 22:23:54,read,288,DVC_112,PTN_15910,0,0,DPT_004,0
1776,USR_154,DPT_007,Secretary,OnSite,2024-01-02 04:14:35,read,234,DVC_199,PTN_10909,0,0,DPT_007,0
22854,USR_149,DPT_8,Secretary,OnSite,2024-01-02 02:07:40,read,163,DVC_015,PTN_14813,0,0,DPT_008,0
29899,USR_174,DPT_007,Researcher,OnSite,2024-01-02 22:39:23,read,158,DVC_090,PTN_11450,0,1,DPT_007,0
60289,USR_093,DPT_007,Nurse,OnSite,2024-01-03 12:33:46,read,158,DVC_040,PTN_15008,0,0,DPT_007,0
51575,USR_019,DPT_008,Doctor,OnSite,2024-01-01 04:03:46,read,176,DVC_114,PTN_06241,0,1,DPT_008,0
36956,USR_037,DPT_006,Doctor,OnSite,2024-01-01 12:42:10,read,127,DVC_191,PTN_03475,0,0,DPT_006,0
80570,USR_118,DPT_006,Nurse,OnSite,2024-01-03 14:06:32,read,293,DVC_199,PTN_14861,0,0,DPT_006,0
74349,USR_121,DPT_009,Nurse,OnSite,2024-01-02 09:23:00,read,133,DVC_138,PTN_18887,0,0,DPT_009,0
90908,USR_041,DPT_005,Doctor,OnSite,2024-01-01 05:32:16,read,246,DVC_187,PTN_00603,0,0,DPT_005,0
86214,USR_018,DPT_008,Doctor,OnSite,2024-01-03 05:38:07,read,264,DVC_052,PTN_15786,0,0,DPT_008,0
72921,USR_095,DPT_8,Nurse,OnSite,2024-01-03 16:58:47,read,151,DVC_115,PTN_14370,0,0,DPT_006,0
7450,USR_027,DPT_003,Doctor,OnSite,2024-01-02 17:12:30,write,231,DVC_013,PTN_12445,0,0,DPT_003,0
80601,USR_030,DPT_001,Doctor,OnSite,2024-01-02 11:47:38,read,143,DVC_015,PTN_03746,0,0,DPT_001,0
76461,USR_096,DPT_8,Nurse,OnSite,2024-01-02 06:07:42,read,212,DVC_106,PTN_07610,0,0,DPT_009,0
83719,USR_145,DPT_005,Secretary,OnSite,2024-01-01 00:05:58,read,126,DVC_058,PTN_06120,0,0,DPT_005,0
77926,USR_076,DPT_006,Nurse,OnSite,2024-01-01 02:25:34,read,174,DVC_191,PTN_05009,0,0,DPT_006,0
46020,USR_174,DPT_009,Researcher,OnSite,2024-01-02 23:46:40,read,160,DVC_087,PTN_14028,0,0,DPT_009,0
87886,USR_068,DPT_003,Nurse,OnSite,2024-01-01 15:46:11,read,275,DVC_160,PTN_03899,0,0,DPT_003,0
86063,USR_083,DPT_006,Nurse,OnSite,2024-01-02 12:35:20,read,166,DVC_079,PTN_13285,0,0,DPT_006,0
84629,USR_147,DPT_5,Secretary,OnSite,2024-01-01 09:56:26,read,232,DVC_097,PTN_14099,0,0,DPT_009,0
13997,USR_146,DPT_8,Secretary,OnSite,2024-01-03 04:58:49,write,136,DVC_014,PTN_07795,0,0,DPT_003,0
9409,USR_198,DPT_001,Researcher,OnSite,2024-01-03 09:37:47,read,125,DVC_034,PTN_14212,0,0,DPT_001,0
55443,USR_129,DPT_002,Nurse,OnSite,2024-01-03 23:12:31,read,175,DVC_044,PTN_13343,0,0,DPT_002,0
15925,USR_073,DPT_004,Nurse,OnSite,2024-01-03 06:26:30,write,260,DVC_177,PTN_16575,0,0,DPT_004,0
52051,USR_054,DPT_007,Nurse,OnSite,2024-01-02 12:45:21,write,172,DVC_124,PTN_17939,0,0,DPT_007,0
16118,USR_095,DPT_005,Nurse,OnSite,2024-01-02 17:31:30,read,285,DVC_050,PTN_02104,0,0,DPT_005,0
14421,USR_028,DPT_005,Doctor,OnSite,2024-01-02 05:45:48,read,240,DVC_083,PTN_04143,1,0,DPT_005,0
28729,USR_140,DPT_006,Secretary,OnSite,2024-01-03 16:57:11,write,186,DVC_145,PTN_12543,0,0,DPT_006,0
29186,USR_146,DPT_002,Secretary,OnSite,2024-01-01 02:25:31,read,228,DVC_182,PTN_15415,0,0,DPT_002,0
7086,USR_080,DPT_5,Nurse,OnSite,2024-01-03 06:23:45,modify,244,DVC_035,PTN_01015,0,0,DPT_010,0
40039,USR_178,DPT_003,Researcher,OnSite,2024-01-03 15:32:53,modify,266,DVC_122,PTN_07284,0,0,DPT_003,0
90688,USR_148,DPT_007,Secretary,OnSite,2024-01-01 10:58:44,read,122,DVC_200,PTN_18304,0,0,DPT_007,0
85147,USR_015,DPT_5,Doctor,OnSite,2024-01-03 15:00:14,write,258,DVC_047,PTN_16781,0,0,DPT_008,0
93112,USR_055,DPT_009,Nurse,OnSite,2024-01-03 15:48:38,read,274,DVC_112,PTN_19475,0,0,DPT_009,0
35274,USR_120,DPT_001,Nurse,OnSite,2024-01-01 12:11:34,read,145,DVC_066,PTN_06965,0,0,DPT_001,0
93961,USR_087,DPT_009,Nurse,OnSite,2024-01-01 03:36:40,modify,265,DVC_166,PTN_18871,0,0,DPT_009,0
26285,USR_160,DPT_8,Secretary,OnSite,2024-01-01 11:32:37,read,172,DVC_109,PTN_10406,0,0,DPT_003,0
11404,USR_009,DPT_001,Doctor,OnSite,2024-01-03 23:51:32,read,163,DVC_007,PTN_08073,0,1,DPT_001,0
80419,USR_196,DPT_004,Researcher,OnSite,2024-01-03 01:22:51,write,292,DVC_053,PTN_18713,0,0,DPT_004,0
74338,USR_127,DPT_003,Nurse,OnSite,2024-01-01 02:40:27,write,248,DVC_160,PTN_15127,0,0,DPT_003,0
80247,USR_137,DPT_002,Secretary,OnSite,2024-01-02 02:04:02,read,161,DVC_031,PTN_14521,0,0,DPT_002,0
72610,USR_041,DPT_003,Doctor,OnSite,2024-01-03 00:58:10,write,165,DVC_060,PTN_14955,0,0,DPT_003,0
8323,USR_200,DPT_006,Researcher,OnSite,2024-01-02 09:28:08,modify,238,DVC_025,PTN_04368,0,0,DPT_006,0
38914,USR_045,DPT_006,Doctor,OnSite,2024-01-03 20:29:23,delete,264,DVC_182,PTN_09257,0,0,DPT_006,0
52398,USR_021,DPT_5,Doctor,OnSite,2024-01-02 03:45:51,read,202,DVC_105,PTN_19142,0,0,DPT_007,0
81628,USR_051,DPT_005,Nurse,OnSite,2024-01-01 21:15:03,write,264,DVC_037,PTN_15546,0,0,DPT_005,0
37230,USR_138,DPT_5,Secretary,OnSite,2024-01-01 02:53:55,write,207,DVC_094,PTN_05425,0,0,DPT_001,0
68058,USR_143,DPT_004,Secretary,OnSite,2024-01-01 04:16:14,read,125,DVC_001,PTN_15811,0,0,DPT_004,0
61117,USR_183,DPT_009,Researcher,OnSite,2024-01-02 13:20:19,read,158,DVC_028,PTN_06036,0,0,DPT_009,0
64950,USR_188,DPT_008,Researcher,OnSite,2024-01-01 05:12:33,read,206,DVC_042,PTN_09778,0,0,DPT_008,0
86218,USR_190,DPT_003,Researcher,OnSite,2024-01-03 16:46:46,read,245,DVC_117,PTN_09985,0,1,DPT_003,0
16927,USR_010,DPT_8,Doctor,OnSite,2024-01-01 10:15:42,read,190,DVC_116,PTN_18949,0,0,DPT_006,0
99638,USR_176,DPT_003,Researcher,OnSite,2024-01-03 22:31:54,write,140,DVC_036,PTN_07282,0,0,DPT_003,0
54618,USR_023,DPT_003,Doctor,OnSite,2024-01-01 22:21:47,modify,181,DVC_190,PTN_15839,0,1,DPT_003,0
37287,USR_112,DPT_8,Nurse,OnSite,2024-01-02 17:18:54,read,122,DVC_120,PTN_17916,0,0,DPT_003,0
80272,USR_028,DPT_8,Doctor,OnSite,2024-01-02 05:50:09,read,181,DVC_166,PTN_11985,0,0,DPT_008,0
17233,USR_082,DPT_8,Nurse,OnSite,2024-01-03 17:16:42,write,294,DVC_095,PTN_08177,0,0,DPT_007,0
77762,USR_173,DPT_006,Researcher,OnSite,2024-01-01 10:42:04,read,120,DVC_186,PTN_03038,0,1,DPT_006,0
32538,USR_035,DPT_009,Doctor,OnSite,2024-01-02 14:28:30,read,232,DVC_199,PTN_02299,0,0,DPT_009,0
52780,USR_003,DPT_006,Doctor,OnSite,2024-01-02 10:16:58,read,177,DVC_055,PTN_11115,0,0,DPT_006,0
14682,USR_050,DPT_005,Doctor,OnSite,2024-01-01 09:49:06,read,123,DVC_023,PTN_04294,0,1,DPT_005,0
63769,USR_063,DPT_010,Nurse,OnSite,2024-01-01 02:04:02,read,246,DVC_034,PTN_13964,0,0,DPT_010,0
31734,USR_155,DPT_006,Secretary,OnSite,2024-01-03 06:37:29,read,122,DVC_034,PTN_07534,0,0,DPT_006,0
20138,USR_037,DPT_007,Doctor,OnSite,2024-01-01 10:16:05,read,193,DVC_045,PTN_11667,0,0,DPT_007,0
6117,USR_043,DPT_006,Doctor,OnSite,2024-01-03 06:42:12,read,285,DVC_009,PTN_10819,0,0,DPT_006,0
30164,USR_159,DPT_008,Secretary,OnSite,2024-01-01 16:55:40,read,203,DVC_173,PTN_17281,0,0,DPT_008,0
33470,USR_164,DPT_004,Admin,OnSite,2024-01-01 16:41:35,read,219,DVC_114,PTN_02336,0,0,DPT_004,0
76796,USR_183,DPT_5,Researcher,OnSite,2024-01-03 10:19:59,read,139,DVC_185,PTN_17602,0,1,DPT_004,0
50493,USR_149,DPT_5,Secretary,OnSite,2024-01-03 23:02:12,read,198,DVC_170,PTN_11107,1,0,DPT_003,0
61032,USR_189,DPT_005,Researcher,OnSite,2024-01-01 10:25:28,read,144,DVC_002,PTN_18149,1,0,DPT_005,0
65152,USR_047,DPT_003,Doctor,OnSite,2024-01-03 09:45:58,read,134,DVC_074,PTN_15482,0,0,DPT_003,0
89049,USR_158,DPT_004,Secretary,OnSite,2024-01-01 20:18:18,read,155,DVC_184,PTN_16268,0,0,DPT_004,0
54471,USR_055,DPT_010,Nurse,OnSite,2024-01-02 10:28:36,read,172,DVC_112,PTN_00532,0,0,DPT_010,0
14689,USR_036,DPT_8,Doctor,OnSite,2024-01-03 11:25:02,read,278,DVC_032,PTN_00733,0,0,DPT_009,0
89315,USR_050,DPT_005,Doctor,OnSite,2024-01-02 11:29:10,read,239,DVC_149,PTN_13695,0,0,DPT_005,0
10141,USR_097,DPT_003,Nurse,OnSite,2024-01-01 11:49:02,write,279,DVC_102,PTN_10238,0,0,DPT_003,0
