ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second,Label
44275,155,8,4,0,2024-01-02 21:19:13,2,149,76,7039,0,0,8,2024,1,2,21,19,13,0
27149,177,7,3,0,2024-01-02 15:00:31,2,292,2,19691,0,0,7,2024,1,2,15,0,31,0
40636,66,1,2,0,2024-01-01 00:40:34,2,234,82,1588,0,0,1,2024,1,1,0,40,34,0
72505,2,3,1,0,2024-01-02 12:34:46,2,218,4,1791,0,1,3,2024,1,2,12,34,46,0
5890,115,8,2,0,2024-01-02 10:24:37,0,233,103,9778,0,0,8,2024,1,2,10,24,37,0
86917,104,2,2,0,2024-01-03 01:24:04,1,137,126,18874,0,0,2,2024,1,3,1,24,4,0
93308,166,8,0,0,2024-01-01 06:22:47,2,212,21,5736,0,0,4,2024,1,1,6,22,47,0
52056,47,4,1,0,2024-01-02 15:54:12,2,144,145,17048,0,1,4,2024,1,2,15,54,12,0
69761,28,9,1,0,2024-01-03 04:03:37,2,289,150,792,0,0,9,2024,1,3,4,3,37,0
46349,17,5,1,0,2024-01-03 22:42:10,3,298,1,3896,0,1,5,2024,1,3,22,42,10,0
77993,99,8,2,0,2024-01-02 04:35:46,3,141,88,15561,0,0,8,2024,1,2,4,35,46,0
94940,54,10,2,0,2024-01-03 12:19:48,0,260,150,3178,0,0,10,2024,1,3,12,19,48,1
88396,74,10,2,0,2024-01-01 05:17:39,2,195,141,7393,0,0,10,2024,1,1,5,17,39,0
10991,54,6,2,0,2024-01-03 09:42:54,1,184,135,13529,0,0,6,2024,1,3,9,42,54,0
33926,159,8,4,0,2024-01-03 13:43:15,2,255,103,2466,0,0,8,2024,1,3,13,43,15,0
98429,120,2,2,0,2024-01-02 16:10:04,2,265,38,8057,0,0,2,2024,1,2,16,10,4,0
16369,136,1,4,1,2024-01-02 11:55:23,2,249,190,11826,0,0,1,2024,1,2,11,55,23,1
61656,134,4,4,0,2024-01-03 14:51:37,2,173,53,11435,0,0,4,2024,1,3,14,51,37,0
41541,124,2,2,0,2024-01-03 05:31:55,1,213,51,3540,0,0,2,2024,1,3,5,31,55,0
71014,96,8,2,0,2024-01-02 21:21:23,1,299,190,19447,0,0,3,2024,1,2,21,21,23,0
61729,87,9,2,0,2024-01-01 23:27:14,2,127,78,270,0,0,9,2024,1,1,23,27,14,0
26205,4,5,1,0,2024-01-03 23:25:00,1,193,37,7249,0,0,5,2024,1,3,23,25,0,0
67045,11,10,1,0,2024-01-01 13:05:37,2,150,119,13723,0,1,10,2024,1,1,13,5,37,0
50919,177,8,3,0,2024-01-02 14:11:53,2,213,152,2701,0,0,5,2024,1,2,14,11,53,0
19781,37,3,1,0,2024-01-02 12:18:09,3,146,49,9450,0,0,3,2024,1,2,12,18,9,0
13169,179,10,3,0,2024-01-03 06:18:16,2,165,82,15832,0,0,10,2024,1,3,6,18,16,0
18793,47,5,1,0,2024-01-02 13:47:16,2,166,128,9864,0,0,8,2024,1,2,13,47,16,0
25187,185,1,3,0,2024-01-03 01:47:08,2,246,56,13282,0,0,1,2024,1,3,1,47,8,0
63710,200,4,3,0,2024-01-02 14:22:00,2,234,73,14378,0,0,4,2024,1,2,14,22,0,0
98128,22,6,1,0,2024-01-01 15:30:05,2,166,57,19487,0,0,6,2024,1,1,15,30,5,0
21179,115,7,2,0,2024-01-02 09:28:20,2,143,166,17455,0,0,7,2024,1,2,9,28,20,0
64378,90,8,2,0,2024-01-01 00:01:12,2,249,115,46,0,0,2,2024,1,1,0,1,12,0
11772,174,3,3,0,2024-01-02 00:51:05,2,265,43,11553,0,0,3,2024,1,2,0,51,5,0
95178,2,5,1,0,2024-01-02 17:42:47,2,285,67,3778,0,0,5,2024,1,2,17,42,47,0
92147,10,7,1,0,2024-01-03 12:37:36,2,252,141,3094,0,0,7,2024,1,3,12,37,36,0
7687,161,5,0,0,2024-01-02 17:05:47,2,157,81,6637,0,0,5,2024,1,2,17,5,47,0
37883,143,8,4,0,2024-01-01 06:13:16,3,226,165,13004,0,0,8,2024,1,1,6,13,16,0
65590,167,4,0,0,2024-01-01 15:40:06,2,196,10,13386,0,1,4,2024,1,1,15,40,6,0
76895,25,1,1,0,2024-01-01 22:27:22,2,144,75,19572,0,0,1,2024,1,1,22,27,22,0
35699,151,3,4,0,2024-01-03 20:14:31,2,205,67,13983,0,0,3,2024,1,3,20,14,31,0
85518,159,9,4,0,2024-01-02 17:50:37,1,181,18,16479,0,0,9,2024,1,2,17,50,37,0
96489,48,5,1,0,2024-01-03 10:50:45,2,79,109,2650,0,0,6,2024,1,3,10,50,45,1
62250,134,6,4,0,2024-01-03 12:32:07,2,282,190,19510,0,0,6,2024,1,3,12,32,7,0
43033,3,5,1,0,2024-01-03 11:58:33,2,215,100,12590,0,0,5,2024,1,3,11,58,33,0
4938,14,3,1,0,2024-01-03 09:04:30,1,228,167,2596,0,0,3,2024,1,3,9,4,30,0
58592,44,7,1,0,2024-01-01 23:06:34,2,188,39,19605,0,0,7,2024,1,1,23,6,34,0
48802,101,4,2,0,2024-01-01 02:07:51,3,151,163,18211,0,0,4,2024,1,1,2,7,51,0
29063,193,8,3,0,2024-01-03 12:19:48,2,135,196,3178,0,0,8,2024,1,3,12,19,48,1
14776,133,9,4,0,2024-01-03 23:03:28,2,185,38,10741,1,0,9,2024,1,3,23,3,28,0
35118,186,3,3,0,2024-01-02 17:07:44,0,135,130,3738,0,0,3,2024,1,2,17,7,44,0
1530,51,10,2,0,2024-01-01 22:03:23,2,184,104,16919,0,0,10,2024,1,1,22,3,23,0
876,44,3,1,0,2024-01-02 22:06:39,1,241,123,4423,0,0,3,2024,1,2,22,6,39,0
34353,16,10,1,0,2024-01-01 14:38:45,2,241,185,19380,0,1,10,2024,1,1,14,38,45,0
80193,28,10,1,0,2024-01-02 01:02:18,3,143,55,8120,0,0,10,2024,1,2,1,2,18,0
49914,65,8,2,0,2024-01-01 17:51:00,0,171,102,5364,0,0,8,2024,1,1,17,51,0,0
92281,7,8,1,0,2024-01-03 14:35:43,3,146,20,15707,0,1,8,2024,1,3,14,35,43,0
605,108,9,2,0,2024-01-02 13:41:44,2,280,194,19885,0,0,9,2024,1,2,13,41,44,0
98832,104,2,2,0,2024-01-03 20:11:30,2,170,166,6872,0,0,2,2024,1,3,20,11,30,0
89710,98,7,2,0,2024-01-03 01:10:58,2,225,187,4552,0,0,7,2024,1,3,1,10,58,0
67900,175,5,3,0,2024-01-01 02:53:44,3,257,46,6853,0,0,2,2024,1,1,2,53,44,0
65745,33,1,1,0,2024-01-01 10:23:24,2,142,76,14614,0,0,1,2024,1,1,10,23,24,0
78779,46,8,1,0,2024-01-03 21:51:46,2,171,141,14074,0,0,2,2024,1,3,21,51,46,0
87212,39,7,1,0,2024-01-02 14:54:42,2,264,146,214,0,0,7,2024,1,2,14,54,42,0
62382,1,4,1,0,2024-01-02 20:17:50,2,163,146,13809,0,0,4,2024,1,2,20,17,50,0
61163,36,5,1,0,2024-01-01 13:28:14,1,254,198,16300,0,0,10,2024,1,1,13,28,14,0
88022,66,10,2,0,2024-01-03 22:07:49,2,256,187,8651,0,0,10,2024,1,3,22,7,49,0
78317,119,8,2,0,2024-01-02 21:39:52,2,206,31,2831,0,0,1,2024,1,2,21,39,52,0
58798,14,6,1,0,2024-01-02 11:54:00,2,140,50,17210,1,0,6,2024,1,2,11,54,0,0
31528,78,6,2,0,2024-01-03 21:52:32,2,191,6,8132,0,0,6,2024,1,3,21,52,32,0
76373,98,7,2,0,2024-01-03 01:10:55,2,139,66,1021,0,0,7,2024,1,3,1,10,55,0
16761,68,3,2,0,2024-01-03 14:41:35,2,239,11,3919,0,0,3,2024,1,3,14,41,35,0
1139,187,7,3,0,2024-01-01 05:12:37,2,290,69,10324,0,0,7,2024,1,1,5,12,37,0
74541,163,7,0,0,2024-01-03 01:01:45,3,280,114,14639,0,0,7,2024,1,3,1,1,45,0
64899,120,8,2,0,2024-01-01 09:25:42,2,174,60,2948,0,0,4,2024,1,1,9,25,42,0
66470,129,4,2,0,2024-01-01 22:43:59,2,261,116,6321,0,0,4,2024,1,1,22,43,59,0
93686,89,10,2,0,2024-01-03 23:17:31,2,216,41,17298,0,0,10,2024,1,3,23,17,31,0
96692,14,8,1,0,2024-01-02 13:38:01,2,128,186,14727,0,0,8,2024,1,2,13,38,1,0
33445,108,8,2,0,2024-01-03 11:12:02,2,205,3,9628,0,0,3,2024,1,3,11,12,2,0
70052,24,8,1,0,2024-01-02 21:41:24,2,264,53,154,0,1,5,2024,1,2,21,41,24,0
64049,118,9,2,0,2024-01-01 12:47:36,2,155,183,6569,0,0,9,2024,1,1,12,47,36,0
4629,64,9,2,1,2024-01-03 12:24:05,3,198,122,1941,0,0,9,2024,1,3,12,24,5,0
28087,47,7,1,0,2024-01-02 17:07:23,2,249,102,13045,0,0,7,2024,1,2,17,7,23,0
90565,138,8,4,0,2024-01-01 23:43:43,2,5625,34,19807,0,0,3,2024,1,1,23,43,43,1
4687,28,7,1,0,2024-01-02 00:12:35,2,120,19,16295,0,0,7,2024,1,2,0,12,35,0
47155,43,8,1,0,2024-01-02 02:24:04,2,248,77,6086,0,0,8,2024,1,2,2,24,4,0
50882,59,10,2,0,2024-01-02 02:53:04,2,210,109,14283,0,0,10,2024,1,2,2,53,4,0
3702,162,3,0,0,2024-01-03 04:38:20,2,151,24,5170,0,0,3,2024,1,3,4,38,20,0
48651,149,4,4,0,2024-01-01 22:23:54,2,288,112,15910,0,0,4,2024,1,1,22,23,54,0
1776,154,7,4,0,2024-01-02 04:14:35,2,234,199,10909,0,0,7,2024,1,2,4,14,35,0
22854,149,8,4,0,2024-01-02 02:07:40,2,163,15,14813,0,0,8,2024,1,2,2,7,40,0
29899,174,7,3,0,2024-01-02 22:39:23,2,158,90,11450,0,1,7,2024,1,2,22,39,23,0
60289,93,7,2,0,2024-01-03 12:33:46,2,158,40,15008,0,0,7,2024,1,3,12,33,46,0
51575,19,8,1,0,2024-01-01 04:03:46,2,176,114,6241,0,1,8,2024,1,1,4,3,46,0
36956,37,6,1,0,2024-01-01 12:42:10,2,127,191,3475,0,0,6,2024,1,1,12,42,10,0
80570,118,6,2,0,2024-01-03 14:06:32,2,293,199,14861,0,0,6,2024,1,3,14,6,32,0
74349,121,9,2,0,2024-01-02 09:23:00,2,133,138,18887,0,0,9,2024,1,2,9,23,0,0
90908,41,5,1,0,2024-01-01 05:32:16,2,246,187,603,0,0,5,2024,1,1,5,32,16,0
86214,18,8,1,0,2024-01-03 05:38:07,2,264,52,15786,0,0,8,2024,1,3,5,38,7,0
72921,95,8,2,0,2024-01-03 16:58:47,2,151,115,14370,0,0,6,2024,1,3,16,58,47,0
7450,27,3,1,0,2024-01-02 17:12:30,3,231,13,12445,0,0,3,2024,1,2,17,12,30,0
80601,30,1,1,0,2024-01-02 11:47:38,2,143,15,3746,0,0,1,2024,1,2,11,47,38,0
76461,96,8,2,0,2024-01-02 06:07:42,2,212,106,7610,0,0,9,2024,1,2,6,7,42,0
83719,145,5,4,0,2024-01-01 00:05:58,2,126,58,6120,0,0,5,2024,1,1,0,5,58,0
77926,76,6,2,0,2024-01-01 02:25:34,2,174,191,5009,0,0,6,2024,1,1,2,25,34,0
46020,174,9,3,0,2024-01-02 23:46:40,2,160,87,14028,0,0,9,2024,1,2,23,46,40,0
87886,68,3,2,0,2024-01-01 15:46:11,2,275,160,3899,0,0,3,2024,1,1,15,46,11,0
86063,83,6,2,0,2024-01-02 12:35:20,2,166,79,13285,0,0,6,2024,1,2,12,35,20,0
84629,147,5,4,0,2024-01-01 09:56:26,2,232,97,14099,0,0,9,2024,1,1,9,56,26,0
13997,146,8,4,0,2024-01-03 04:58:49,3,136,14,7795,0,0,3,2024,1,3,4,58,49,0
9409,198,1,3,0,2024-01-03 09:37:47,2,125,34,14212,0,0,1,2024,1,3,9,37,47,0
55443,129,2,2,0,2024-01-03 23:12:31,2,175,44,13343,0,0,2,2024,1,3,23,12,31,0
15925,73,4,2,0,2024-01-03 06:26:30,3,260,177,16575,0,0,4,2024,1,3,6,26,30,0
52051,54,7,2,0,2024-01-02 12:45:21,3,172,124,17939,0,0,7,2024,1,2,12,45,21,0
16118,95,5,2,0,2024-01-02 17:31:30,2,285,50,2104,0,0,5,2024,1,2,17,31,30,0
14421,28,5,1,0,2024-01-02 05:45:48,2,240,83,4143,1,0,5,2024,1,2,5,45,48,0
28729,140,6,4,0,2024-01-03 16:57:11,3,186,145,12543,0,0,6,2024,1,3,16,57,11,0
29186,146,2,4,0,2024-01-01 02:25:31,2,228,182,15415,0,0,2,2024,1,1,2,25,31,0
7086,80,5,2,0,2024-01-03 06:23:45,1,244,35,1015,0,0,10,2024,1,3,6,23,45,0
40039,178,3,3,0,2024-01-03 15:32:53,1,266,122,7284,0,0,3,2024,1,3,15,32,53,0
90688,148,7,4,0,2024-01-01 10:58:44,2,122,200,18304,0,0,7,2024,1,1,10,58,44,0
85147,15,5,1,0,2024-01-03 15:00:14,3,258,47,16781,0,0,8,2024,1,3,15,0,14,0
93112,55,9,2,0,2024-01-03 15:48:38,2,274,112,19475,0,0,9,2024,1,3,15,48,38,0
35274,120,1,2,0,2024-01-01 12:11:34,2,145,66,6965,0,0,1,2024,1,1,12,11,34,0
93961,87,9,2,0,2024-01-01 03:36:40,1,265,166,18871,0,0,9,2024,1,1,3,36,40,0
26285,160,8,4,0,2024-01-01 11:32:37,2,172,109,10406,0,0,3,2024,1,1,11,32,37,0
11404,9,1,1,0,2024-01-03 23:51:32,2,163,7,8073,0,1,1,2024,1,3,23,51,32,0
80419,196,4,3,0,2024-01-03 01:22:51,3,292,53,18713,0,0,4,2024,1,3,1,22,51,0
74338,127,3,2,0,2024-01-01 02:40:27,3,248,160,15127,0,0,3,2024,1,1,2,40,27,0
80247,137,2,4,0,2024-01-02 02:04:02,2,161,31,14521,0,0,2,2024,1,2,2,4,2,0
72610,41,3,1,0,2024-01-03 00:58:10,3,165,60,14955,0,0,3,2024,1,3,0,58,10,0
8323,200,6,3,0,2024-01-02 09:28:08,1,238,25,4368,0,0,6,2024,1,2,9,28,8,0
38914,45,6,1,0,2024-01-03 20:29:23,0,264,182,9257,0,0,6,2024,1,3,20,29,23,0
52398,21,5,1,0,2024-01-02 03:45:51,2,202,105,19142,0,0,7,2024,1,2,3,45,51,0
81628,51,5,2,0,2024-01-01 21:15:03,3,264,37,15546,0,0,5,2024,1,1,21,15,3,0
37230,138,5,4,0,2024-01-01 02:53:55,3,207,94,5425,0,0,1,2024,1,1,2,53,55,0
68058,143,4,4,0,2024-01-01 04:16:14,2,125,1,15811,0,0,4,2024,1,1,4,16,14,0
61117,183,9,3,0,2024-01-02 13:20:19,2,158,28,6036,0,0,9,2024,1,2,13,20,19,0
64950,188,8,3,0,2024-01-01 05:12:33,2,206,42,9778,0,0,8,2024,1,1,5,12,33,0
86218,190,3,3,0,2024-01-03 16:46:46,2,245,117,9985,0,1,3,2024,1,3,16,46,46,0
16927,10,8,1,0,2024-01-01 10:15:42,2,190,116,18949,0,0,6,2024,1,1,10,15,42,0
99638,176,3,3,0,2024-01-03 22:31:54,3,140,36,7282,0,0,3,2024,1,3,22,31,54,0
54618,23,3,1,0,2024-01-01 22:21:47,1,181,190,15839,0,1,3,2024,1,1,22,21,47,0
37287,112,8,2,0,2024-01-02 17:18:54,2,122,120,17916,0,0,3,2024,1,2,17,18,54,0
80272,28,8,1,0,2024-01-02 05:50:09,2,181,166,11985,0,0,8,2024,1,2,5,50,9,0
17233,82,8,2,0,2024-01-03 17:16:42,3,294,95,8177,0,0,7,2024,1,3,17,16,42,0
77762,173,6,3,0,2024-01-01 10:42:04,2,120,186,3038,0,1,6,2024,1,1,10,42,4,0
32538,35,9,1,0,2024-01-02 14:28:30,2,232,199,2299,0,0,9,2024,1,2,14,28,30,0
52780,3,6,1,0,2024-01-02 10:16:58,2,177,55,11115,0,0,6,2024,1,2,10,16,58,0
14682,50,5,1,0,2024-01-01 09:49:06,2,123,23,4294,0,1,5,2024,1,1,9,49,6,0
63769,63,10,2,0,2024-01-01 02:04:02,2,246,34,13964,0,0,10,2024,1,1,2,4,2,0
31734,155,6,4,0,2024-01-03 06:37:29,2,122,34,7534,0,0,6,2024,1,3,6,37,29,0
20138,37,7,1,0,2024-01-01 10:16:05,2,193,45,11667,0,0,7,2024,1,1,10,16,5,0
6117,43,6,1,0,2024-01-03 06:42:12,2,285,9,10819,0,0,6,2024,1,3,6,42,12,0
30164,159,8,4,0,2024-01-01 16:55:40,2,203,173,17281,0,0,8,2024,1,1,16,55,40,0
33470,164,4,0,0,2024-01-01 16:41:35,2,219,114,2336,0,0,4,2024,1,1,16,41,35,0
76796,183,5,3,0,2024-01-03 10:19:59,2,139,185,17602,0,1,4,2024,1,3,10,19,59,0
50493,149,5,4,0,2024-01-03 23:02:12,2,198,170,11107,1,0,3,2024,1,3,23,2,12,0
61032,189,5,3,0,2024-01-01 10:25:28,2,144,2,18149,1,0,5,2024,1,1,10,25,28,0
65152,47,3,1,0,2024-01-03 09:45:58,2,134,74,15482,0,0,3,2024,1,3,9,45,58,0
89049,158,4,4,0,2024-01-01 20:18:18,2,155,184,16268,0,0,4,2024,1,1,20,18,18,0
54471,55,10,2,0,2024-01-02 10:28:36,2,172,112,532,0,0,10,2024,1,2,10,28,36,0
14689,36,8,1,0,2024-01-03 11:25:02,2,278,32,733,0,0,9,2024,1,3,11,25,2,0
89315,50,5,1,0,2024-01-02 11:29:10,2,239,149,13695,0,0,5,2024,1,2,11,29,10,0
10141,97,3,2,0,2024-01-01 11:49:02,3,279,102,10238,0,0,3,2024,1,1,11,49,2,0
57717,116,9,2,0,2024-01-03 12:25:09,2,159,159,10095,0,0,9,2024,1,3,12,25,9,0
5120,177,8,3,0,2024-01-02 16:44:21,1,259,139,19115,0,0,8,2024,1,2,16,44,21,0
60541,92,1,2,0,2024-01-03 12:23:01,1,193,169,3516,0,0,1,2024,1,3,12,23,1,0
77248,83,7,2,0,2024-01-01 17:13:11,2,188,59,5775,0,0,7,2024,1,1,17,13,11,0
88106,64,3,2,1,2024-01-02 13:35:17,2,239,102,6775,0,0,3,2024,1,2,13,35,17,0
85823,45,1,1,0,2024-01-03 23:19:06,2,242,73,10539,0,0,1,2024,1,3,23,19,6,0
40501,87,9,2,0,2024-01-01 03:14:17,2,138,2,10994,0,0,9,2024,1,1,3,14,17,0
33972,173,4,3,0,2024-01-02 10:40:01,2,178,66,3406,0,1,4,2024,1,2,10,40,1,0
24653,159,8,4,0,2024-01-03 09:55:01,3,242,117,789,0,0,7,2024,1,3,9,55,1,0
2599,74,10,2,0,2024-01-02 01:59:43,2,291,109,11452,0,0,10,2024,1,2,1,59,43,0
13261,111,8,2,0,2024-01-02 14:46:32,2,143,105,16391,0,0,8,2024,1,2,14,46,32,0
25690,161,10,0,0,2024-01-03 17:44:47,1,245,122,10187,0,0,10,2024,1,3,17,44,47,0
61951,40,10,1,1,2024-01-02 21:34:08,2,229,85,3820,0,1,10,2024,1,2,21,34,8,0
15864,161,9,0,0,2024-01-03 17:44:38,2,288,199,5240,0,0,9,2024,1,3,17,44,38,0
97476,158,5,4,0,2024-01-02 03:10:53,2,187,22,4007,0,0,9,2024,1,2,3,10,53,0
61836,81,3,2,0,2024-01-03 04:30:23,1,280,56,14253,0,0,3,2024,1,3,4,30,23,0
79407,68,2,2,0,2024-01-02 15:21:36,2,139,192,10204,0,0,2,2024,1,2,15,21,36,0
19767,172,1,3,0,2024-01-03 22:01:38,2,289,111,18134,0,0,1,2024,1,3,22,1,38,0
33541,83,6,2,0,2024-01-03 10:48:17,2,211,167,12795,0,0,6,2024,1,3,10,48,17,0
88832,147,7,4,0,2024-01-01 15:03:17,2,287,72,15390,0,0,7,2024,1,1,15,3,17,0
66531,35,10,1,0,2024-01-03 11:15:18,2,171,146,4905,0,1,10,2024,1,3,11,15,18,0
71680,51,8,2,0,2024-01-01 05:25:15,2,297,128,13426,0,0,8,2024,1,1,5,25,15,0
61939,4,8,1,0,2024-01-01 01:05:22,2,296,112,18245,0,0,8,2024,1,1,1,5,22,0
76960,53,10,2,0,2024-01-02 00:57:23,2,244,190,9392,0,0,10,2024,1,2,0,57,23,0
65372,133,8,4,0,2024-01-01 00:22:31,2,207,112,12776,0,0,5,2024,1,1,0,22,31,0
93363,91,8,2,0,2024-01-01 15:27:42,2,283,87,827,0,0,7,2024,1,1,15,27,42,0
41169,2,9,1,0,2024-01-02 13:37:24,2,246,109,3895,0,0,9,2024,1,2,13,37,24,0
20959,152,5,4,0,2024-01-03 17:24:08,2,285,1,7249,0,0,5,2024,1,3,17,24,8,0
77961,162,2,0,0,2024-01-01 22:12:51,2,279,121,10181,0,0,2,2024,1,1,22,12,51,0
58569,43,9,1,0,2024-01-03 03:42:56,2,142,93,19812,0,0,9,2024,1,3,3,42,56,0
14627,86,6,2,0,2024-01-02 10:39:19,2,132,129,875,0,0,6,2024,1,2,10,39,19,0
77450,57,3,2,0,2024-01-02 09:07:09,2,158,26,4958,0,0,3,2024,1,2,9,7,9,0
955,157,9,4,0,2024-01-02 11:49:08,2,130,154,5887,0,0,9,2024,1,2,11,49,8,0
26000,168,4,0,0,2024-01-02 23:43:03,2,184,93,10280,0,1,4,2024,1,2,23,43,3,0
19354,131,2,4,0,2024-01-03 16:04:40,2,155,178,264,0,0,2,2024,1,3,16,4,40,0
8487,140,5,4,0,2024-01-03 15:57:16,2,176,109,13360,0,0,5,2024,1,3,15,57,16,0
27109,84,6,2,0,2024-01-01 10:43:52,1,217,155,8330,0,0,6,2024,1,1,10,43,52,0
11913,69,8,2,0,2024-01-03 05:30:37,2,283,82,8784,0,0,8,2024,1,3,5,30,37,0
55915,65,5,2,0,2024-01-01 16:54:24,2,140,172,3303,0,0,7,2024,1,1,16,54,24,0
60103,107,5,2,0,2024-01-01 15:37:59,2,208,110,12225,0,0,5,2024,1,1,15,37,59,0
66223,187,1,3,0,2024-01-03 23:28:15,2,241,12,15965,0,0,1,2024,1,3,23,28,15,0
16759,133,2,4,0,2024-01-01 00:31:28,2,179,101,10535,0,0,2,2024,1,1,0,31,28,0
41576,84,3,2,0,2024-01-01 10:26:25,2,143,175,1592,0,0,3,2024,1,1,10,26,25,0
35620,140,6,4,0,2024-01-02 09:12:12,2,120,134,4244,0,0,6,2024,1,2,9,12,12,0
6658,108,5,2,0,2024-01-02 10:51:42,2,296,156,7639,0,0,5,2024,1,2,10,51,42,0
20038,32,8,1,0,2024-01-02 20:45:57,2,158,32,11758,0,0,5,2024,1,2,20,45,57,0
66338,183,5,3,0,2024-01-03 09:42:46,2,139,162,14219,0,0,7,2024,1,3,9,42,46,0
65033,74,5,2,0,2024-01-01 04:14:52,2,136,87,11824,0,0,5,2024,1,1,4,14,52,0
25631,28,8,1,0,2024-01-02 21:08:53,1,226,97,19942,0,0,5,2024,1,2,21,8,53,0
48520,37,5,1,0,2024-01-02 17:15:32,1,198,113,18908,0,0,7,2024,1,2,17,15,32,0
31243,123,5,2,0,2024-01-01 10:42:52,2,204,183,4552,0,0,7,2024,1,1,10,42,52,0
20573,30,2,1,0,2024-01-01 15:10:04,2,199,161,2057,0,1,2,2024,1,1,15,10,4,0
85448,110,10,2,0,2024-01-01 17:13:33,0,143,147,9448,0,0,10,2024,1,1,17,13,33,0
97609,178,5,3,0,2024-01-03 17:38:06,2,240,42,16041,0,0,5,2024,1,3,17,38,6,0
44944,195,4,3,0,2024-01-02 13:00:01,3,270,185,4528,0,1,4,2024,1,2,13,0,1,0
77258,150,8,4,0,2024-01-01 06:25:40,2,208,135,18140,0,0,8,2024,1,1,6,25,40,0
19628,19,8,1,0,2024-01-03 20:55:56,2,131,54,9214,0,0,2,2024,1,3,20,55,56,0
78144,116,3,2,0,2024-01-01 10:15:56,2,237,62,16751,0,0,3,2024,1,1,10,15,56,0
84791,154,4,4,0,2024-01-02 05:01:05,2,205,104,14594,0,0,4,2024,1,2,5,1,5,0
38950,106,3,2,0,2024-01-03 04:36:35,2,256,179,15359,0,0,3,2024,1,3,4,36,35,0
47296,26,8,1,0,2024-01-03 09:15:39,2,229,105,8241,0,0,8,2024,1,3,9,15,39,0
80142,39,8,1,0,2024-01-03 11:30:41,3,160,60,7722,0,0,1,2024,1,3,11,30,41,0
31880,128,9,2,0,2024-01-01 17:40:58,2,198,152,16046,0,0,9,2024,1,1,17,40,58,0
94424,199,5,3,0,2024-01-01 04:37:12,1,278,6,14856,0,1,2,2024,1,1,4,37,12,0
78627,15,5,1,0,2024-01-01 12:38:08,2,215,198,8628,0,0,5,2024,1,1,12,38,8,0
86252,189,8,3,0,2024-01-01 13:05:06,2,140,40,1307,0,0,9,2024,1,1,13,5,6,0
62652,126,9,2,0,2024-01-02 02:22:28,2,194,77,18555,0,0,9,2024,1,2,2,22,28,0
59279,89,8,2,0,2024-01-03 04:11:08,2,128,149,13576,0,0,8,2024,1,3,4,11,8,0
28045,84,8,2,0,2024-01-02 10:50:00,0,185,80,12354,0,0,8,2024,1,2,10,50,0,0
80974,125,1,2,0,2024-01-01 23:52:44,2,266,168,12472,0,0,1,2024,1,1,23,52,44,0
67066,154,7,4,0,2024-01-01 20:52:08,2,132,145,16786,0,0,7,2024,1,1,20,52,8,0
90443,124,7,2,0,2024-01-02 00:05:32,2,293,97,11391,1,0,7,2024,1,2,0,5,32,0
63268,69,7,2,0,2024-01-01 05:10:31,2,271,189,4311,0,0,7,2024,1,1,5,10,31,0
63886,23,6,1,0,2024-01-01 04:37:51,2,183,25,18231,0,1,6,2024,1,1,4,37,51,0
96226,153,2,4,0,2024-01-03 17:40:07,3,121,130,13413,0,0,2,2024,1,3,17,40,7,0
33870,180,2,3,0,2024-01-02 05:39:23,2,200,114,14069,0,1,2,2024,1,2,5,39,23,0
73762,50,5,1,0,2024-01-02 17:04:27,2,226,44,19427,0,0,5,2024,1,2,17,4,27,0
4278,23,4,1,0,2024-01-03 02:25:04,1,143,127,15972,1,0,4,2024,1,3,2,25,4,0
79200,86,4,2,0,2024-01-01 15:37:16,2,230,7,4388,0,0,4,2024,1,1,15,37,16,0
18028,141,6,4,0,2024-01-03 15:18:34,2,130,131,18062,0,0,6,2024,1,3,15,18,34,0
70519,11,8,1,0,2024-01-02 13:59:47,2,166,91,16076,0,0,8,2024,1,2,13,59,47,0
16859,193,5,3,0,2024-01-02 01:45:16,2,292,79,1494,0,0,3,2024,1,2,1,45,16,0
38952,158,5,4,0,2024-01-03 21:09:32,1,159,1,13074,0,0,1,2024,1,3,21,9,32,0
35237,88,3,2,0,2024-01-02 17:35:11,1,270,174,2903,0,0,3,2024,1,2,17,35,11,0
73668,84,5,2,0,2024-01-01 11:12:17,0,243,77,2781,0,0,2,2024,1,1,11,12,17,0
31936,178,4,3,0,2024-01-02 15:03:25,2,271,71,16600,0,0,4,2024,1,2,15,3,25,0
74767,73,2,2,0,2024-01-01 00:30:28,2,137,33,11250,0,0,2,2024,1,1,0,30,28,0
78624,17,4,1,0,2024-01-02 02:58:19,2,298,105,11730,0,0,4,2024,1,2,2,58,19,0
38648,58,5,2,0,2024-01-03 03:34:37,2,196,90,9183,0,0,9,2024,1,3,3,34,37,0
85746,145,4,4,0,2024-01-03 01:59:23,3,239,177,19388,0,0,4,2024,1,3,1,59,23,0
57501,116,2,2,0,2024-01-02 17:29:28,2,277,56,12062,0,0,2,2024,1,2,17,29,28,0
53956,58,2,2,0,2024-01-03 20:40:59,0,142,10,9729,0,0,2,2024,1,3,20,40,59,0
51632,118,2,2,0,2024-01-03 16:58:47,3,138,179,6550,0,0,2,2024,1,3,16,58,47,0
