ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second
62257,98,8,1,0,2024-01-02 06:35:31,3,243,32,7705,0,0,8,2024,1,2,6,35,31
23878,198,5,2,0,2024-01-02 23:28:51,2,251,124,2786,0,0,5,2024,1,2,23,28,51
56112,253,1,4,0,2024-01-01 01:15:49,2,99,113,18216,0,0,1,2024,1,1,1,15,49
22755,249,2,2,0,2024-01-02 12:24:48,3,107,87,1359,0,0,2,2024,1,2,12,24,48
69314,448,7,3,0,2024-01-02 17:47:06,2,236,31,8357,0,0,7,2024,1,2,17,47,6
17025,495,2,3,0,2024-01-02 12:39:29,1,78,192,10693,0,0,2,2024,1,2,12,39,29
4545,153,3,2,0,2024-01-03 20:58:22,2,114,200,8812,0,0,3,2024,1,3,20,58,22
63153,42,5,1,0,2024-01-01 14:32:30,2,262,20,1842,0,0,5,2024,1,1,14,32,30
80703,80,1,1,0,2024-01-02 00:38:31,3,243,123,13240,0,1,1,2024,1,2,0,38,31
47254,255,2,4,0,2024-01-03 16:12:25,2,185,131,8208,0,0,2,2024,1,3,16,12,25
1924,304,4,4,0,2024-01-02 11:30:57,2,224,60,7645,0,0,4,2024,1,2,11,30,57
13425,108,4,2,0,2024-01-01 16:27:16,2,192,80,11217,0,0,4,2024,1,1,16,27,16
96193,303,10,4,0,2024-01-02 20:53:53,2,104,36,10534,0,0,10,2024,1,2,20,53,53
98300,140,2,2,0,2024-01-02 22:29:22,2,240,89,12258,0,0,2,2024,1,2,22,29,22
61730,82,4,1,0,2024-01-01 06:57:31,2,115,23,2099,0,0,4,2024,1,1,6,57,31
49458,41,1,1,0,2024-01-02 09:11:56,2,263,113,7442,0,0,1,2024,1,2,9,11,56
28017,52,10,1,0,2024-01-03 17:16:01,2,207,137,8553,0,0,10,2024,1,3,17,16,1
36921,208,7,2,0,2024-01-02 11:35:14,3,140,39,8759,1,0,7,2024,1,2,11,35,14
93753,39,9,1,0,2024-01-03 20:27:46,2,63,49,16392,0,0,9,2024,1,3,20,27,46
69582,299,3,4,0,2024-01-03 13:43:39,1,279,146,13034,0,0,3,2024,1,3,13,43,39
96987,237,3,2,0,2024-01-03 23:36:33,1,186,115,6304,0,0,3,2024,1,3,23,36,33
47728,401,7,0,0,2024-01-03 17:24:54,0,95,63,15458,0,0,7,2024,1,3,17,24,54
87828,217,9,2,0,2024-01-03 16:08:39,1,237,6,10614,0,0,9,2024,1,3,16,8,39
51247,473,9,3,0,2024-01-02 23:57:20,2,253,49,16011,0,0,9,2024,1,2,23,57,20
30471,493,10,3,1,2024-01-03 20:25:32,2,149,17,16178,0,0,7,2024,1,3,20,25,32
79057,112,4,2,0,2024-01-02 13:22:34,2,127,122,1163,0,0,4,2024,1,2,13,22,34
80632,309,5,4,0,2024-01-02 09:55:32,2,283,146,12326,0,0,5,2024,1,2,9,55,32
35706,318,7,4,0,2024-01-03 21:01:27,2,225,94,1694,0,0,7,2024,1,3,21,1,27
15895,163,6,2,0,2024-01-01 13:10:26,2,248,136,7095,0,0,6,2024,1,1,13,10,26
96979,105,4,2,0,2024-01-02 11:53:17,2,268,195,12500,0,0,4,2024,1,2,11,53,17
15798,155,1,2,0,2024-01-03 04:53:15,2,252,51,3537,0,0,1,2024,1,3,4,53,15
35225,13,6,1,0,2024-01-01 02:31:40,2,286,101,18514,0,0,6,2024,1,1,2,31,40
27034,200,9,2,0,2024-01-03 06:37:06,2,110,145,17781,0,0,9,2024,1,3,6,37,6
64871,92,10,1,0,2024-01-03 09:52:28,2,99,45,19051,0,0,10,2024,1,3,9,52,28
79072,5,10,1,0,2024-01-03 03:14:55,1,263,84,8553,0,0,10,2024,1,3,3,14,55
76992,488,1,3,1,2024-01-03 12:43:22,2,260,135,16633,0,0,1,2024,1,3,12,43,22
94554,216,1,2,0,2024-01-03 11:04:40,0,182,104,4573,0,0,1,2024,1,3,11,4,40
42536,381,5,0,0,2024-01-02 03:46:21,0,288,84,2962,1,0,5,2024,1,2,3,46,21
88739,471,8,3,0,2024-01-02 02:24:11,2,72,172,7657,0,0,8,2024,1,2,2,24,11
43918,445,1,3,0,2024-01-01 01:27:43,2,145,175,1316,0,0,1,2024,1,1,1,27,43
75315,431,10,3,0,2024-01-03 21:43:15,2,135,162,6160,0,1,10,2024,1,3,21,43,15
40179,463,2,3,0,2024-01-01 11:03:49,3,170,199,19679,0,1,2,2024,1,1,11,3,49
4430,318,4,4,0,2024-01-02 23:47:52,2,149,69,8749,0,0,4,2024,1,2,23,47,52
57841,347,2,4,0,2024-01-03 04:32:54,1,293,51,14014,0,0,2,2024,1,3,4,32,54
9063,144,1,2,0,2024-01-03 22:24:08,2,265,153,6085,0,0,1,2024,1,3,22,24,8
19706,453,3,3,0,2024-01-02 03:18:42,2,293,53,8829,0,0,3,2024,1,2,3,18,42
63320,248,7,2,0,2024-01-03 05:06:50,2,216,61,2489,0,0,7,2024,1,3,5,6,50
92666,237,7,2,1,2024-01-03 20:03:56,2,244,106,3941,0,0,7,2024,1,3,20,3,56
58339,316,6,4,0,2024-01-03 23:43:13,2,133,176,11550,0,0,6,2024,1,3,23,43,13
45794,396,10,0,0,2024-01-02 16:38:21,2,103,110,232,0,0,10,2024,1,2,16,38,21
16498,416,9,0,0,2024-01-01 16:02:02,2,280,44,16804,0,0,9,2024,1,1,16,2,2
84579,128,2,2,0,2024-01-02 12:23:37,2,219,120,11503,0,0,2,2024,1,2,12,23,37
99675,357,6,0,0,2024-01-03 12:36:04,2,154,137,15655,0,1,6,2024,1,3,12,36,4
75691,358,9,0,0,2024-01-02 14:23:33,2,175,62,17681,0,1,9,2024,1,2,14,23,33
64713,212,6,2,0,2024-01-02 12:41:49,2,175,95,5864,0,0,6,2024,1,2,12,41,49
39493,121,8,2,0,2024-01-01 04:47:23,2,226,170,17876,0,0,8,2024,1,1,4,47,23
26835,458,8,3,0,2024-01-03 22:28:46,2,238,72,5258,0,0,8,2024,1,3,22,28,46
32220,36,1,1,0,2024-01-03 06:21:57,2,121,187,6673,0,0,1,2024,1,3,6,21,57
18468,37,4,1,0,2024-01-02 20:37:47,2,144,24,17350,0,0,4,2024,1,2,20,37,47
97298,253,6,4,0,2024-01-02 23:13:18,2,98,34,15569,0,0,6,2024,1,2,23,13,18
62229,82,7,1,0,2024-01-02 06:27:09,2,203,55,18546,0,1,7,2024,1,2,6,27,9
13715,65,9,1,0,2024-01-01 00:32:00,2,231,59,2484,0,0,9,2024,1,1,0,32,0
83433,202,1,2,0,2024-01-02 06:08:00,2,286,182,2930,0,0,1,2024,1,2,6,8,0
77597,397,3,0,0,2024-01-03 10:35:49,0,78,107,3970,1,0,3,2024,1,3,10,35,49
71310,62,6,1,1,2024-01-01 10:04:56,2,129,9,3529,0,0,6,2024,1,1,10,4,56
84215,490,9,3,0,2024-01-02 20:08:04,0,221,195,15107,0,0,9,2024,1,2,20,8,4
28754,487,1,3,0,2024-01-01 13:20:56,2,245,5,10674,0,0,1,2024,1,1,13,20,56
4849,287,9,4,0,2024-01-02 00:20:48,2,85,150,1930,0,0,9,2024,1,2,0,20,48
14564,179,7,2,0,2024-01-02 00:04:01,2,178,6,10294,0,0,5,2024,1,2,0,4,1
28873,145,3,2,0,2024-01-01 20:01:09,2,279,32,10199,0,0,3,2024,1,1,20,1,9
87957,53,7,1,0,2024-01-01 16:47:59,2,110,150,10989,0,0,7,2024,1,1,16,47,59
71867,161,1,2,0,2024-01-03 05:13:24,2,85,181,6147,0,0,1,2024,1,3,5,13,24
17782,461,9,3,0,2024-01-01 23:37:06,2,92,160,19003,0,0,9,2024,1,1,23,37,6
42113,391,7,0,0,2024-01-02 12:13:32,3,258,96,5682,0,0,7,2024,1,2,12,13,32
5911,206,5,2,0,2024-01-03 20:20:50,2,143,80,17645,0,0,5,2024,1,3,20,20,50
52111,247,8,2,0,2024-01-03 12:12:38,2,165,120,17802,0,1,7,2024,1,3,12,12,38
98704,20,2,1,0,2024-01-01 03:07:51,2,60,91,14962,0,0,2,2024,1,1,3,7,51
99189,30,7,1,0,2024-01-03 20:46:31,2,204,69,5301,0,1,7,2024,1,3,20,46,31
59421,90,6,1,0,2024-01-02 20:34:05,3,146,111,13227,0,0,6,2024,1,2,20,34,5
45725,246,2,2,0,2024-01-02 12:34:10,1,148,106,4460,0,0,10,2024,1,2,12,34,10
98176,59,5,1,0,2024-01-01 15:06:58,2,190,123,622,0,0,5,2024,1,1,15,6,58
79917,269,7,4,0,2024-01-03 22:32:29,2,121,188,5515,0,0,9,2024,1,3,22,32,29
1357,326,2,4,0,2024-01-01 23:51:08,2,201,169,6062,0,0,10,2024,1,1,23,51,8
7390,39,3,1,0,2024-01-02 01:04:31,2,158,83,19510,0,0,3,2024,1,2,1,4,31
59924,458,7,3,0,2024-01-01 00:15:57,1,130,101,4590,0,0,7,2024,1,1,0,15,57
60482,433,7,3,0,2024-01-03 04:38:43,2,130,74,4437,0,1,7,2024,1,3,4,38,43
19062,60,9,1,0,2024-01-02 20:34:07,2,112,71,2116,0,1,9,2024,1,2,20,34,7
60102,19,6,1,0,2024-01-02 02:24:20,1,112,107,13521,0,1,6,2024,1,2,2,24,20
72621,173,8,2,0,2024-01-01 20:25:25,2,70,76,13162,0,0,9,2024,1,1,20,25,25
5691,274,10,4,0,2024-01-01 11:27:09,2,112,56,6426,0,0,10,2024,1,1,11,27,9
9765,489,5,3,0,2024-01-03 14:10:06,3,78,151,2576,0,0,4,2024,1,3,14,10,6
16267,228,7,2,0,2024-01-02 11:51:58,0,225,8,1668,0,0,7,2024,1,2,11,51,58
66401,297,6,4,1,2024-01-03 06:12:51,2,114,164,2324,0,0,6,2024,1,3,6,12,51
31795,413,4,0,0,2024-01-01 12:14:44,2,290,145,12532,0,0,4,2024,1,1,12,14,44
87443,313,4,4,0,2024-01-02 20:00:46,2,247,66,13201,0,0,4,2024,1,2,20,0,46
4460,16,9,1,0,2024-01-01 11:16:01,2,175,103,12694,0,0,9,2024,1,1,11,16,1
61543,85,6,1,0,2024-01-03 10:07:22,3,296,89,8200,0,0,6,2024,1,3,10,7,22
23277,59,9,1,0,2024-01-01 13:31:55,2,133,31,1619,0,0,9,2024,1,1,13,31,55
10546,20,1,1,0,2024-01-03 00:16:34,2,91,100,11011,0,0,1,2024,1,3,0,16,34
22645,16,9,1,0,2024-01-03 16:19:03,2,105,171,5473,0,0,9,2024,1,3,16,19,3
38426,252,3,4,0,2024-01-03 12:59:22,2,168,165,2113,0,0,3,2024,1,3,12,59,22
3944,431,5,3,0,2024-01-01 03:03:38,2,261,6,7693,0,0,5,2024,1,1,3,3,38
44013,372,4,0,0,2024-01-02 02:13:03,2,96,65,2470,0,0,4,2024,1,2,2,13,3
40635,479,3,3,0,2024-01-02 22:35:20,3,172,64,9815,0,0,3,2024,1,2,22,35,20
61741,166,7,2,0,2024-01-02 05:32:23,2,261,57,4645,0,0,7,2024,1,2,5,32,23
75981,332,3,4,0,2024-01-02 12:09:08,2,272,35,8561,0,0,3,2024,1,2,12,9,8
73548,449,3,3,0,2024-01-01 16:08:50,3,235,77,3231,0,0,3,2024,1,1,16,8,50
20314,291,7,4,0,2024-01-03 02:08:54,2,236,178,11636,0,0,7,2024,1,3,2,8,54
97703,144,1,2,0,2024-01-01 05:44:09,2,239,132,4907,0,0,1,2024,1,1,5,44,9
97849,431,2,3,0,2024-01-02 04:53:57,2,75,9,8418,1,0,2,2024,1,2,4,53,57
42549,152,2,2,0,2024-01-02 02:17:08,2,213,137,604,0,0,2,2024,1,2,2,17,8
75006,193,4,2,0,2024-01-02 20:50:32,2,215,120,8605,0,0,4,2024,1,2,20,50,32
88283,121,8,2,1,2024-01-03 06:52:51,2,238,34,18927,0,0,8,2024,1,3,6,52,51
17755,327,2,4,0,2024-01-01 16:39:10,1,127,112,15979,0,0,2,2024,1,1,16,39,10
96673,82,1,1,0,2024-01-03 05:35:34,0,132,91,3446,0,0,1,2024,1,3,5,35,34
67100,280,2,4,0,2024-01-03 13:19:43,2,197,8,12065,0,0,2,2024,1,3,13,19,43
4784,62,5,1,0,2024-01-01 11:33:47,2,210,106,17482,0,1,5,2024,1,1,11,33,47
57025,212,2,2,0,2024-01-03 17:11:02,2,263,196,5586,0,0,2,2024,1,3,17,11,2
49498,96,2,1,0,2024-01-02 23:10:46,3,184,94,3259,0,0,2,2024,1,2,23,10,46
26810,224,8,2,0,2024-01-02 02:37:06,3,189,139,16304,0,0,8,2024,1,2,2,37,6
27814,457,1,3,0,2024-01-03 12:31:16,3,254,174,12172,0,0,1,2024,1,3,12,31,16
27183,276,8,4,0,2024-01-02 14:05:49,2,237,166,15955,0,0,8,2024,1,2,14,5,49
46070,109,4,2,1,2024-01-03 21:13:06,2,218,66,18035,0,0,4,2024,1,3,21,13,6
22374,257,5,4,0,2024-01-02 21:39:28,1,172,104,9441,0,0,5,2024,1,2,21,39,28
29369,51,9,1,0,2024-01-02 00:21:07,2,287,139,8409,0,1,9,2024,1,2,0,21,7
27228,253,2,4,0,2024-01-01 01:19:09,2,78,150,8635,0,0,2,2024,1,1,1,19,9
82233,309,3,4,0,2024-01-02 12:16:03,1,197,49,18958,0,0,3,2024,1,2,12,16,3
20731,184,4,2,0,2024-01-01 12:26:51,1,212,112,10521,0,0,4,2024,1,1,12,26,51
99875,232,8,2,0,2024-01-02 14:57:39,2,238,22,11854,0,0,8,2024,1,2,14,57,39
9038,202,10,2,0,2024-01-03 04:52:17,2,133,111,232,0,0,10,2024,1,3,4,52,17
99670,96,9,1,0,2024-01-02 02:23:00,3,125,41,18069,0,0,9,2024,1,2,2,23,0
98273,270,2,4,0,2024-01-03 01:22:59,2,141,129,2955,0,0,2,2024,1,3,1,22,59
61171,118,8,2,0,2024-01-03 12:11:17,2,119,166,10978,0,0,8,2024,1,3,12,11,17
54975,164,2,2,0,2024-01-01 12:58:58,2,182,116,4680,0,0,2,2024,1,1,12,58,58
44650,22,5,1,0,2024-01-02 20:20:40,2,185,79,18021,0,1,5,2024,1,2,20,20,40
62104,31,5,1,0,2024-01-01 16:42:39,2,277,11,17835,0,0,5,2024,1,1,16,42,39
15653,161,3,2,0,2024-01-01 03:52:15,2,198,62,1997,0,0,3,2024,1,1,3,52,15
8241,118,5,2,0,2024-01-03 17:43:25,2,179,80,8012,0,0,5,2024,1,3,17,43,25
25365,76,3,1,0,2024-01-01 04:43:48,2,298,174,14367,0,0,3,2024,1,1,4,43,48
35427,36,2,1,0,2024-01-03 22:31:28,2,135,196,4849,0,0,2,2024,1,3,22,31,28
52101,143,1,2,0,2024-01-03 12:20:49,0,274,169,4392,0,0,1,2024,1,3,12,20,49
29747,66,8,1,0,2024-01-01 00:26:52,2,134,56,19910,0,0,8,2024,1,1,0,26,52
21224,63,9,1,0,2024-01-01 02:40:15,2,165,113,3678,0,0,9,2024,1,1,2,40,15
58384,20,9,1,0,2024-01-02 20:26:34,2,291,118,3565,0,0,8,2024,1,2,20,26,34
35428,440,3,3,0,2024-01-02 14:37:19,2,137,41,19147,0,0,3,2024,1,2,14,37,19
20875,118,7,2,0,2024-01-02 09:29:10,3,63,113,12689,0,0,7,2024,1,2,9,29,10
90410,14,3,1,0,2024-01-02 09:13:06,3,101,121,17959,1,0,3,2024,1,2,9,13,6
49568,41,1,1,0,2024-01-01 10:24:26,2,194,179,797,0,1,1,2024,1,1,10,24,26
59493,378,1,0,1,2024-01-03 21:50:15,2,236,74,12829,0,0,1,2024,1,3,21,50,15
57674,211,4,2,0,2024-01-01 16:54:21,0,109,120,10041,0,0,4,2024,1,1,16,54,21
95332,422,1,0,1,2024-01-03 05:56:14,2,102,141,3992,0,0,1,2024,1,3,5,56,14
65318,303,10,4,0,2024-01-01 22:24:24,2,295,58,8766,0,0,2,2024,1,1,22,24,24
72671,29,6,1,0,2024-01-02 09:50:48,0,262,190,6894,0,0,6,2024,1,2,9,50,48
88812,403,6,0,0,2024-01-02 21:58:54,1,154,19,1715,0,0,6,2024,1,2,21,58,54
69879,324,3,4,0,2024-01-02 15:59:06,2,293,111,18194,0,0,3,2024,1,2,15,59,6
20611,468,10,3,0,2024-01-01 01:39:31,2,112,160,3677,0,1,10,2024,1,1,1,39,31
78799,440,8,3,0,2024-01-03 13:13:05,2,135,79,14586,0,1,8,2024,1,3,13,13,5
96782,463,8,3,0,2024-01-03 17:18:22,2,155,184,7265,0,0,8,2024,1,3,17,18,22
26967,315,4,4,0,2024-01-01 09:05:56,1,80,168,3487,0,0,4,2024,1,1,9,5,56
96960,266,6,4,0,2024-01-01 11:01:13,2,211,85,13123,0,0,6,2024,1,1,11,1,13
85240,362,6,0,0,2024-01-03 21:55:21,2,85,169,11794,0,0,6,2024,1,3,21,55,21
31723,378,10,0,0,2024-01-03 21:51:28,2,93,21,10613,0,1,10,2024,1,3,21,51,28
63012,66,9,1,0,2024-01-01 02:46:00,3,116,7,16892,0,0,9,2024,1,1,2,46,0
36973,416,9,0,0,2024-01-01 10:12:58,3,288,42,9795,0,0,9,2024,1,1,10,12,58
29326,271,6,4,0,2024-01-01 21:04:57,3,191,110,11699,0,0,6,2024,1,1,21,4,57
12128,63,5,1,1,2024-01-01 01:46:51,2,222,181,12845,0,1,5,2024,1,1,1,46,51
29931,301,6,4,0,2024-01-01 03:56:29,2,266,113,4815,0,0,6,2024,1,1,3,56,29
45738,369,10,0,0,2024-01-03 03:42:56,2,258,23,15445,0,1,10,2024,1,3,3,42,56
59829,113,5,2,0,2024-01-01 15:57:53,2,69,109,9826,0,0,5,2024,1,1,15,57,53
63966,216,8,2,0,2024-01-03 17:54:54,2,118,93,8112,0,0,8,2024,1,3,17,54,54
88895,58,3,1,0,2024-01-01 10:04:11,2,125,177,7568,0,0,3,2024,1,1,10,4,11
1671,266,7,4,0,2024-01-03 17:35:00,3,145,96,13187,0,0,7,2024,1,3,17,35,0
8847,450,9,3,0,2024-01-01 17:59:21,2,95,74,9979,0,0,2,2024,1,1,17,59,21
22799,135,5,2,0,2024-01-02 11:26:04,2,151,93,7165,0,0,7,2024,1,2,11,26,4
63174,140,5,2,0,2024-01-03 20:25:24,2,207,118,9486,0,0,5,2024,1,3,20,25,24
17904,495,5,3,0,2024-01-03 12:40:42,2,62,70,1993,0,1,5,2024,1,3,12,40,42
16694,268,7,4,0,2024-01-02 03:23:14,3,159,144,10289,0,0,7,2024,1,2,3,23,14
49650,81,9,1,0,2024-01-02 11:21:55,2,93,108,10845,0,0,5,2024,1,2,11,21,55
44900,275,4,4,1,2024-01-01 04:39:46,2,257,90,12874,0,0,4,2024,1,1,4,39,46
5193,298,10,4,1,2024-01-01 14:46:52,2,290,22,10232,0,0,10,2024,1,1,14,46,52
8889,493,5,3,0,2024-01-01 05:07:00,2,208,145,13676,0,0,5,2024,1,1,5,7,0
25135,307,1,4,0,2024-01-01 12:26:11,2,281,37,14575,0,0,1,2024,1,1,12,26,11
57476,425,8,0,0,2024-01-03 15:41:27,2,61,107,3733,0,1,8,2024,1,3,15,41,27
55551,24,5,1,0,2024-01-01 22:06:13,2,204,127,9172,0,0,5,2024,1,1,22,6,13
48233,375,9,0,0,2024-01-01 22:41:16,2,172,90,6916,0,1,9,2024,1,1,22,41,16
40937,299,7,4,0,2024-01-03 14:05:37,2,239,18,16105,0,0,7,2024,1,3,14,5,37
65597,433,2,3,0,2024-01-02 22:39:40,2,156,185,1450,0,0,2,2024,1,2,22,39,40
81663,416,3,0,0,2024-01-02 15:42:05,2,226,86,10158,0,0,3,2024,1,2,15,42,5
13402,357,6,0,0,2024-01-01 15:34:46,1,237,140,18048,0,0,6,2024,1,1,15,34,46
15974,375,1,0,0,2024-01-01 03:13:43,2,273,80,19361,0,0,1,2024,1,1,3,13,43
91832,282,4,4,0,2024-01-03 17:38:16,2,176,154,12517,0,0,4,2024,1,3,17,38,16
25780,149,5,2,0,2024-01-01 09:26:08,2,203,191,12913,0,0,5,2024,1,1,9,26,8
90298,53,9,1,0,2024-01-03 09:15:10,3,287,80,12446,0,0,9,2024,1,3,9,15,10
20031,85,7,1,0,2024-01-03 10:33:20,2,261,6,3918,0,0,7,2024,1,3,10,33,20
45293,68,3,1,0,2024-01-01 15:27:30,2,292,143,11501,0,0,3,2024,1,1,15,27,30
45090,160,3,2,0,2024-01-01 09:06:36,2,270,167,12346,0,0,3,2024,1,1,9,6,36
61010,112,3,2,0,2024-01-01 09:04:49,2,180,115,6743,0,0,3,2024,1,1,9,4,49
48437,164,2,2,0,2024-01-02 16:53:35,2,259,24,12272,0,0,2,2024,1,2,16,53,35
57325,245,6,2,0,2024-01-01 21:14:09,2,177,38,895,0,0,6,2024,1,1,21,14,9
519,224,7,2,0,2024-01-02 06:46:15,2,69,147,17338,0,0,8,2024,1,2,6,46,15
92429,265,7,4,0,2024-01-02 05:29:30,0,78,169,15528,0,0,10,2024,1,2,5,29,30
48643,403,7,0,0,2024-01-01 03:01:40,2,180,140,1971,0,0,7,2024,1,1,3,1,40
27664,437,3,3,0,2024-01-01 10:25:35,2,207,21,13516,0,0,3,2024,1,1,10,25,35
40135,150,3,2,0,2024-01-02 00:01:53,2,67,1,13258,0,0,3,2024,1,2,0,1,53
26843,200,1,2,0,2024-01-01 02:42:30,1,145,149,17339,0,0,1,2024,1,1,2,42,30
87596,234,4,2,0,2024-01-01 16:57:03,2,185,70,11345,0,0,4,2024,1,1,16,57,3
37830,299,6,4,0,2024-01-03 09:48:12,2,182,51,16005,0,0,6,2024,1,3,9,48,12
4391,261,6,4,0,2024-01-03 09:19:07,2,112,34,9218,0,0,6,2024,1,3,9,19,7
25911,466,3,3,0,2024-01-03 01:55:54,2,213,90,10366,1,0,3,2024,1,3,1,55,54
40541,408,8,0,0,2024-01-02 12:01:10,2,85,198,10870,0,0,8,2024,1,2,12,1,10
83069,444,4,3,0,2024-01-02 04:31:00,2,145,40,18182,0,0,4,2024,1,2,4,31,0
46609,95,2,1,0,2024-01-02 00:58:49,2,104,140,9249,0,1,2,2024,1,2,0,58,49
86532,242,9,2,0,2024-01-03 06:31:36,2,166,25,17109,0,0,9,2024,1,3,6,31,36
18815,157,10,2,0,2024-01-02 09:08:25,2,190,32,14403,0,0,10,2024,1,2,9,8,25
86637,245,1,2,0,2024-01-03 06:33:02,3,279,151,2896,0,0,1,2024,1,3,6,33,2
13800,137,4,2,0,2024-01-03 02:04:13,2,291,47,4370,0,0,4,2024,1,3,2,4,13
93766,332,5,4,0,2024-01-03 16:29:43,2,127,100,15384,0,0,5,2024,1,3,16,29,43
64222,123,7,2,0,2024-01-02 06:26:22,1,152,174,3110,1,0,1,2024,1,2,6,26,22
40608,297,10,4,0,2024-01-02 22:10:06,2,145,32,1908,0,0,10,2024,1,2,22,10,6
89177,101,7,2,0,2024-01-02 01:28:15,3,244,168,13015,0,0,7,2024,1,2,1,28,15
36056,109,5,2,0,2024-01-03 00:49:50,1,85,181,6827,0,0,5,2024,1,3,0,49,50
26382,328,9,4,0,2024-01-02 14:55:01,3,140,42,2046,0,0,9,2024,1,2,14,55,1
1931,254,2,4,0,2024-01-03 06:41:27,3,231,51,18356,0,0,2,2024,1,3,6,41,27
99941,386,1,0,0,2024-01-01 11:45:03,2,117,118,18337,0,0,1,2024,1,1,11,45,3
44270,144,2,2,0,2024-01-02 22:53:38,2,96,129,5858,0,0,2,2024,1,2,22,53,38
90605,64,4,1,0,2024-01-03 16:12:31,2,132,123,4357,0,0,4,2024,1,3,16,12,31
94008,272,9,4,0,2024-01-02 16:28:29,2,70,112,3725,0,0,9,2024,1,2,16,28,29
26284,61,10,1,0,2024-01-01 15:27:52,1,264,141,7072,0,0,10,2024,1,1,15,27,52
96808,250,1,2,0,2024-01-03 21:20:25,2,226,66,793,0,0,1,2024,1,3,21,20,25
89604,49,2,1,0,2024-01-02 23:27:50,2,219,2,12666,0,0,2,2024,1,2,23,27,50
51405,300,9,4,0,2024-01-01 22:57:56,2,142,90,17258,0,0,9,2024,1,1,22,57,56
27610,327,10,4,0,2024-01-02 17:53:20,2,104,27,11806,0,0,10,2024,1,2,17,53,20
97257,478,4,3,0,2024-01-02 00:27:50,2,123,155,8790,0,0,4,2024,1,2,0,27,50
70458,232,4,2,0,2024-01-02 11:20:36,2,138,66,3193,0,0,4,2024,1,2,11,20,36
53707,6,9,1,0,2024-01-03 17:56:10,2,219,31,2539,0,1,9,2024,1,3,17,56,10
91530,382,7,0,0,2024-01-01 21:28:03,2,124,79,6634,0,0,7,2024,1,1,21,28,3
9921,418,4,0,0,2024-01-02 10:13:44,2,93,102,3909,0,0,4,2024,1,2,10,13,44
53799,440,1,3,0,2024-01-01 15:23:39,2,250,142,19327,0,0,1,2024,1,1,15,23,39
33442,255,3,4,0,2024-01-01 17:59:55,1,203,123,11014,0,0,3,2024,1,1,17,59,55
87242,331,5,4,0,2024-01-03 09:00:53,2,266,40,18575,0,0,5,2024,1,3,9,0,53
79638,489,4,3,0,2024-01-03 15:25:08,1,263,69,19724,0,0,4,2024,1,3,15,25,8
71553,149,3,2,1,2024-01-02 14:50:36,2,115,73,16018,0,0,1,2024,1,2,14,50,36
44255,220,10,2,0,2024-01-01 13:00:13,2,151,65,14599,0,0,10,2024,1,1,13,0,13
4575,415,1,0,0,2024-01-02 17:19:45,2,279,122,5744,0,0,1,2024,1,2,17,19,45
57246,185,6,2,0,2024-01-01 22:00:34,1,296,30,4743,0,0,7,2024,1,1,22,0,34
11282,199,4,2,0,2024-01-01 04:23:03,2,214,88,17962,0,0,4,2024,1,1,4,23,3
61041,266,1,4,0,2024-01-01 11:17:57,2,172,139,9168,0,0,1,2024,1,1,11,17,57
90273,336,9,4,0,2024-01-02 17:09:21,3,132,130,16498,0,0,9,2024,1,2,17,9,21
45713,170,6,2,0,2024-01-03 15:59:18,2,182,103,17132,0,0,6,2024,1,3,15,59,18
16472,97,10,1,1,2024-01-02 13:11:02,3,258,172,19756,0,0,10,2024,1,2,13,11,2
25726,481,8,3,0,2024-01-02 11:54:29,1,256,32,16646,0,0,8,2024,1,2,11,54,29
32978,200,2,2,0,2024-01-01 23:59:14,3,183,177,1075,0,0,2,2024,1,1,23,59,14
24145,312,6,4,0,2024-01-03 11:52:24,0,205,52,17344,0,0,5,2024,1,3,11,52,24
13017,66,1,1,0,2024-01-01 00:27:52,2,267,134,19910,0,0,1,2024,1,1,0,27,52
98467,407,2,0,0,2024-01-01 06:51:21,3,125,91,8599,0,0,2,2024,1,1,6,51,21
41138,83,4,1,0,2024-01-02 10:13:11,2,113,99,4012,0,1,4,2024,1,2,10,13,11
83124,447,6,3,0,2024-01-03 06:31:23,2,92,79,14702,0,0,6,2024,1,3,6,31,23
61422,82,7,1,0,2024-01-01 22:43:52,2,175,177,18301,0,0,7,2024,1,1,22,43,52
95342,344,2,4,0,2024-01-03 20:13:33,2,212,114,2258,0,0,2,2024,1,3,20,13,33
5639,339,7,4,0,2024-01-03 00:10:29,2,298,3,15240,0,0,7,2024,1,3,0,10,29
58163,380,9,0,0,2024-01-02 03:14:34,2,137,198,3659,0,1,9,2024,1,2,3,14,34
23566,436,6,3,0,2024-01-02 09:21:46,2,85,131,17498,0,0,6,2024,1,2,9,21,46
83945,366,9,0,0,2024-01-01 23:09:51,2,148,42,17314,0,0,9,2024,1,1,23,9,51
59539,107,3,2,0,2024-01-01 14:16:15,2,105,195,15113,0,0,3,2024,1,1,14,16,15
28742,418,6,0,0,2024-01-02 10:11:14,2,103,178,10636,0,0,6,2024,1,2,10,11,14
89315,458,7,3,1,2024-01-01 22:07:36,2,99,3,2795,0,1,7,2024,1,1,22,7,36
32705,87,3,1,0,2024-01-01 11:41:35,2,81,57,16866,1,1,3,2024,1,1,11,41,35
