ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
1253,USR_138,DPT_006,Secretary,OnSite,2024-01-01 05:40:17,read,178,DVC_007,PTN_15289,0,0,DPT_006
1265,USR_192,DPT_010,Researcher,OnSite,2024-01-01 16:17:20,modify,217,DVC_048,PTN_03820,0,0,DPT_010
1278,USR_099,DPT_001,Nurse,OnSite,2024-01-01 01:42:57,read,137,DVC_098,PTN_07150,0,0,DPT_001
1280,USR_157,DPT_006,Secretary,OnSite,2024-01-03 15:40:19,read,151,DVC_195,PTN_05176,0,0,DPT_006
1281,USR_164,DPT_008,Admin,VPN,2024-01-01 12:27:41,write,189,DVC_097,PTN_08609,0,0,DPT_008
1286,USR_001,DPT_009,Doctor,OnSite,2024-01-02 03:00:00,read,225,DVC_060,PTN_02167,0,0,DPT_009
1290,USR_135,DPT_8,Secretary,OnSite,2024-01-03 02:05:46,read,274,DVC_082,PTN_07002,0,0,DPT_009
1297,USR_137,DPT_009,Secretary,OnSite,2024-01-02 22:28:22,read,154,DVC_004,PTN_15922,0,0,DPT_009
1314,USR_058,DPT_006,Nurse,OnSite,2024-01-03 20:50:57,read,133,DVC_165,PTN_05712,0,0,DPT_006
1326,USR_095,DPT_008,Nurse,OnSite,2024-01-01 15:32:18,write,268,DVC_107,PTN_13648,0,0,DPT_008
1336,USR_055,DPT_008,Nurse,OnSite,2024-01-03 10:19:44,read,219,DVC_085,PTN_16391,0,0,DPT_008
1338,USR_026,DPT_008,Doctor,OnSite,2024-01-02 12:03:15,read,276,DVC_145,PTN_15414,0,0,DPT_008
1343,USR_054,DPT_001,Nurse,OnSite,2024-01-02 11:44:00,read,132,DVC_121,PTN_05442,0,0,DPT_001
1351,USR_028,DPT_010,Doctor,OnSite,2024-01-02 02:17:33,modify,125,DVC_150,PTN_19289,0,1,DPT_010
1352,USR_162,DPT_007,Admin,OnSite,2024-01-02 21:16:45,read,254,DVC_147,PTN_08594,0,0,DPT_007
1357,USR_100,DPT_005,Nurse,OnSite,2024-01-01 00:49:06,write,259,DVC_198,PTN_18718,0,0,DPT_005
1370,USR_198,DPT_005,Researcher,OnSite,2024-01-01 09:11:14,read,129,DVC_191,PTN_10785,0,0,DPT_005
1372,USR_082,DPT_004,Nurse,OnSite,2024-01-01 10:56:29,read,176,DVC_179,PTN_15665,0,0,DPT_004
1376,USR_035,DPT_010,Doctor,OnSite,2024-01-03 14:12:18,read,152,DVC_080,PTN_00532,0,0,DPT_010
1383,USR_078,DPT_001,Nurse,OnSite,2024-01-03 02:01:14,read,153,DVC_032,PTN_18927,0,0,DPT_001
1394,USR_111,DPT_004,Nurse,OnSite,2024-01-02 10:37:06,delete,204,DVC_103,PTN_06823,0,0,DPT_004
1395,USR_094,DPT_5,Nurse,OnSite,2024-01-01 21:31:50,delete,287,DVC_038,PTN_01016,0,0,DPT_008
1397,USR_035,DPT_002,Doctor,OnSite,2024-01-03 09:27:42,read,163,DVC_007,PTN_08487,0,1,DPT_002
1401,USR_180,DPT_006,Researcher,OnSite,2024-01-03 01:20:28,read,161,DVC_027,PTN_00169,0,0,DPT_006
1408,USR_050,DPT_008,Doctor,OnSite,2024-01-02 12:28:19,read,224,DVC_070,PTN_03024,0,0,DPT_008
1411,USR_171,DPT_009,Researcher,OnSite,2024-01-01 13:52:45,read,136,DVC_200,PTN_14517,0,0,DPT_009
1412,USR_038,DPT_008,Doctor,VPN,2024-01-01 09:13:53,read,289,DVC_002,PTN_14310,0,0,DPT_008
1415,USR_005,DPT_001,Doctor,OnSite,2024-01-01 17:03:43,write,278,DVC_027,PTN_09428,0,0,DPT_001
1418,USR_074,DPT_003,Nurse,OnSite,2024-01-02 03:35:47,read,89,DVC_117,PTN_09432,0,0,DPT_003
1422,USR_173,DPT_003,Researcher,OnSite,2024-01-01 09:53:49,read,264,DVC_198,PTN_03782,0,1,DPT_003
1425,USR_085,DPT_009,Nurse,OnSite,2024-01-03 10:37:37,read,187,DVC_127,PTN_12193,0,0,DPT_009
1428,USR_108,DPT_007,Nurse,OnSite,2024-01-03 12:57:41,read,255,DVC_013,PTN_09767,0,0,DPT_007
1429,USR_092,DPT_009,Nurse,OnSite,2024-01-01 16:51:08,read,149,DVC_140,PTN_14063,0,0,DPT_009
1432,USR_096,DPT_008,Nurse,OnSite,2024-01-02 03:03:10,read,216,DVC_082,PTN_04716,0,0,DPT_008
1437,USR_069,DPT_008,Nurse,OnSite,2024-01-02 22:17:17,delete,138,DVC_128,PTN_05910,0,0,DPT_008
1443,USR_150,DPT_005,Secretary,OnSite,2024-01-01 21:17:24,modify,192,DVC_128,PTN_18452,0,0,DPT_005
1445,USR_016,DPT_010,Doctor,VPN,2024-01-01 17:15:40,modify,200,DVC_037,PTN_11074,0,0,DPT_010
1450,USR_024,DPT_002,Doctor,OnSite,2024-01-02 05:32:20,read,134,DVC_076,PTN_05144,0,0,DPT_002
1452,USR_119,DPT_008,Nurse,OnSite,2024-01-03 20:20:38,read,296,DVC_092,PTN_07889,0,0,DPT_008
1464,USR_059,DPT_001,Nurse,VPN,2024-01-01 20:45:44,write,227,DVC_089,PTN_07118,1,0,DPT_001
1465,USR_035,DPT_5,Doctor,OnSite,2024-01-03 14:36:36,read,238,DVC_167,PTN_15360,0,0,DPT_008
1468,USR_190,DPT_8,Researcher,OnSite,2024-01-01 11:31:02,modify,205,DVC_051,PTN_03422,0,0,DPT_001
1477,USR_139,DPT_008,Secretary,OnSite,2024-01-02 22:49:07,write,196,DVC_036,PTN_12405,0,0,DPT_008
1511,USR_134,DPT_003,Secretary,VPN,2024-01-02 12:10:28,read,134,DVC_018,PTN_04533,0,0,DPT_003
1523,USR_136,DPT_8,Secretary,OnSite,2024-01-03 10:21:13,delete,148,DVC_013,PTN_07103,0,0,DPT_003
1536,USR_133,DPT_010,Secretary,OnSite,2024-01-02 00:05:30,modify,188,DVC_147,PTN_15402,0,0,DPT_010
1538,USR_052,DPT_001,Nurse,OnSite,2024-01-03 02:30:31,write,158,DVC_017,PTN_15614,0,0,DPT_001
1543,USR_168,DPT_007,Admin,OnSite,2024-01-03 20:16:28,read,177,DVC_041,PTN_12711,0,0,DPT_007
1547,USR_002,DPT_007,Doctor,OnSite,2024-01-01 10:05:42,read,163,DVC_132,PTN_11173,0,0,DPT_007
1564,USR_112,DPT_008,Nurse,OnSite,2024-01-02 11:53:38,read,149,DVC_117,PTN_13328,0,0,DPT_008
1566,USR_074,DPT_001,Nurse,OnSite,2024-01-02 21:05:24,read,187,DVC_183,PTN_12015,0,0,DPT_001
1569,USR_149,DPT_007,Secretary,OnSite,2024-01-01 04:29:58,modify,196,DVC_181,PTN_00436,0,0,DPT_007
1572,USR_030,DPT_008,Doctor,OnSite,2024-01-01 10:26:09,read,122,DVC_180,PTN_03152,0,1,DPT_008
1574,USR_003,DPT_004,Doctor,OnSite,2024-01-01 10:59:06,write,130,DVC_103,PTN_11425,0,0,DPT_004
1575,USR_144,DPT_006,Secretary,OnSite,2024-01-03 10:50:18,read,223,DVC_120,PTN_11019,0,0,DPT_006
1578,USR_126,DPT_008,Nurse,VPN,2024-01-01 06:31:36,modify,144,DVC_147,PTN_13203,0,0,DPT_008
1584,USR_043,DPT_009,Doctor,OnSite,2024-01-03 20:47:30,read,141,DVC_075,PTN_00086,0,0,DPT_009
1599,USR_134,DPT_003,Secretary,VPN,2024-01-01 11:04:19,modify,196,DVC_195,PTN_18746,0,0,DPT_003
1600,USR_078,DPT_008,Nurse,OnSite,2024-01-02 04:25:08,read,143,DVC_001,PTN_11387,0,0,DPT_008
1605,USR_150,DPT_8,Secretary,OnSite,2024-01-01 20:58:23,delete,197,DVC_109,PTN_19871,0,0,DPT_003
1610,USR_061,DPT_004,Nurse,OnSite,2024-01-02 16:11:55,write,165,DVC_171,PTN_11716,0,0,DPT_004
1611,USR_007,DPT_007,Doctor,OnSite,2024-01-01 16:37:35,read,130,DVC_164,PTN_05291,0,0,DPT_007
1612,USR_118,DPT_008,Nurse,VPN,2024-01-02 14:22:10,read,278,DVC_048,PTN_13931,0,0,DPT_008
1616,USR_174,DPT_5,Researcher,OnSite,2024-01-03 05:49:13,write,180,DVC_119,PTN_09550,0,0,DPT_006
1618,USR_028,DPT_003,Doctor,OnSite,2024-01-01 06:13:17,write,120,DVC_123,PTN_15738,0,1,DPT_003
1624,USR_091,DPT_004,Nurse,OnSite,2024-01-02 13:45:45,modify,293,DVC_137,PTN_17462,0,0,DPT_004
1632,USR_161,DPT_8,Admin,OnSite,2024-01-01 14:35:41,delete,261,DVC_147,PTN_00753,0,0,DPT_008
1637,USR_099,DPT_003,Nurse,OnSite,2024-01-03 00:41:45,write,130,DVC_180,PTN_18816,0,0,DPT_003
1649,USR_062,DPT_009,Nurse,OnSite,2024-01-01 23:43:34,modify,256,DVC_118,PTN_15492,0,0,DPT_009
1654,USR_009,DPT_003,Doctor,OnSite,2024-01-02 21:30:08,read,249,DVC_079,PTN_10458,0,0,DPT_003
1661,USR_108,DPT_8,Nurse,OnSite,2024-01-01 14:23:16,write,235,DVC_029,PTN_11612,0,0,DPT_003
1665,USR_119,DPT_008,Nurse,OnSite,2024-01-03 05:04:30,read,186,DVC_176,PTN_07620,0,0,DPT_008
1668,USR_071,DPT_010,Nurse,OnSite,2024-01-01 00:26:03,read,189,DVC_118,PTN_08658,0,0,DPT_010
1673,USR_011,DPT_003,Doctor,OnSite,2024-01-03 16:21:40,modify,147,DVC_083,PTN_03073,0,0,DPT_003
1674,USR_021,DPT_003,Doctor,OnSite,2024-01-02 22:20:40,write,255,DVC_092,PTN_10246,0,0,DPT_003
1679,USR_109,DPT_002,Nurse,OnSite,2024-01-03 10:08:39,write,231,DVC_066,PTN_03327,0,0,DPT_002
1682,USR_160,DPT_007,Secretary,OnSite,2024-01-01 15:00:02,modify,229,DVC_022,PTN_19776,0,0,DPT_007
1700,USR_033,DPT_003,Doctor,OnSite,2024-01-02 12:46:08,write,136,DVC_116,PTN_07001,0,0,DPT_003
1702,USR_191,DPT_009,Researcher,OnSite,2024-01-01 17:10:07,read,204,DVC_159,PTN_05100,0,0,DPT_009
1703,USR_041,DPT_8,Doctor,OnSite,2024-01-01 01:45:41,write,260,DVC_146,PTN_02475,0,0,DPT_007
1712,USR_103,DPT_006,Nurse,OnSite,2024-01-02 16:44:09,read,225,DVC_167,PTN_01558,0,0,DPT_006
1725,USR_181,DPT_002,Researcher,OnSite,2024-01-02 20:35:31,read,242,DVC_048,PTN_01513,0,0,DPT_002
1726,USR_011,DPT_008,Doctor,OnSite,2024-01-01 12:44:59,delete,138,DVC_066,PTN_03268,0,0,DPT_008
1731,USR_193,DPT_004,Researcher,VPN,2024-01-01 04:04:46,read,181,DVC_078,PTN_11856,0,0,DPT_004
1746,USR_102,DPT_005,Nurse,OnSite,2024-01-03 02:25:29,read,202,DVC_107,PTN_08583,0,0,DPT_005
1754,USR_085,DPT_001,Nurse,OnSite,2024-01-03 15:49:22,read,199,DVC_012,PTN_08659,0,0,DPT_001
1759,USR_174,DPT_002,Researcher,OnSite,2024-01-02 21:16:41,write,160,DVC_187,PTN_17061,0,1,DPT_002
1762,USR_126,DPT_005,Nurse,VPN,2024-01-01 05:46:36,read,232,DVC_105,PTN_11002,0,0,DPT_005
1763,USR_107,DPT_003,Nurse,OnSite,2024-01-02 12:42:55,read,272,DVC_142,PTN_17516,0,0,DPT_003
1771,USR_030,DPT_8,Doctor,OnSite,2024-01-01 11:32:54,read,263,DVC_110,PTN_16180,0,0,DPT_008
1774,USR_085,DPT_5,Nurse,OnSite,2024-01-02 16:20:15,read,232,DVC_012,PTN_10174,0,0,DPT_008
1784,USR_147,DPT_004,Secretary,OnSite,2024-01-03 15:26:02,write,179,DVC_026,PTN_06813,0,0,DPT_004
1793,USR_160,DPT_008,Secretary,OnSite,2024-01-02 16:45:42,read,273,DVC_116,PTN_00944,0,0,DPT_008
1801,USR_070,DPT_005,Nurse,OnSite,2024-01-01 03:08:52,read,173,DVC_072,PTN_08017,0,0,DPT_005
1808,USR_077,DPT_006,Nurse,OnSite,2024-01-02 09:59:40,read,256,DVC_160,PTN_01829,0,0,DPT_006
1818,USR_070,DPT_008,Nurse,OnSite,2024-01-02 22:06:24,delete,188,DVC_077,PTN_16954,0,0,DPT_008
1827,USR_146,DPT_003,Secretary,OnSite,2024-01-02 04:55:20,write,257,DVC_054,PTN_10575,0,0,DPT_003
1832,USR_171,DPT_8,Researcher,OnSite,2024-01-02 11:32:34,read,218,DVC_116,PTN_19302,0,0,DPT_009
1841,USR_053,DPT_003,Nurse,OnSite,2024-01-02 06:03:12,read,266,DVC_164,PTN_14253,0,0,DPT_003
1853,USR_113,DPT_008,Nurse,OnSite,2024-01-03 13:44:42,read,241,DVC_022,PTN_06829,0,0,DPT_008
1854,USR_001,DPT_004,Doctor,OnSite,2024-01-02 20:59:24,read,251,DVC_038,PTN_16048,0,1,DPT_004
1861,USR_023,DPT_001,Doctor,OnSite,2024-01-02 04:47:38,modify,213,DVC_057,PTN_04065,0,1,DPT_001
1862,USR_115,DPT_005,Nurse,OnSite,2024-01-02 12:49:46,read,154,DVC_119,PTN_15125,0,0,DPT_005
1863,USR_110,DPT_008,Nurse,OnSite,2024-01-01 12:18:28,write,123,DVC_100,PTN_08029,0,0,DPT_008
1869,USR_122,DPT_001,Nurse,OnSite,2024-01-02 11:37:54,write,129,DVC_122,PTN_09221,0,0,DPT_001
1871,USR_120,DPT_004,Nurse,OnSite,2024-01-02 16:45:59,read,264,DVC_114,PTN_11493,0,0,DPT_004
1887,USR_106,DPT_010,Nurse,OnSite,2024-01-02 06:00:07,write,190,DVC_038,PTN_00519,0,0,DPT_010
1892,USR_109,DPT_001,Nurse,OnSite,2024-01-02 15:58:50,read,219,DVC_124,PTN_07929,0,0,DPT_001
1893,USR_160,DPT_001,Secretary,OnSite,2024-01-03 10:24:16,write,287,DVC_040,PTN_02199,0,0,DPT_001
1901,USR_022,DPT_006,Doctor,OnSite,2024-01-03 17:34:00,read,266,DVC_128,PTN_15699,0,0,DPT_006
1904,USR_096,DPT_001,Nurse,OnSite,2024-01-01 02:53:06,read,133,DVC_198,PTN_10430,0,0,DPT_001
1909,USR_044,DPT_009,Doctor,OnSite,2024-01-03 01:02:05,read,235,DVC_133,PTN_03625,0,0,DPT_009
1932,USR_039,DPT_003,Doctor,OnSite,2024-01-03 11:07:02,read,172,DVC_128,PTN_11661,0,0,DPT_003
1934,USR_200,DPT_005,Researcher,OnSite,2024-01-02 15:34:35,read,268,DVC_050,PTN_08880,0,0,DPT_005
1937,USR_127,DPT_8,Nurse,OnSite,2024-01-01 06:54:32,write,212,DVC_117,PTN_01611,0,0,DPT_005
1949,USR_085,DPT_008,Nurse,OnSite,2024-01-03 12:06:18,modify,123,DVC_035,PTN_07228,0,0,DPT_008
1956,USR_158,DPT_006,Secretary,OnSite,2024-01-01 02:10:00,read,169,DVC_054,PTN_10790,0,0,DPT_006
1958,USR_187,DPT_009,Researcher,OnSite,2024-01-01 23:45:47,write,260,DVC_146,PTN_09498,0,0,DPT_009
1961,USR_151,DPT_003,Secretary,VPN,2024-01-02 01:56:30,delete,183,DVC_122,PTN_07047,0,0,DPT_003
1968,USR_135,DPT_008,Secretary,OnSite,2024-01-01 23:16:46,read,179,DVC_054,PTN_01368,0,0,DPT_008
1969,USR_112,DPT_005,Nurse,OnSite,2024-01-03 10:46:04,write,264,DVC_138,PTN_09766,0,0,DPT_005
1984,USR_016,DPT_003,Doctor,VPN,2024-01-01 21:31:50,read,266,DVC_010,PTN_01016,1,1,DPT_003
1988,USR_123,DPT_003,Nurse,OnSite,2024-01-02 12:04:16,modify,121,DVC_146,PTN_17037,0,0,DPT_003
2003,USR_099,DPT_005,Nurse,OnSite,2024-01-01 03:56:38,read,193,DVC_156,PTN_12150,0,0,DPT_005
2020,USR_086,DPT_001,Nurse,OnSite,2024-01-03 13:59:11,modify,270,DVC_059,PTN_09429,0,0,DPT_001
2023,USR_120,DPT_006,Nurse,OnSite,2024-01-03 13:05:13,read,157,DVC_027,PTN_07316,0,0,DPT_006
2031,USR_114,DPT_010,Nurse,OnSite,2024-01-01 03:38:37,read,208,DVC_027,PTN_08246,0,0,DPT_010
2032,USR_103,DPT_5,Nurse,OnSite,2024-01-03 10:14:24,write,204,DVC_025,PTN_08339,0,0,DPT_007
2039,USR_113,DPT_005,Nurse,OnSite,2024-01-03 17:32:48,write,229,DVC_147,PTN_08838,0,0,DPT_005
2068,USR_166,DPT_005,Admin,OnSite,2024-01-03 03:16:19,modify,196,DVC_152,PTN_07091,0,0,DPT_005
2069,USR_114,DPT_008,Nurse,OnSite,2024-01-03 05:22:49,modify,290,DVC_200,PTN_03268,1,0,DPT_008
2077,USR_199,DPT_002,Researcher,OnSite,2024-01-02 06:00:51,read,206,DVC_155,PTN_12229,0,0,DPT_002
2079,USR_163,DPT_003,Admin,OnSite,2024-01-02 03:59:38,read,128,DVC_038,PTN_01370,0,0,DPT_003
2090,USR_102,DPT_008,Nurse,OnSite,2024-01-03 20:50:38,read,161,DVC_119,PTN_00354,0,0,DPT_008
2094,USR_147,DPT_009,Secretary,OnSite,2024-01-03 12:41:00,read,136,DVC_131,PTN_14926,0,0,DPT_009
2109,USR_115,DPT_007,Nurse,OnSite,2024-01-02 14:07:51,read,226,DVC_194,PTN_18264,0,0,DPT_007
2117,USR_078,DPT_001,Nurse,OnSite,2024-01-03 05:55:01,modify,265,DVC_056,PTN_03837,0,0,DPT_001
2124,USR_039,DPT_003,Doctor,OnSite,2024-01-01 13:15:18,read,229,DVC_054,PTN_09701,0,0,DPT_003
2129,USR_018,DPT_009,Doctor,OnSite,2024-01-01 05:17:11,read,147,DVC_105,PTN_17953,0,1,DPT_009
2130,USR_122,DPT_010,Nurse,OnSite,2024-01-01 12:31:47,read,140,DVC_117,PTN_14387,0,0,DPT_010
2135,USR_092,DPT_8,Nurse,OnSite,2024-01-01 14:09:49,read,276,DVC_108,PTN_05649,0,0,DPT_010
2136,USR_048,DPT_007,Doctor,OnSite,2024-01-03 10:07:58,read,221,DVC_168,PTN_05503,0,0,DPT_007
2173,USR_110,DPT_002,Nurse,OnSite,2024-01-01 11:03:13,read,299,DVC_086,PTN_14596,0,0,DPT_002
2174,USR_153,DPT_5,Secretary,OnSite,2024-01-01 13:30:53,modify,224,DVC_125,PTN_02474,0,0,DPT_007
2175,USR_069,DPT_8,Nurse,OnSite,2024-01-03 06:06:28,write,203,DVC_181,PTN_03268,0,0,DPT_008
2177,USR_185,DPT_5,Researcher,OnSite,2024-01-01 01:35:35,read,217,DVC_124,PTN_04334,0,0,DPT_005
2184,USR_166,DPT_005,Admin,OnSite,2024-01-02 04:31:49,write,208,DVC_043,PTN_00636,0,1,DPT_005
2188,USR_133,DPT_8,Secretary,OnSite,2024-01-03 22:40:51,write,266,DVC_046,PTN_09843,0,0,DPT_010
2189,USR_168,DPT_008,Admin,OnSite,2024-01-03 01:26:40,read,236,DVC_061,PTN_14230,0,1,DPT_008
2192,USR_160,DPT_005,Secretary,OnSite,2024-01-02 14:14:20,read,299,DVC_155,PTN_12334,0,0,DPT_005
2222,USR_055,DPT_009,Nurse,OnSite,2024-01-01 16:49:21,read,154,DVC_089,PTN_06876,0,0,DPT_009
2228,USR_138,DPT_001,Secretary,OnSite,2024-01-02 00:00:00,write,235,DVC_118,PTN_05154,0,0,DPT_001
2229,USR_015,DPT_006,Doctor,OnSite,2024-01-02 15:39:49,read,212,DVC_083,PTN_02380,0,0,DPT_006
2243,USR_191,DPT_010,Researcher,OnSite,2024-01-02 12:33:48,write,236,DVC_020,PTN_17579,0,0,DPT_010
2257,USR_103,DPT_005,Nurse,OnSite,2024-01-03 09:14:05,read,271,DVC_098,PTN_15684,0,0,DPT_005
2258,USR_046,DPT_001,Doctor,OnSite,2024-01-03 22:00:31,read,164,DVC_040,PTN_16000,0,0,DPT_001
2266,USR_098,DPT_002,Nurse,OnSite,2024-01-03 00:52:24,read,163,DVC_116,PTN_12209,0,0,DPT_002
2269,USR_094,DPT_002,Nurse,OnSite,2024-01-02 16:15:47,read,215,DVC_193,PTN_02930,0,0,DPT_002
2273,USR_124,DPT_007,Nurse,OnSite,2024-01-01 06:19:59,read,250,DVC_026,PTN_12404,0,0,DPT_007
2274,USR_127,DPT_001,Nurse,OnSite,2024-01-03 01:10:40,read,181,DVC_152,PTN_05272,0,0,DPT_001
2276,USR_004,DPT_004,Doctor,OnSite,2024-01-01 04:33:07,modify,261,DVC_015,PTN_04539,0,0,DPT_004
2280,USR_103,DPT_007,Nurse,OnSite,2024-01-03 12:07:15,modify,133,DVC_131,PTN_15674,1,0,DPT_007
2288,USR_116,DPT_009,Nurse,OnSite,2024-01-02 10:15:10,read,245,DVC_043,PTN_04175,0,0,DPT_009
2297,USR_107,DPT_009,Nurse,OnSite,2024-01-01 09:44:24,read,123,DVC_101,PTN_10583,0,0,DPT_009
2300,USR_101,DPT_005,Nurse,OnSite,2024-01-01 03:45:28,modify,203,DVC_119,PTN_07691,0,0,DPT_005
2302,USR_029,DPT_001,Doctor,OnSite,2024-01-03 03:12:36,read,171,DVC_098,PTN_12474,0,1,DPT_001
2312,USR_080,DPT_006,Nurse,OnSite,2024-01-02 22:56:01,modify,168,DVC_093,PTN_13569,0,0,DPT_006
2316,USR_070,DPT_001,Nurse,OnSite,2024-01-02 02:12:33,read,237,DVC_040,PTN_14999,0,0,DPT_001
2320,USR_064,DPT_001,Nurse,OnSite,2024-01-03 14:07:06,modify,248,DVC_101,PTN_09468,0,0,DPT_001
2322,USR_005,DPT_006,Doctor,OnSite,2024-01-01 09:53:08,read,248,DVC_116,PTN_11489,0,0,DPT_006
2343,USR_055,DPT_008,Nurse,OnSite,2024-01-01 16:49:21,read,209,DVC_190,PTN_06876,0,0,DPT_008
2345,USR_078,DPT_010,Nurse,OnSite,2024-01-02 04:26:47,write,227,DVC_127,PTN_04989,0,0,DPT_010
2350,USR_196,DPT_009,Researcher,OnSite,2024-01-02 22:35:25,read,149,DVC_009,PTN_14105,0,0,DPT_009
2359,USR_186,DPT_006,Researcher,OnSite,2024-01-03 15:49:35,read,221,DVC_150,PTN_04946,0,0,DPT_006
2371,USR_161,DPT_001,Admin,OnSite,2024-01-02 11:08:16,read,125,DVC_108,PTN_02301,0,1,DPT_001
2372,USR_156,DPT_004,Secretary,OnSite,2024-01-01 14:56:37,read,207,DVC_136,PTN_17923,0,0,DPT_004
2376,USR_106,DPT_008,Nurse,OnSite,2024-01-02 23:46:04,read,286,DVC_112,PTN_19909,0,0,DPT_008
2377,USR_062,DPT_003,Nurse,OnSite,2024-01-02 01:50:30,read,223,DVC_161,PTN_19972,0,0,DPT_003
2380,USR_183,DPT_010,Researcher,OnSite,2024-01-03 10:38:41,read,137,DVC_088,PTN_04585,0,0,DPT_010
2384,USR_081,DPT_8,Nurse,OnSite,2024-01-01 01:22:56,read,240,DVC_067,PTN_09873,0,0,DPT_005
2392,USR_044,DPT_5,Doctor,OnSite,2024-01-02 01:32:44,read,166,DVC_005,PTN_08731,0,0,DPT_005
2401,USR_123,DPT_001,Nurse,OnSite,2024-01-03 13:05:25,delete,121,DVC_117,PTN_00389,0,0,DPT_001
2407,USR_036,DPT_001,Doctor,OnSite,2024-01-03 17:15:15,read,222,DVC_044,PTN_03626,0,0,DPT_001
2412,USR_036,DPT_8,Doctor,OnSite,2024-01-03 14:12:20,read,181,DVC_173,PTN_02273,0,0,DPT_004
2423,USR_112,DPT_009,Nurse,OnSite,2024-01-03 13:00:21,read,248,DVC_008,PTN_19863,0,0,DPT_009
2431,USR_149,DPT_007,Secretary,OnSite,2024-01-02 06:01:24,read,270,DVC_151,PTN_04247,0,0,DPT_007
2440,USR_023,DPT_8,Doctor,OnSite,2024-01-01 20:18:55,read,226,DVC_084,PTN_10465,0,0,DPT_007
2451,USR_058,DPT_003,Nurse,OnSite,2024-01-01 06:22:22,write,230,DVC_120,PTN_13490,0,0,DPT_003
2470,USR_080,DPT_009,Nurse,OnSite,2024-01-02 22:41:59,modify,159,DVC_116,PTN_13206,0,0,DPT_009
2471,USR_149,DPT_002,Secretary,OnSite,2024-01-01 05:58:10,read,242,DVC_164,PTN_11252,0,0,DPT_002
2472,USR_073,DPT_002,Nurse,OnSite,2024-01-03 01:04:35,read,254,DVC_116,PTN_11622,0,0,DPT_002
2479,USR_174,DPT_008,Researcher,OnSite,2024-01-01 00:09:49,read,259,DVC_054,PTN_01861,0,0,DPT_008
2480,USR_114,DPT_008,Nurse,OnSite,2024-01-03 23:06:08,read,193,DVC_120,PTN_15260,0,0,DPT_008
2483,USR_039,DPT_5,Doctor,OnSite,2024-01-01 12:38:14,read,188,DVC_129,PTN_10537,0,0,DPT_010
2487,USR_081,DPT_5,Nurse,OnSite,2024-01-01 05:30:45,write,266,DVC_081,PTN_10847,0,0,DPT_008
2490,USR_020,DPT_5,Doctor,OnSite,2024-01-02 22:10:12,read,253,DVC_085,PTN_01094,0,0,DPT_009
2495,USR_028,DPT_009,Doctor,OnSite,2024-01-03 23:04:11,read,149,DVC_153,PTN_03056,0,0,DPT_009
2498,USR_040,DPT_8,Doctor,OnSite,2024-01-01 03:56:15,write,130,DVC_167,PTN_07762,0,1,DPT_005
2500,USR_108,DPT_001,Nurse,OnSite,2024-01-03 09:38:47,read,197,DVC_002,PTN_08411,0,0,DPT_001
2514,USR_047,DPT_002,Doctor,OnSite,2024-01-03 15:18:39,read,189,DVC_050,PTN_07788,0,0,DPT_002
2515,USR_194,DPT_004,Researcher,OnSite,2024-01-03 20:44:33,modify,230,DVC_163,PTN_02378,0,1,DPT_004
2518,USR_123,DPT_5,Nurse,OnSite,2024-01-01 17:07:11,read,175,DVC_107,PTN_01381,0,0,DPT_008
2520,USR_168,DPT_003,Admin,OnSite,2024-01-02 02:20:28,modify,263,DVC_047,PTN_14878,0,0,DPT_003
2523,USR_141,DPT_005,Secretary,OnSite,2024-01-01 12:56:29,read,286,DVC_039,PTN_05203,0,0,DPT_005
2524,USR_178,DPT_005,Researcher,OnSite,2024-01-03 10:16:20,read,179,DVC_192,PTN_00846,0,0,DPT_005
2533,USR_118,DPT_001,Nurse,VPN,2024-01-01 09:49:10,read,207,DVC_158,PTN_16842,0,0,DPT_001
2535,USR_040,DPT_009,Doctor,OnSite,2024-01-02 06:55:09,read,213,DVC_154,PTN_04468,0,0,DPT_009
2541,USR_095,DPT_001,Nurse,OnSite,2024-01-03 11:07:57,read,177,DVC_150,PTN_17161,0,0,DPT_001
2551,USR_116,DPT_003,Nurse,OnSite,2024-01-03 09:15:56,read,128,DVC_076,PTN_13510,0,0,DPT_003
2554,USR_128,DPT_010,Nurse,OnSite,2024-01-03 12:03:11,modify,128,DVC_046,PTN_00388,0,0,DPT_010
2555,USR_096,DPT_006,Nurse,OnSite,2024-01-01 22:03:41,read,129,DVC_074,PTN_18526,0,0,DPT_006
2559,USR_164,DPT_002,Admin,VPN,2024-01-01 10:03:06,read,158,DVC_192,PTN_14789,0,0,DPT_002
2564,USR_024,DPT_008,Doctor,OnSite,2024-01-01 05:23:59,read,203,DVC_200,PTN_07530,0,0,DPT_008
2576,USR_178,DPT_005,Researcher,OnSite,2024-01-01 13:27:38,write,177,DVC_174,PTN_13904,0,0,DPT_005
2580,USR_186,DPT_8,Researcher,OnSite,2024-01-03 17:46:40,read,291,DVC_178,PTN_17429,0,0,DPT_010
2597,USR_179,DPT_010,Researcher,OnSite,2024-01-03 05:39:01,modify,186,DVC_064,PTN_16907,0,1,DPT_010
2603,USR_008,DPT_006,Doctor,OnSite,2024-01-02 03:57:55,modify,158,DVC_009,PTN_04304,0,1,DPT_006
