ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
1328,USR_064,DPT_001,Nurse,OnSite,2024-01-02 15:44:25,modify,201,DVC_114,PTN_08874,0,0,DPT_001
1335,USR_051,DPT_001,Nurse,OnSite,2024-01-03 05:40:48,write,171,DVC_083,PTN_08895,0,0,DPT_001
1339,USR_152,DPT_003,Secretary,OnSite,2024-01-03 10:59:27,read,190,DVC_193,PTN_17904,0,0,DPT_003
1342,USR_178,DPT_006,Researcher,OnSite,2024-01-02 11:07:00,read,227,DVC_006,PTN_16290,0,1,DPT_006
1351,USR_028,DPT_010,Doctor,OnSite,2024-01-02 02:17:33,modify,125,DVC_150,PTN_19289,0,1,DPT_010
1355,USR_116,DPT_006,Nurse,OnSite,2024-01-03 16:54:36,read,268,DVC_141,PTN_07347,0,0,DPT_006
1358,USR_008,DPT_009,Doctor,OnSite,2024-01-01 05:43:46,read,129,DVC_064,PTN_18602,0,0,DPT_009
1365,USR_027,DPT_003,Doctor,OnSite,2024-01-02 15:14:20,read,155,DVC_168,PTN_19344,0,0,DPT_003
1366,USR_170,DPT_005,Admin,OnSite,2024-01-03 12:26:58,read,205,DVC_013,PTN_10209,0,0,DPT_005
1378,USR_134,DPT_001,Secretary,VPN,2024-01-03 12:29:23,read,229,DVC_031,PTN_04343,0,0,DPT_001
1383,USR_078,DPT_001,Nurse,OnSite,2024-01-03 02:01:14,read,153,DVC_032,PTN_18927,0,0,DPT_001
1384,USR_074,DPT_010,Nurse,OnSite,2024-01-01 04:22:40,modify,124,DVC_031,PTN_11415,0,0,DPT_010
1388,USR_089,DPT_005,Nurse,OnSite,2024-01-02 04:15:26,modify,135,DVC_194,PTN_16281,0,0,DPT_005
1400,USR_097,DPT_010,Nurse,OnSite,2024-01-03 15:44:53,read,222,DVC_067,PTN_01328,0,0,DPT_010
1402,USR_001,DPT_006,Doctor,OnSite,2024-01-03 00:14:04,read,224,DVC_154,PTN_01934,0,1,DPT_006
1403,USR_173,DPT_003,Researcher,OnSite,2024-01-02 12:08:49,read,240,DVC_138,PTN_04612,0,0,DPT_003
1406,USR_038,DPT_006,Doctor,VPN,2024-01-01 14:26:07,read,283,DVC_073,PTN_00432,0,0,DPT_006
1409,USR_010,DPT_010,Doctor,OnSite,2024-01-03 16:16:54,read,297,DVC_155,PTN_03796,0,0,DPT_010
1413,USR_075,DPT_005,Nurse,OnSite,2024-01-01 14:09:05,read,270,DVC_011,PTN_19622,0,0,DPT_005
1421,USR_099,DPT_5,Nurse,OnSite,2024-01-01 22:07:00,read,203,DVC_144,PTN_00818,0,0,DPT_004
1441,USR_079,DPT_004,Nurse,OnSite,2024-01-01 16:26:56,read,206,DVC_102,PTN_19673,0,0,DPT_004
1448,USR_100,DPT_004,Nurse,OnSite,2024-01-01 01:30:34,read,131,DVC_036,PTN_19828,0,0,DPT_004
1451,USR_154,DPT_004,Secretary,OnSite,2024-01-01 02:17:11,read,146,DVC_023,PTN_13346,0,0,DPT_004
1455,USR_056,DPT_005,Nurse,OnSite,2024-01-01 03:33:22,read,296,DVC_129,PTN_01480,0,0,DPT_005
1459,USR_155,DPT_005,Secretary,OnSite,2024-01-01 20:48:14,read,286,DVC_006,PTN_06023,0,0,DPT_005
1465,USR_035,DPT_5,Doctor,OnSite,2024-01-03 14:36:36,read,238,DVC_167,PTN_15360,0,0,DPT_008
1468,USR_190,DPT_8,Researcher,OnSite,2024-01-01 11:31:02,modify,205,DVC_051,PTN_03422,0,0,DPT_001
1471,USR_018,DPT_002,Doctor,OnSite,2024-01-01 03:00:21,read,188,DVC_041,PTN_18147,0,0,DPT_002
1481,USR_117,DPT_007,Nurse,OnSite,2024-01-02 10:21:19,read,216,DVC_138,PTN_18501,0,0,DPT_007
1482,USR_179,DPT_007,Researcher,OnSite,2024-01-01 01:08:10,read,154,DVC_019,PTN_06789,0,0,DPT_007
1493,USR_131,DPT_001,Secretary,OnSite,2024-01-02 14:58:51,read,201,DVC_072,PTN_18932,0,0,DPT_001
1505,USR_030,DPT_5,Doctor,OnSite,2024-01-03 09:24:28,write,162,DVC_014,PTN_15040,0,0,DPT_002
1506,USR_007,DPT_009,Doctor,OnSite,2024-01-01 15:10:56,read,245,DVC_136,PTN_04390,0,0,DPT_009
1510,USR_004,DPT_009,Doctor,OnSite,2024-01-02 03:50:55,read,209,DVC_057,PTN_04608,0,0,DPT_009
1513,USR_075,DPT_8,Nurse,OnSite,2024-01-03 09:18:01,delete,268,DVC_065,PTN_17798,0,0,DPT_006
1514,USR_053,DPT_002,Nurse,OnSite,2024-01-01 01:16:06,read,181,DVC_116,PTN_18883,0,0,DPT_002
1528,USR_163,DPT_8,Admin,OnSite,2024-01-03 21:03:25,read,185,DVC_166,PTN_07119,0,0,DPT_006
1550,USR_082,DPT_005,Nurse,OnSite,2024-01-01 12:35:03,read,178,DVC_182,PTN_02007,0,0,DPT_005
1557,USR_036,DPT_8,Doctor,OnSite,2024-01-02 17:51:36,read,239,DVC_124,PTN_16514,0,0,DPT_007
1571,USR_108,DPT_008,Nurse,OnSite,2024-01-01 17:50:26,read,190,DVC_164,PTN_19227,0,0,DPT_008
1574,USR_003,DPT_004,Doctor,OnSite,2024-01-01 10:59:06,write,130,DVC_103,PTN_11425,0,0,DPT_004
1576,USR_154,DPT_004,Secretary,OnSite,2024-01-02 04:56:22,read,233,DVC_053,PTN_07231,0,0,DPT_004
1591,USR_015,DPT_8,Doctor,OnSite,2024-01-03 16:49:52,modify,261,DVC_135,PTN_19504,0,0,DPT_007
1607,USR_194,DPT_008,Researcher,OnSite,2024-01-03 03:32:25,read,184,DVC_125,PTN_13997,0,1,DPT_008
1611,USR_007,DPT_007,Doctor,OnSite,2024-01-01 16:37:35,read,130,DVC_164,PTN_05291,0,0,DPT_007
1618,USR_028,DPT_003,Doctor,OnSite,2024-01-01 06:13:17,write,120,DVC_123,PTN_15738,0,1,DPT_003
1620,USR_076,DPT_003,Nurse,OnSite,2024-01-01 06:00:30,write,141,DVC_143,PTN_12104,0,0,DPT_003
1622,USR_032,DPT_010,Doctor,OnSite,2024-01-02 05:51:00,read,280,DVC_100,PTN_10803,0,0,DPT_010
1631,USR_088,DPT_007,Nurse,OnSite,2024-01-03 09:32:42,read,140,DVC_130,PTN_12827,0,0,DPT_007
1640,USR_165,DPT_009,Admin,OnSite,2024-01-02 09:51:54,read,297,DVC_153,PTN_12042,0,0,DPT_009
1652,USR_198,DPT_8,Researcher,OnSite,2024-01-03 11:53:42,read,206,DVC_167,PTN_08252,0,0,DPT_001
1654,USR_009,DPT_003,Doctor,OnSite,2024-01-02 21:30:08,read,249,DVC_079,PTN_10458,0,0,DPT_003
1658,USR_195,DPT_8,Researcher,OnSite,2024-01-01 14:41:05,delete,258,DVC_115,PTN_07448,0,0,DPT_008
1661,USR_108,DPT_8,Nurse,OnSite,2024-01-01 14:23:16,write,235,DVC_029,PTN_11612,0,0,DPT_003
1668,USR_071,DPT_010,Nurse,OnSite,2024-01-01 00:26:03,read,189,DVC_118,PTN_08658,0,0,DPT_010
1669,USR_039,DPT_002,Doctor,OnSite,2024-01-03 11:08:12,read,239,DVC_098,PTN_06003,0,0,DPT_002
1673,USR_011,DPT_003,Doctor,OnSite,2024-01-03 16:21:40,modify,147,DVC_083,PTN_03073,0,0,DPT_003
1674,USR_021,DPT_003,Doctor,OnSite,2024-01-02 22:20:40,write,255,DVC_092,PTN_10246,0,0,DPT_003
1678,USR_025,DPT_8,Doctor,OnSite,2024-01-01 22:31:50,read,172,DVC_122,PTN_12274,0,1,DPT_008
1689,USR_169,DPT_5,Admin,OnSite,2024-01-02 01:19:08,read,173,DVC_095,PTN_19917,0,0,DPT_003
1693,USR_156,DPT_006,Secretary,OnSite,2024-01-03 13:18:29,write,152,DVC_085,PTN_09595,0,0,DPT_006
1702,USR_191,DPT_009,Researcher,OnSite,2024-01-01 17:10:07,read,204,DVC_159,PTN_05100,0,0,DPT_009
1715,USR_062,DPT_007,Nurse,OnSite,2024-01-02 02:42:06,read,233,DVC_012,PTN_02475,0,0,DPT_007
1722,USR_134,DPT_008,Secretary,VPN,2024-01-01 12:49:16,read,255,DVC_003,PTN_07785,0,0,DPT_008
1724,USR_189,DPT_001,Researcher,OnSite,2024-01-02 15:18:10,write,255,DVC_131,PTN_19416,0,1,DPT_001
1734,USR_117,DPT_010,Nurse,OnSite,2024-01-02 13:16:29,read,252,DVC_113,PTN_14620,0,0,DPT_010
1737,USR_091,DPT_008,Nurse,OnSite,2024-01-02 13:23:51,delete,223,DVC_103,PTN_12507,0,0,DPT_008
1741,USR_056,DPT_5,Nurse,OnSite,2024-01-03 22:42:41,modify,178,DVC_018,PTN_09894,0,0,DPT_004
1775,USR_177,DPT_001,Researcher,OnSite,2024-01-03 14:17:03,read,274,DVC_173,PTN_05353,0,0,DPT_001
1776,USR_154,DPT_007,Secretary,OnSite,2024-01-02 04:14:35,read,234,DVC_199,PTN_10909,0,0,DPT_007
1785,USR_186,DPT_008,Researcher,OnSite,2024-01-03 17:35:00,read,131,DVC_025,PTN_10288,0,0,DPT_008
1788,USR_167,DPT_009,Admin,OnSite,2024-01-03 17:35:13,read,129,DVC_079,PTN_11874,0,0,DPT_009
1797,USR_025,DPT_5,Doctor,OnSite,2024-01-03 01:53:40,read,216,DVC_185,PTN_07522,0,1,DPT_002
1806,USR_050,DPT_003,Doctor,OnSite,2024-01-03 12:45:21,read,141,DVC_017,PTN_06309,0,1,DPT_003
1809,USR_131,DPT_004,Secretary,OnSite,2024-01-01 10:49:57,write,162,DVC_171,PTN_02314,0,0,DPT_004
1814,USR_138,DPT_007,Secretary,OnSite,2024-01-02 02:53:37,read,251,DVC_024,PTN_02144,0,0,DPT_007
1817,USR_001,DPT_008,Doctor,OnSite,2024-01-02 22:46:52,write,161,DVC_132,PTN_06155,0,0,DPT_008
1820,USR_095,DPT_002,Nurse,OnSite,2024-01-01 14:32:56,read,253,DVC_157,PTN_08337,0,0,DPT_002
1826,USR_156,DPT_007,Secretary,OnSite,2024-01-02 17:19:53,read,140,DVC_003,PTN_08151,0,0,DPT_007
1831,USR_117,DPT_010,Nurse,OnSite,2024-01-01 11:45:41,read,232,DVC_187,PTN_13172,0,0,DPT_010
1833,USR_138,DPT_010,Secretary,OnSite,2024-01-03 06:20:45,write,129,DVC_105,PTN_03490,0,0,DPT_010
1836,USR_007,DPT_8,Doctor,OnSite,2024-01-01 15:43:47,modify,144,DVC_184,PTN_14682,0,1,DPT_002
1847,USR_009,DPT_5,Doctor,OnSite,2024-01-01 04:02:22,read,277,DVC_175,PTN_07888,1,0,DPT_002
1851,USR_144,DPT_004,Secretary,OnSite,2024-01-01 17:24:15,read,150,DVC_132,PTN_11495,0,0,DPT_004
1855,USR_118,DPT_001,Nurse,VPN,2024-01-02 15:26:50,modify,157,DVC_122,PTN_01599,0,0,DPT_001
1857,USR_192,DPT_002,Researcher,OnSite,2024-01-02 09:00:47,modify,133,DVC_175,PTN_09217,0,1,DPT_002
1861,USR_023,DPT_001,Doctor,OnSite,2024-01-02 04:47:38,modify,213,DVC_057,PTN_04065,0,1,DPT_001
1863,USR_110,DPT_008,Nurse,OnSite,2024-01-01 12:18:28,write,123,DVC_100,PTN_08029,0,0,DPT_008
1867,USR_074,DPT_002,Nurse,OnSite,2024-01-03 20:27:17,read,196,DVC_091,PTN_06235,0,0,DPT_002
1872,USR_052,DPT_007,Nurse,OnSite,2024-01-02 22:02:09,write,166,DVC_194,PTN_15440,0,0,DPT_007
1874,USR_009,DPT_001,Doctor,OnSite,2024-01-03 06:39:53,modify,197,DVC_072,PTN_01098,0,0,DPT_001
1876,USR_062,DPT_006,Nurse,OnSite,2024-01-03 05:35:22,delete,134,DVC_088,PTN_08001,0,0,DPT_006
1890,USR_071,DPT_001,Nurse,OnSite,2024-01-03 05:15:02,read,142,DVC_178,PTN_07588,0,0,DPT_001
1898,USR_077,DPT_010,Nurse,OnSite,2024-01-01 00:20:08,read,183,DVC_084,PTN_12559,0,0,DPT_010
1903,USR_130,DPT_002,Nurse,OnSite,2024-01-03 12:55:43,read,208,DVC_091,PTN_16847,0,0,DPT_002
1904,USR_096,DPT_001,Nurse,OnSite,2024-01-01 02:53:06,read,133,DVC_198,PTN_10430,0,0,DPT_001
1905,USR_137,DPT_8,Secretary,OnSite,2024-01-01 23:34:53,read,191,DVC_135,PTN_17629,0,0,DPT_010
1910,USR_097,DPT_003,Nurse,OnSite,2024-01-02 10:03:11,read,271,DVC_046,PTN_07050,0,0,DPT_003
1950,USR_132,DPT_002,Secretary,OnSite,2024-01-03 10:57:12,read,280,DVC_131,PTN_14510,0,0,DPT_002
1952,USR_019,DPT_006,Doctor,OnSite,2024-01-01 01:39:42,read,133,DVC_107,PTN_04194,0,0,DPT_006
1958,USR_187,DPT_009,Researcher,OnSite,2024-01-01 23:45:47,write,260,DVC_146,PTN_09498,0,0,DPT_009
1967,USR_043,DPT_008,Doctor,OnSite,2024-01-03 22:57:34,read,120,DVC_195,PTN_03631,0,1,DPT_008
1973,USR_086,DPT_8,Nurse,OnSite,2024-01-01 12:58:02,read,143,DVC_163,PTN_06576,1,0,DPT_004
1984,USR_016,DPT_003,Doctor,VPN,2024-01-01 11:36:36,read,266,DVC_010,PTN_02814,1,1,DPT_003
1989,USR_197,DPT_8,Researcher,OnSite,2024-01-02 14:14:02,read,176,DVC_013,PTN_02714,0,0,DPT_009
1990,USR_163,DPT_010,Admin,OnSite,2024-01-03 06:13:33,read,260,DVC_053,PTN_06441,0,0,DPT_010
2000,USR_129,DPT_5,Nurse,OnSite,2024-01-02 02:58:14,read,299,DVC_092,PTN_10518,0,0,DPT_002
2007,USR_124,DPT_004,Nurse,OnSite,2024-01-02 06:17:13,write,133,DVC_147,PTN_09088,0,0,DPT_004
2011,USR_170,DPT_007,Admin,OnSite,2024-01-03 15:51:21,read,180,DVC_114,PTN_14234,0,1,DPT_007
2018,USR_077,DPT_004,Nurse,OnSite,2024-01-01 17:02:57,write,206,DVC_152,PTN_15199,0,0,DPT_004
2034,USR_075,DPT_002,Nurse,OnSite,2024-01-01 09:12:33,write,139,DVC_082,PTN_18741,1,0,DPT_002
2039,USR_113,DPT_005,Nurse,OnSite,2024-01-03 17:32:48,write,229,DVC_147,PTN_08838,0,0,DPT_005
2045,USR_062,DPT_003,Nurse,OnSite,2024-01-02 04:26:23,write,128,DVC_153,PTN_13354,0,0,DPT_003
2055,USR_100,DPT_001,Nurse,OnSite,2024-01-01 23:00:45,modify,210,DVC_088,PTN_05947,0,0,DPT_001
2059,USR_051,DPT_006,Nurse,OnSite,2024-01-01 01:26:23,modify,261,DVC_169,PTN_05453,0,0,DPT_006
2060,USR_083,DPT_008,Nurse,OnSite,2024-01-01 10:09:27,read,270,DVC_028,PTN_19189,0,0,DPT_008
2073,USR_048,DPT_003,Doctor,OnSite,2024-01-02 11:06:13,read,179,DVC_100,PTN_00375,0,1,DPT_003
2075,USR_075,DPT_5,Nurse,OnSite,2024-01-02 14:51:35,read,288,DVC_147,PTN_00347,0,0,DPT_010
2076,USR_108,DPT_5,Nurse,OnSite,2024-01-03 09:10:24,modify,203,DVC_140,PTN_07774,0,0,DPT_004
2084,USR_120,DPT_5,Nurse,OnSite,2024-01-02 17:18:45,read,194,DVC_022,PTN_13150,0,0,DPT_009
2091,USR_119,DPT_009,Nurse,OnSite,2024-01-02 04:33:44,read,157,DVC_064,PTN_02195,0,0,DPT_009
2098,USR_062,DPT_008,Nurse,OnSite,2024-01-02 23:33:00,read,185,DVC_087,PTN_08314,0,0,DPT_008
2101,USR_196,DPT_8,Researcher,OnSite,2024-01-01 04:58:37,read,244,DVC_063,PTN_06207,0,0,DPT_006
2102,USR_023,DPT_009,Doctor,OnSite,2024-01-03 01:22:52,read,171,DVC_163,PTN_19101,0,0,DPT_009
2116,USR_078,DPT_8,Nurse,OnSite,2024-01-03 06:29:57,read,230,DVC_012,PTN_19224,0,0,DPT_004
2119,USR_042,DPT_005,Doctor,OnSite,2024-01-02 10:24:40,read,231,DVC_200,PTN_19126,0,0,DPT_005
2120,USR_093,DPT_007,Nurse,OnSite,2024-01-03 12:43:44,modify,241,DVC_106,PTN_03846,0,0,DPT_007
2121,USR_027,DPT_007,Doctor,OnSite,2024-01-01 12:51:20,read,253,DVC_122,PTN_12852,0,0,DPT_007
2123,USR_108,DPT_008,Nurse,OnSite,2024-01-02 17:00:44,write,254,DVC_145,PTN_14940,0,0,DPT_008
2133,USR_120,DPT_003,Nurse,OnSite,2024-01-03 12:14:12,read,166,DVC_195,PTN_14551,0,0,DPT_003
2138,USR_014,DPT_5,Doctor,OnSite,2024-01-01 16:39:00,read,233,DVC_059,PTN_08266,0,0,DPT_008
2139,USR_072,DPT_5,Nurse,OnSite,2024-01-02 04:02:54,read,261,DVC_182,PTN_00903,0,0,DPT_003
2146,USR_063,DPT_001,Nurse,OnSite,2024-01-01 02:30:34,read,214,DVC_193,PTN_17049,0,0,DPT_001
2148,USR_136,DPT_007,Secretary,OnSite,2024-01-01 15:55:43,read,252,DVC_106,PTN_09919,0,0,DPT_007
2149,USR_034,DPT_008,Doctor,OnSite,2024-01-02 11:29:07,read,273,DVC_123,PTN_18257,0,0,DPT_008
2152,USR_034,DPT_8,Doctor,OnSite,2024-01-01 12:24:37,read,246,DVC_020,PTN_15747,0,0,DPT_004
2153,USR_009,DPT_5,Doctor,OnSite,2024-01-01 21:20:23,read,151,DVC_107,PTN_06844,0,0,DPT_002
2156,USR_052,DPT_002,Nurse,OnSite,2024-01-03 03:39:21,read,288,DVC_041,PTN_10149,0,0,DPT_002
2167,USR_167,DPT_001,Admin,OnSite,2024-01-03 09:11:26,modify,129,DVC_092,PTN_05608,0,0,DPT_001
2183,USR_083,DPT_005,Nurse,OnSite,2024-01-01 14:20:43,read,184,DVC_055,PTN_19804,0,0,DPT_005
2187,USR_106,DPT_8,Nurse,OnSite,2024-01-01 03:40:09,delete,229,DVC_154,PTN_02613,0,0,DPT_004
2190,USR_182,DPT_004,Researcher,OnSite,2024-01-02 15:54:58,read,277,DVC_193,PTN_08451,0,1,DPT_004
2191,USR_077,DPT_006,Nurse,OnSite,2024-01-01 10:05:10,modify,170,DVC_088,PTN_09972,0,0,DPT_006
2192,USR_160,DPT_005,Secretary,OnSite,2024-01-02 14:14:20,read,299,DVC_155,PTN_12334,0,0,DPT_005
2201,USR_040,DPT_003,Doctor,OnSite,2024-01-01 23:42:16,read,173,DVC_154,PTN_07568,0,0,DPT_003
2202,USR_014,DPT_001,Doctor,OnSite,2024-01-03 10:13:10,read,184,DVC_162,PTN_01922,0,1,DPT_001
2229,USR_015,DPT_006,Doctor,OnSite,2024-01-01 17:52:48,read,212,DVC_083,PTN_02380,0,0,DPT_006
2231,USR_025,DPT_008,Doctor,OnSite,2024-01-01 03:34:00,read,128,DVC_094,PTN_11682,0,0,DPT_008
2235,USR_096,DPT_005,Nurse,OnSite,2024-01-02 05:14:50,write,218,DVC_060,PTN_16735,0,0,DPT_005
2238,USR_187,DPT_001,Researcher,OnSite,2024-01-03 04:27:25,write,138,DVC_196,PTN_02241,0,0,DPT_001
2248,USR_079,DPT_002,Nurse,OnSite,2024-01-01 10:11:08,read,236,DVC_007,PTN_16554,0,0,DPT_002
2250,USR_196,DPT_008,Researcher,OnSite,2024-01-02 03:39:28,write,290,DVC_188,PTN_07096,0,0,DPT_008
2254,USR_030,DPT_8,Doctor,OnSite,2024-01-02 17:01:11,write,211,DVC_138,PTN_11545,0,0,DPT_010
2260,USR_115,DPT_008,Nurse,OnSite,2024-01-01 13:50:51,read,144,DVC_091,PTN_13762,0,0,DPT_008
2266,USR_098,DPT_002,Nurse,OnSite,2024-01-03 00:52:24,read,163,DVC_116,PTN_12209,0,0,DPT_002
2271,USR_185,DPT_5,Researcher,OnSite,2024-01-01 21:33:42,read,120,DVC_089,PTN_14042,0,0,DPT_003
2275,USR_107,DPT_008,Nurse,OnSite,2024-01-01 09:47:59,read,163,DVC_124,PTN_05037,0,0,DPT_008
2279,USR_171,DPT_002,Researcher,OnSite,2024-01-03 09:55:42,write,263,DVC_146,PTN_16253,0,1,DPT_002
2284,USR_158,DPT_007,Secretary,OnSite,2024-01-02 23:00:02,write,166,DVC_178,PTN_09109,0,0,DPT_007
2285,USR_028,DPT_010,Doctor,OnSite,2024-01-02 05:50:44,read,143,DVC_106,PTN_12698,0,0,DPT_010
2286,USR_040,DPT_004,Doctor,OnSite,2024-01-03 03:44:38,write,190,DVC_092,PTN_03270,0,0,DPT_004
2298,USR_142,DPT_009,Secretary,OnSite,2024-01-02 01:46:08,delete,262,DVC_004,PTN_04744,0,0,DPT_009
2308,USR_075,DPT_004,Nurse,OnSite,2024-01-01 13:52:16,read,252,DVC_021,PTN_09205,0,0,DPT_004
2315,USR_006,DPT_8,Doctor,OnSite,2024-01-01 21:42:34,read,164,DVC_091,PTN_12771,0,0,DPT_007
2317,USR_084,DPT_005,Nurse,OnSite,2024-01-03 16:49:35,read,145,DVC_014,PTN_14910,0,0,DPT_005
2319,USR_067,DPT_008,Nurse,OnSite,2024-01-03 01:26:41,read,193,DVC_155,PTN_07526,0,0,DPT_008
2321,USR_023,DPT_005,Doctor,OnSite,2024-01-01 04:42:04,read,259,DVC_002,PTN_12626,0,0,DPT_005
2328,USR_154,DPT_010,Secretary,OnSite,2024-01-02 05:16:03,read,220,DVC_163,PTN_19133,0,0,DPT_010
2338,USR_171,DPT_008,Researcher,OnSite,2024-01-03 10:53:19,write,275,DVC_145,PTN_13342,0,1,DPT_008
2345,USR_078,DPT_010,Nurse,OnSite,2024-01-02 04:26:47,write,227,DVC_127,PTN_04989,0,0,DPT_010
2348,USR_169,DPT_008,Admin,OnSite,2024-01-02 06:27:56,write,152,DVC_024,PTN_08546,0,0,DPT_008
2349,USR_180,DPT_006,Researcher,OnSite,2024-01-01 21:10:50,modify,155,DVC_052,PTN_04076,0,0,DPT_006
2351,USR_002,DPT_009,Doctor,OnSite,2024-01-02 17:21:42,read,271,DVC_026,PTN_15653,0,0,DPT_009
2353,USR_100,DPT_005,Nurse,OnSite,2024-01-01 03:59:22,read,190,DVC_179,PTN_19250,0,0,DPT_005
2354,USR_143,DPT_007,Secretary,OnSite,2024-01-03 01:35:20,read,132,DVC_095,PTN_08618,0,0,DPT_007
2358,USR_184,DPT_007,Researcher,OnSite,2024-01-01 05:34:13,read,197,DVC_122,PTN_03246,0,0,DPT_007
2368,USR_196,DPT_002,Researcher,OnSite,2024-01-03 04:35:36,read,215,DVC_123,PTN_04190,0,1,DPT_002
2376,USR_106,DPT_008,Nurse,OnSite,2024-01-02 23:46:04,read,286,DVC_112,PTN_19909,0,0,DPT_008
2386,USR_197,DPT_8,Researcher,OnSite,2024-01-03 10:55:49,read,165,DVC_029,PTN_03806,1,0,DPT_008
2387,USR_020,DPT_005,Doctor,OnSite,2024-01-02 23:47:41,read,293,DVC_110,PTN_08438,0,0,DPT_005
2391,USR_200,DPT_003,Researcher,OnSite,2024-01-02 17:36:09,read,252,DVC_157,PTN_01709,0,0,DPT_003
2411,USR_002,DPT_005,Doctor,OnSite,2024-01-01 15:27:23,modify,205,DVC_141,PTN_09665,0,1,DPT_005
2420,USR_191,DPT_008,Researcher,OnSite,2024-01-03 10:07:47,read,292,DVC_181,PTN_06240,0,0,DPT_008
2425,USR_157,DPT_010,Secretary,OnSite,2024-01-02 16:01:21,read,136,DVC_174,PTN_10013,0,0,DPT_010
2427,USR_072,DPT_007,Nurse,OnSite,2024-01-02 23:13:34,modify,189,DVC_026,PTN_14284,0,0,DPT_007
2433,USR_168,DPT_005,Admin,OnSite,2024-01-03 04:02:16,read,285,DVC_181,PTN_13622,0,0,DPT_005
2436,USR_013,DPT_010,Doctor,OnSite,2024-01-02 13:03:29,read,269,DVC_050,PTN_14944,0,0,DPT_010
2451,USR_058,DPT_003,Nurse,OnSite,2024-01-01 06:22:22,write,230,DVC_120,PTN_13490,0,0,DPT_003
2452,USR_037,DPT_004,Doctor,OnSite,2024-01-02 13:15:32,modify,247,DVC_175,PTN_03411,0,0,DPT_004
2460,USR_100,DPT_002,Nurse,OnSite,2024-01-01 06:43:14,delete,257,DVC_188,PTN_18752,0,0,DPT_002
2464,USR_038,DPT_008,Doctor,VPN,2024-01-03 11:13:41,read,225,DVC_144,PTN_16781,0,0,DPT_008
2477,USR_194,DPT_004,Researcher,OnSite,2024-01-01 02:19:28,read,288,DVC_171,PTN_18094,0,1,DPT_004
2481,USR_100,DPT_009,Nurse,OnSite,2024-01-01 22:01:48,read,231,DVC_007,PTN_00086,0,0,DPT_009
2484,USR_073,DPT_010,Nurse,OnSite,2024-01-01 23:43:01,read,298,DVC_105,PTN_19060,0,0,DPT_010
2485,USR_151,DPT_5,Secretary,VPN,2024-01-03 01:05:44,read,202,DVC_086,PTN_01417,0,0,DPT_006
2487,USR_081,DPT_5,Nurse,OnSite,2024-01-01 05:30:45,write,266,DVC_081,PTN_10847,0,0,DPT_008
2492,USR_011,DPT_8,Doctor,OnSite,2024-01-01 09:59:17,write,268,DVC_030,PTN_15410,0,0,DPT_005
2498,USR_040,DPT_8,Doctor,OnSite,2024-01-01 03:56:15,write,130,DVC_167,PTN_07762,0,1,DPT_005
2499,USR_168,DPT_006,Admin,OnSite,2024-01-03 02:25:49,read,169,DVC_076,PTN_09283,0,0,DPT_006
2509,USR_096,DPT_5,Nurse,OnSite,2024-01-02 04:48:40,read,141,DVC_118,PTN_19841,0,0,DPT_005
2510,USR_010,DPT_009,Doctor,OnSite,2024-01-02 09:12:18,read,157,DVC_185,PTN_02200,0,0,DPT_009
2517,USR_038,DPT_8,Doctor,VPN,2024-01-01 16:05:46,read,236,DVC_058,PTN_00816,0,0,DPT_006
2519,USR_015,DPT_5,Doctor,OnSite,2024-01-03 17:08:25,write,295,DVC_131,PTN_07641,1,0,DPT_007
2524,USR_178,DPT_005,Researcher,OnSite,2024-01-03 10:16:20,read,179,DVC_192,PTN_00846,0,0,DPT_005
2525,USR_021,DPT_5,Doctor,OnSite,2024-01-01 06:58:45,write,279,DVC_014,PTN_09540,0,0,DPT_002
2532,USR_114,DPT_004,Nurse,OnSite,2024-01-01 02:35:24,read,222,DVC_123,PTN_15339,0,0,DPT_004
2533,USR_118,DPT_001,Nurse,VPN,2024-01-01 09:49:10,read,207,DVC_158,PTN_16842,0,0,DPT_001
2542,USR_049,DPT_007,Doctor,OnSite,2024-01-01 22:12:00,modify,290,DVC_068,PTN_04376,0,0,DPT_007
2543,USR_143,DPT_8,Secretary,OnSite,2024-01-03 05:48:16,read,292,DVC_173,PTN_08850,0,0,DPT_003
2544,USR_022,DPT_005,Doctor,OnSite,2024-01-02 09:29:31,read,167,DVC_155,PTN_02805,0,0,DPT_005
2547,USR_200,DPT_004,Researcher,OnSite,2024-01-03 16:15:13,read,240,DVC_027,PTN_12027,0,0,DPT_004
2551,USR_116,DPT_003,Nurse,OnSite,2024-01-03 09:15:56,read,128,DVC_076,PTN_13510,0,0,DPT_003
2552,USR_022,DPT_002,Doctor,OnSite,2024-01-03 17:17:39,read,142,DVC_024,PTN_01147,0,0,DPT_002
2553,USR_147,DPT_8,Secretary,OnSite,2024-01-01 17:52:52,read,226,DVC_014,PTN_03478,0,0,DPT_003
2555,USR_096,DPT_006,Nurse,OnSite,2024-01-01 22:03:41,read,129,DVC_074,PTN_18526,0,0,DPT_006
2561,USR_039,DPT_005,Doctor,OnSite,2024-01-02 13:39:42,read,131,DVC_043,PTN_01841,0,1,DPT_005
2567,USR_197,DPT_010,Researcher,OnSite,2024-01-01 15:52:04,read,163,DVC_128,PTN_02897,0,1,DPT_010
