ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,source,Year,Month,Day,Hour,Minute,Second
1505,30,5,1,0,2024-01-03 09:24:28+00:00,3,162,14,,0,0,2,test,2024,1,3,9,24,28
1506,7,9,1,0,2024-01-01 15:10:56+00:00,2,245,136,,0,0,9,test,2024,1,1,15,10,56
1510,4,9,1,0,2024-01-02 03:50:55+00:00,2,209,57,,0,0,9,test,2024,1,2,3,50,55
1513,75,8,2,0,2024-01-03 09:18:01+00:00,0,268,65,,0,0,6,test,2024,1,3,9,18,1
1514,53,2,2,0,2024-01-01 01:16:06+00:00,2,181,116,,0,0,2,test,2024,1,1,1,16,6
1528,163,8,0,0,2024-01-03 21:03:25+00:00,2,185,166,,0,0,6,test,2024,1,3,21,3,25
1550,82,5,2,0,2024-01-01 12:35:03+00:00,2,178,182,,0,0,5,test,2024,1,1,12,35,3
1557,36,8,1,0,2024-01-02 17:51:36+00:00,2,239,124,,0,0,7,test,2024,1,2,17,51,36
1571,108,8,2,0,2024-01-01 17:50:26+00:00,2,190,164,,0,0,8,test,2024,1,1,17,50,26
1574,3,4,1,0,2024-01-01 10:59:06+00:00,3,130,103,,0,0,4,test,2024,1,1,10,59,6
1576,154,4,4,0,2024-01-02 04:56:22+00:00,2,233,53,,0,0,4,test,2024,1,2,4,56,22
1591,15,8,1,0,2024-01-03 16:49:52+00:00,1,261,135,,0,0,7,test,2024,1,3,16,49,52
1607,194,8,3,0,2024-01-03 03:32:25+00:00,2,184,125,,0,1,8,test,2024,1,3,3,32,25
1611,7,7,1,0,2024-01-01 16:37:35+00:00,2,130,164,,0,0,7,test,2024,1,1,16,37,35
1618,28,3,1,0,2024-01-01 06:13:17+00:00,3,120,123,,0,1,3,test,2024,1,1,6,13,17
1620,76,3,2,0,2024-01-01 06:00:30+00:00,3,141,143,,0,0,3,test,2024,1,1,6,0,30
1622,32,10,1,0,2024-01-02 05:51:00+00:00,2,280,100,,0,0,10,test,2024,1,2,5,51,0
1631,88,7,2,0,2024-01-03 09:32:42+00:00,2,140,130,,0,0,7,test,2024,1,3,9,32,42
1640,165,9,0,0,2024-01-02 09:51:54+00:00,2,297,153,,0,0,9,test,2024,1,2,9,51,54
1652,198,8,3,0,2024-01-03 11:53:42+00:00,2,206,167,,0,0,1,test,2024,1,3,11,53,42
1654,9,3,1,0,2024-01-02 21:30:08+00:00,2,249,79,,0,0,3,test,2024,1,2,21,30,8
1658,195,8,3,0,2024-01-01 14:41:05+00:00,0,258,115,,0,0,8,test,2024,1,1,14,41,5
1661,108,8,2,0,2024-01-01 14:23:16+00:00,3,235,29,,0,0,3,test,2024,1,1,14,23,16
1668,71,10,2,0,2024-01-01 00:26:03+00:00,2,189,118,,0,0,10,test,2024,1,1,0,26,3
1669,39,2,1,0,2024-01-03 11:08:12+00:00,2,239,98,,0,0,2,test,2024,1,3,11,8,12
1673,11,3,1,0,2024-01-03 16:21:40+00:00,1,147,83,,0,0,3,test,2024,1,3,16,21,40
1674,21,3,1,0,2024-01-02 22:20:40+00:00,3,255,92,,0,0,3,test,2024,1,2,22,20,40
1678,25,8,1,0,2024-01-01 22:31:50+00:00,2,172,122,,0,1,8,test,2024,1,1,22,31,50
1689,169,5,0,0,2024-01-02 01:19:08+00:00,2,173,95,,0,0,3,test,2024,1,2,1,19,8
1693,156,6,4,0,2024-01-03 13:18:29+00:00,3,152,85,,0,0,6,test,2024,1,3,13,18,29
1702,191,9,3,0,2024-01-01 17:10:07+00:00,2,204,159,,0,0,9,test,2024,1,1,17,10,7
1715,62,7,2,0,2024-01-02 02:42:06+00:00,2,233,12,,0,0,7,test,2024,1,2,2,42,6
1722,134,8,4,1,2024-01-01 12:49:16+00:00,2,255,3,,0,0,8,test,2024,1,1,12,49,16
1724,189,1,3,0,2024-01-02 15:18:10+00:00,3,255,131,,0,1,1,test,2024,1,2,15,18,10
1734,117,10,2,0,2024-01-02 13:16:29+00:00,2,252,113,,0,0,10,test,2024,1,2,13,16,29
1737,91,8,2,0,2024-01-02 13:23:51+00:00,0,223,103,,0,0,8,test,2024,1,2,13,23,51
1741,56,5,2,0,2024-01-03 22:42:41+00:00,1,178,18,,0,0,4,test,2024,1,3,22,42,41
1775,177,1,3,0,2024-01-03 14:17:03+00:00,2,274,173,,0,0,1,test,2024,1,3,14,17,3
1776,154,7,4,0,2024-01-02 04:14:35+00:00,2,234,199,,0,0,7,test,2024,1,2,4,14,35
1785,186,8,3,0,2024-01-03 17:35:00+00:00,2,131,25,,0,0,8,test,2024,1,3,17,35,0
1788,167,9,0,0,2024-01-03 17:35:13+00:00,2,129,79,,0,0,9,test,2024,1,3,17,35,13
1797,25,5,1,0,2024-01-03 01:53:40+00:00,2,216,185,,0,1,2,test,2024,1,3,1,53,40
1806,50,3,1,0,2024-01-03 12:45:21+00:00,2,141,17,,0,1,3,test,2024,1,3,12,45,21
1809,131,4,4,0,2024-01-01 10:49:57+00:00,3,162,171,,0,0,4,test,2024,1,1,10,49,57
1814,138,7,4,0,2024-01-02 02:53:37+00:00,2,251,24,,0,0,7,test,2024,1,2,2,53,37
1817,1,8,1,0,2024-01-02 22:46:52+00:00,3,161,132,,0,0,8,test,2024,1,2,22,46,52
1820,95,2,2,0,2024-01-01 14:32:56+00:00,2,253,157,,0,0,2,test,2024,1,1,14,32,56
1826,156,7,4,0,2024-01-02 17:19:53+00:00,2,140,3,,0,0,7,test,2024,1,2,17,19,53
1831,117,10,2,0,2024-01-01 11:45:41+00:00,2,232,187,,0,0,10,test,2024,1,1,11,45,41
1833,138,10,4,0,2024-01-03 06:20:45+00:00,3,129,105,,0,0,10,test,2024,1,3,6,20,45
1836,7,8,1,0,2024-01-01 15:43:47+00:00,1,144,184,,0,1,2,test,2024,1,1,15,43,47
1847,9,5,1,0,2024-01-01 04:02:22+00:00,2,277,175,,1,0,2,test,2024,1,1,4,2,22
1851,144,4,4,0,2024-01-01 17:24:15+00:00,2,150,132,,0,0,4,test,2024,1,1,17,24,15
1855,118,1,2,1,2024-01-02 15:26:50+00:00,1,157,122,,0,0,1,test,2024,1,2,15,26,50
1857,192,2,3,0,2024-01-02 09:00:47+00:00,1,133,175,,0,1,2,test,2024,1,2,9,0,47
1861,23,1,1,0,2024-01-02 04:47:38+00:00,1,213,57,,0,1,1,test,2024,1,2,4,47,38
1863,110,8,2,0,2024-01-01 12:18:28+00:00,3,123,100,,0,0,8,test,2024,1,1,12,18,28
1867,74,2,2,0,2024-01-03 20:27:17+00:00,2,196,91,,0,0,2,test,2024,1,3,20,27,17
1872,52,7,2,0,2024-01-02 22:02:09+00:00,3,166,194,,0,0,7,test,2024,1,2,22,2,9
1874,9,1,1,0,2024-01-03 06:39:53+00:00,1,197,72,,0,0,1,test,2024,1,3,6,39,53
1876,62,6,2,0,2024-01-03 05:35:22+00:00,0,134,88,,0,0,6,test,2024,1,3,5,35,22
1890,71,1,2,0,2024-01-03 05:15:02+00:00,2,142,178,,0,0,1,test,2024,1,3,5,15,2
1898,77,10,2,0,2024-01-01 00:20:08+00:00,2,183,84,,0,0,10,test,2024,1,1,0,20,8
1903,130,2,2,0,2024-01-03 12:55:43+00:00,2,208,91,,0,0,2,test,2024,1,3,12,55,43
1904,96,1,2,0,2024-01-01 02:53:06+00:00,2,133,198,,0,0,1,test,2024,1,1,2,53,6
1905,137,8,4,0,2024-01-01 23:34:53+00:00,2,191,135,,0,0,10,test,2024,1,1,23,34,53
1910,97,3,2,0,2024-01-02 10:03:11+00:00,2,271,46,,0,0,3,test,2024,1,2,10,3,11
1950,132,2,4,0,2024-01-03 10:57:12+00:00,2,280,131,,0,0,2,test,2024,1,3,10,57,12
1952,19,6,1,0,2024-01-01 01:39:42+00:00,2,133,107,,0,0,6,test,2024,1,1,1,39,42
1958,187,9,3,0,2024-01-01 23:45:47+00:00,3,260,146,,0,0,9,test,2024,1,1,23,45,47
1967,43,8,1,0,2024-01-03 22:57:34+00:00,2,120,195,,0,1,8,test,2024,1,3,22,57,34
1973,86,8,2,0,2024-01-01 12:58:02+00:00,2,143,163,,1,0,4,test,2024,1,1,12,58,2
1984,16,3,1,1,2024-01-01 11:36:36+00:00,2,266,10,,1,1,3,test,2024,1,1,11,36,36
1989,197,8,3,0,2024-01-02 14:14:02+00:00,2,176,13,,0,0,9,test,2024,1,2,14,14,2
1990,163,10,0,0,2024-01-03 06:13:33+00:00,2,260,53,,0,0,10,test,2024,1,3,6,13,33
2000,129,5,2,0,2024-01-02 02:58:14+00:00,2,299,92,,0,0,2,test,2024,1,2,2,58,14
2007,124,4,2,0,2024-01-02 06:17:13+00:00,3,133,147,,0,0,4,test,2024,1,2,6,17,13
2011,170,7,0,0,2024-01-03 15:51:21+00:00,2,180,114,,0,1,7,test,2024,1,3,15,51,21
2018,77,4,2,0,2024-01-01 17:02:57+00:00,3,206,152,,0,0,4,test,2024,1,1,17,2,57
2034,75,2,2,0,2024-01-01 09:12:33+00:00,3,139,82,,1,0,2,test,2024,1,1,9,12,33
2039,113,5,2,0,2024-01-03 17:32:48+00:00,3,229,147,,0,0,5,test,2024,1,3,17,32,48
2045,62,3,2,0,2024-01-02 04:26:23+00:00,3,128,153,,0,0,3,test,2024,1,2,4,26,23
2055,100,1,2,0,2024-01-01 23:00:45+00:00,1,210,88,,0,0,1,test,2024,1,1,23,0,45
2059,51,6,2,0,2024-01-01 01:26:23+00:00,1,261,169,,0,0,6,test,2024,1,1,1,26,23
2060,83,8,2,0,2024-01-01 10:09:27+00:00,2,270,28,,0,0,8,test,2024,1,1,10,9,27
2073,48,3,1,0,2024-01-02 11:06:13+00:00,2,179,100,,0,1,3,test,2024,1,2,11,6,13
2075,75,5,2,0,2024-01-02 14:51:35+00:00,2,288,147,,0,0,10,test,2024,1,2,14,51,35
2076,108,5,2,0,2024-01-03 09:10:24+00:00,1,203,140,,0,0,4,test,2024,1,3,9,10,24
2084,120,5,2,0,2024-01-02 17:18:45+00:00,2,194,22,,0,0,9,test,2024,1,2,17,18,45
2091,119,9,2,0,2024-01-02 04:33:44+00:00,2,157,64,,0,0,9,test,2024,1,2,4,33,44
2098,62,8,2,0,2024-01-02 23:33:00+00:00,2,185,87,,0,0,8,test,2024,1,2,23,33,0
2101,196,8,3,0,2024-01-01 04:58:37+00:00,2,244,63,,0,0,6,test,2024,1,1,4,58,37
2102,23,9,1,0,2024-01-03 01:22:52+00:00,2,171,163,,0,0,9,test,2024,1,3,1,22,52
2116,78,8,2,0,2024-01-03 06:29:57+00:00,2,230,12,,0,0,4,test,2024,1,3,6,29,57
2119,42,5,1,0,2024-01-02 10:24:40+00:00,2,231,200,,0,0,5,test,2024,1,2,10,24,40
2120,93,7,2,0,2024-01-03 12:43:44+00:00,1,241,106,,0,0,7,test,2024,1,3,12,43,44
2121,27,7,1,0,2024-01-01 12:51:20+00:00,2,253,122,,0,0,7,test,2024,1,1,12,51,20
2123,108,8,2,0,2024-01-02 17:00:44+00:00,3,254,145,,0,0,8,test,2024,1,2,17,0,44
2133,120,3,2,0,2024-01-03 12:14:12+00:00,2,166,195,,0,0,3,test,2024,1,3,12,14,12
2138,14,5,1,0,2024-01-01 16:39:00+00:00,2,233,59,,0,0,8,test,2024,1,1,16,39,0
2139,72,5,2,0,2024-01-02 04:02:54+00:00,2,261,182,,0,0,3,test,2024,1,2,4,2,54
2146,63,1,2,0,2024-01-01 02:30:34+00:00,2,214,193,,0,0,1,test,2024,1,1,2,30,34
2148,136,7,4,0,2024-01-01 15:55:43+00:00,2,252,106,,0,0,7,test,2024,1,1,15,55,43
2149,34,8,1,0,2024-01-02 11:29:07+00:00,2,273,123,,0,0,8,test,2024,1,2,11,29,7
2152,34,8,1,0,2024-01-01 12:24:37+00:00,2,246,20,,0,0,4,test,2024,1,1,12,24,37
2153,9,5,1,0,2024-01-01 21:20:23+00:00,2,151,107,,0,0,2,test,2024,1,1,21,20,23
2156,52,2,2,0,2024-01-03 03:39:21+00:00,2,288,41,,0,0,2,test,2024,1,3,3,39,21
2167,167,1,0,0,2024-01-03 09:11:26+00:00,1,129,92,,0,0,1,test,2024,1,3,9,11,26
2183,83,5,2,0,2024-01-01 14:20:43+00:00,2,184,55,,0,0,5,test,2024,1,1,14,20,43
2187,106,8,2,0,2024-01-01 03:40:09+00:00,0,229,154,,0,0,4,test,2024,1,1,3,40,9
2190,182,4,3,0,2024-01-02 15:54:58+00:00,2,277,193,,0,1,4,test,2024,1,2,15,54,58
2191,77,6,2,0,2024-01-01 10:05:10+00:00,1,170,88,,0,0,6,test,2024,1,1,10,5,10
2192,160,5,4,0,2024-01-02 14:14:20+00:00,2,299,155,,0,0,5,test,2024,1,2,14,14,20
2201,40,3,1,0,2024-01-01 23:42:16+00:00,2,173,154,,0,0,3,test,2024,1,1,23,42,16
2202,14,1,1,0,2024-01-03 10:13:10+00:00,2,184,162,,0,1,1,test,2024,1,3,10,13,10
2229,15,6,1,0,2024-01-01 17:52:48+00:00,2,212,83,,0,0,6,test,2024,1,1,17,52,48
2231,25,8,1,0,2024-01-01 03:34:00+00:00,2,128,94,,0,0,8,test,2024,1,1,3,34,0
2235,96,5,2,0,2024-01-02 05:14:50+00:00,3,218,60,,0,0,5,test,2024,1,2,5,14,50
2238,187,1,3,0,2024-01-03 04:27:25+00:00,3,138,196,,0,0,1,test,2024,1,3,4,27,25
2248,79,2,2,0,2024-01-01 10:11:08+00:00,2,236,7,,0,0,2,test,2024,1,1,10,11,8
2250,196,8,3,0,2024-01-02 03:39:28+00:00,3,290,188,,0,0,8,test,2024,1,2,3,39,28
2254,30,8,1,0,2024-01-02 17:01:11+00:00,3,211,138,,0,0,10,test,2024,1,2,17,1,11
2260,115,8,2,0,2024-01-01 13:50:51+00:00,2,144,91,,0,0,8,test,2024,1,1,13,50,51
2266,98,2,2,0,2024-01-03 00:52:24+00:00,2,163,116,,0,0,2,test,2024,1,3,0,52,24
2271,185,5,3,0,2024-01-01 21:33:42+00:00,2,120,89,,0,0,3,test,2024,1,1,21,33,42
2275,107,8,2,0,2024-01-01 09:47:59+00:00,2,163,124,,0,0,8,test,2024,1,1,9,47,59
2279,171,2,3,0,2024-01-03 09:55:42+00:00,3,263,146,,0,1,2,test,2024,1,3,9,55,42
2284,158,7,4,0,2024-01-02 23:00:02+00:00,3,166,178,,0,0,7,test,2024,1,2,23,0,2
2285,28,10,1,0,2024-01-02 05:50:44+00:00,2,143,106,,0,0,10,test,2024,1,2,5,50,44
2286,40,4,1,0,2024-01-03 03:44:38+00:00,3,190,92,,0,0,4,test,2024,1,3,3,44,38
2298,142,9,4,0,2024-01-02 01:46:08+00:00,0,262,4,,0,0,9,test,2024,1,2,1,46,8
2308,75,4,2,0,2024-01-01 13:52:16+00:00,2,252,21,,0,0,4,test,2024,1,1,13,52,16
2315,6,8,1,0,2024-01-01 21:42:34+00:00,2,164,91,,0,0,7,test,2024,1,1,21,42,34
2317,84,5,2,0,2024-01-03 16:49:35+00:00,2,145,14,,0,0,5,test,2024,1,3,16,49,35
2319,67,8,2,0,2024-01-03 01:26:41+00:00,2,193,155,,0,0,8,test,2024,1,3,1,26,41
2321,23,5,1,0,2024-01-01 04:42:04+00:00,2,259,2,,0,0,5,test,2024,1,1,4,42,4
2328,154,10,4,0,2024-01-02 05:16:03+00:00,2,220,163,,0,0,10,test,2024,1,2,5,16,3
2338,171,8,3,0,2024-01-03 10:53:19+00:00,3,275,145,,0,1,8,test,2024,1,3,10,53,19
2345,78,10,2,0,2024-01-02 04:26:47+00:00,3,227,127,,0,0,10,test,2024,1,2,4,26,47
2348,169,8,0,0,2024-01-02 06:27:56+00:00,3,152,24,,0,0,8,test,2024,1,2,6,27,56
2349,180,6,3,0,2024-01-01 21:10:50+00:00,1,155,52,,0,0,6,test,2024,1,1,21,10,50
2351,2,9,1,0,2024-01-02 17:21:42+00:00,2,271,26,,0,0,9,test,2024,1,2,17,21,42
2353,100,5,2,0,2024-01-01 03:59:22+00:00,2,190,179,,0,0,5,test,2024,1,1,3,59,22
2354,143,7,4,0,2024-01-03 01:35:20+00:00,2,132,95,,0,0,7,test,2024,1,3,1,35,20
2358,184,7,3,0,2024-01-01 05:34:13+00:00,2,197,122,,0,0,7,test,2024,1,1,5,34,13
2368,196,2,3,0,2024-01-03 04:35:36+00:00,2,215,123,,0,1,2,test,2024,1,3,4,35,36
2376,106,8,2,0,2024-01-02 23:46:04+00:00,2,286,112,,0,0,8,test,2024,1,2,23,46,4
2386,197,8,3,0,2024-01-03 10:55:49+00:00,2,165,29,,1,0,8,test,2024,1,3,10,55,49
2387,20,5,1,0,2024-01-02 23:47:41+00:00,2,293,110,,0,0,5,test,2024,1,2,23,47,41
2391,200,3,3,0,2024-01-02 17:36:09+00:00,2,252,157,,0,0,3,test,2024,1,2,17,36,9
2411,2,5,1,0,2024-01-01 15:27:23+00:00,1,205,141,,0,1,5,test,2024,1,1,15,27,23
2420,191,8,3,0,2024-01-03 10:07:47+00:00,2,292,181,,0,0,8,test,2024,1,3,10,7,47
2425,157,10,4,0,2024-01-02 16:01:21+00:00,2,136,174,,0,0,10,test,2024,1,2,16,1,21
2427,72,7,2,0,2024-01-02 23:13:34+00:00,1,189,26,,0,0,7,test,2024,1,2,23,13,34
2433,168,5,0,0,2024-01-03 04:02:16+00:00,2,285,181,,0,0,5,test,2024,1,3,4,2,16
2436,13,10,1,0,2024-01-02 13:03:29+00:00,2,269,50,,0,0,10,test,2024,1,2,13,3,29
2451,58,3,2,0,2024-01-01 06:22:22+00:00,3,230,120,,0,0,3,test,2024,1,1,6,22,22
2452,37,4,1,0,2024-01-02 13:15:32+00:00,1,247,175,,0,0,4,test,2024,1,2,13,15,32
2460,100,2,2,0,2024-01-01 06:43:14+00:00,0,257,188,,0,0,2,test,2024,1,1,6,43,14
2464,38,8,1,1,2024-01-03 11:13:41+00:00,2,225,144,,0,0,8,test,2024,1,3,11,13,41
2477,194,4,3,0,2024-01-01 02:19:28+00:00,2,288,171,,0,1,4,test,2024,1,1,2,19,28
2481,100,9,2,0,2024-01-01 22:01:48+00:00,2,231,7,,0,0,9,test,2024,1,1,22,1,48
2484,73,10,2,0,2024-01-01 23:43:01+00:00,2,298,105,,0,0,10,test,2024,1,1,23,43,1
2485,151,5,4,1,2024-01-03 01:05:44+00:00,2,202,86,,0,0,6,test,2024,1,3,1,5,44
2487,81,5,2,0,2024-01-01 05:30:45+00:00,3,266,81,,0,0,8,test,2024,1,1,5,30,45
2492,11,8,1,0,2024-01-01 09:59:17+00:00,3,268,30,,0,0,5,test,2024,1,1,9,59,17
2498,40,8,1,0,2024-01-01 03:56:15+00:00,3,130,167,,0,1,5,test,2024,1,1,3,56,15
2499,168,6,0,0,2024-01-03 02:25:49+00:00,2,169,76,,0,0,6,test,2024,1,3,2,25,49
2509,96,5,2,0,2024-01-02 04:48:40+00:00,2,141,118,,0,0,5,test,2024,1,2,4,48,40
2510,10,9,1,0,2024-01-02 09:12:18+00:00,2,157,185,,0,0,9,test,2024,1,2,9,12,18
2517,38,8,1,1,2024-01-01 16:05:46+00:00,2,236,58,,0,0,6,test,2024,1,1,16,5,46
2519,15,5,1,0,2024-01-03 17:08:25+00:00,3,295,131,,1,0,7,test,2024,1,3,17,8,25
2524,178,5,3,0,2024-01-03 10:16:20+00:00,2,179,192,,0,0,5,test,2024,1,3,10,16,20
2525,21,5,1,0,2024-01-01 06:58:45+00:00,3,279,14,,0,0,2,test,2024,1,1,6,58,45
2532,114,4,2,0,2024-01-01 02:35:24+00:00,2,222,123,,0,0,4,test,2024,1,1,2,35,24
2533,118,1,2,1,2024-01-01 09:49:10+00:00,2,207,158,,0,0,1,test,2024,1,1,9,49,10
2542,49,7,1,0,2024-01-01 22:12:00+00:00,1,290,68,,0,0,7,test,2024,1,1,22,12,0
2543,143,8,4,0,2024-01-03 05:48:16+00:00,2,292,173,,0,0,3,test,2024,1,3,5,48,16
2544,22,5,1,0,2024-01-02 09:29:31+00:00,2,167,155,,0,0,5,test,2024,1,2,9,29,31
2547,200,4,3,0,2024-01-03 16:15:13+00:00,2,240,27,,0,0,4,test,2024,1,3,16,15,13
2551,116,3,2,0,2024-01-03 09:15:56+00:00,2,128,76,,0,0,3,test,2024,1,3,9,15,56
2552,22,2,1,0,2024-01-03 17:17:39+00:00,2,142,24,,0,0,2,test,2024,1,3,17,17,39
2553,147,8,4,0,2024-01-01 17:52:52+00:00,2,226,14,,0,0,3,test,2024,1,1,17,52,52
2555,96,6,2,0,2024-01-01 22:03:41+00:00,2,129,74,,0,0,6,test,2024,1,1,22,3,41
2561,39,5,1,0,2024-01-02 13:39:42+00:00,2,131,43,,0,1,5,test,2024,1,2,13,39,42
2567,197,10,3,0,2024-01-01 15:52:04+00:00,2,163,128,,0,1,10,test,2024,1,1,15,52,4
2576,178,5,3,0,2024-01-01 13:27:38+00:00,3,177,174,,0,0,5,test,2024,1,1,13,27,38
2580,186,8,3,0,2024-01-03 17:46:40+00:00,2,291,178,,0,0,10,test,2024,1,3,17,46,40
2584,133,8,4,0,2024-01-02 23:00:07+00:00,2,141,184,,0,0,3,test,2024,1,2,23,0,7
2587,76,8,2,0,2024-01-01 23:51:39+00:00,2,226,27,,0,0,1,test,2024,1,1,23,51,39
2588,185,5,3,0,2024-01-03 02:26:02+00:00,3,244,47,,0,0,5,test,2024,1,3,2,26,2
2589,68,4,2,0,2024-01-02 14:22:35+00:00,2,198,128,,0,0,4,test,2024,1,2,14,22,35
2594,116,4,2,0,2024-01-02 17:20:49+00:00,1,250,2,,0,0,4,test,2024,1,2,17,20,49
2597,179,10,3,0,2024-01-03 05:39:01+00:00,1,186,64,,0,1,10,test,2024,1,3,5,39,1
2605,64,3,2,0,2024-01-01 16:50:52+00:00,2,289,173,,0,0,3,test,2024,1,1,16,50,52
2609,140,8,4,0,2024-01-03 14:35:34+00:00,2,142,48,,0,0,7,test,2024,1,3,14,35,34
2613,182,3,3,0,2024-01-02 13:53:01+00:00,3,273,8,,0,0,3,test,2024,1,2,13,53,1
2625,119,6,2,0,2024-01-03 01:50:02+00:00,2,187,63,,0,0,6,test,2024,1,3,1,50,2
2632,181,9,3,0,2024-01-03 01:09:49+00:00,2,267,33,,0,0,9,test,2024,1,3,1,9,49
2633,57,5,2,0,2024-01-03 10:52:33+00:00,3,153,89,,0,0,8,test,2024,1,3,10,52,33
2657,88,5,2,0,2024-01-03 17:28:03+00:00,3,280,88,,0,0,5,test,2024,1,3,17,28,3
2662,172,8,3,0,2024-01-03 05:57:37+00:00,3,277,195,,0,0,8,test,2024,1,3,5,57,37
2666,11,1,1,0,2024-01-03 12:45:48+00:00,3,199,99,,0,1,1,test,2024,1,3,12,45,48
2686,49,7,1,0,2024-01-01 06:04:50+00:00,2,233,152,,0,0,7,test,2024,1,1,6,4,50
2688,101,7,2,0,2024-01-03 02:37:26+00:00,1,224,39,,0,0,7,test,2024,1,3,2,37,26
2693,62,9,2,0,2024-01-03 05:27:50+00:00,1,230,6,,0,0,9,test,2024,1,3,5,27,50
2700,81,8,2,0,2024-01-03 03:20:35+00:00,2,157,49,,0,0,8,test,2024,1,3,3,20,35
2704,197,5,3,0,2024-01-01 15:20:31+00:00,0,121,16,,0,0,5,test,2024,1,1,15,20,31
2727,31,5,1,0,2024-01-01 04:13:42+00:00,2,137,8,,0,1,8,test,2024,1,1,4,13,42
2757,24,5,1,0,2024-01-02 04:51:37+00:00,3,297,27,,0,0,5,test,2024,1,2,4,51,37
2758,175,10,3,0,2024-01-03 00:39:03+00:00,2,156,87,,0,0,10,test,2024,1,3,0,39,3
2765,107,5,2,0,2024-01-02 09:44:59+00:00,2,175,117,,0,0,5,test,2024,1,2,9,44,59
2767,135,5,4,0,2024-01-02 05:16:03+00:00,2,184,134,,0,0,5,test,2024,1,2,5,16,3
2769,30,5,1,0,2024-01-02 11:36:03+00:00,2,161,103,,0,0,8,test,2024,1,2,11,36,3
2770,66,5,2,0,2024-01-02 06:18:51+00:00,2,147,130,,0,0,6,test,2024,1,2,6,18,51
2779,158,10,4,0,2024-01-02 06:28:23+00:00,2,214,5,,0,0,10,test,2024,1,2,6,28,23
2781,56,10,2,0,2024-01-03 23:31:11+00:00,2,159,105,,0,0,10,test,2024,1,3,23,31,11
2792,114,1,2,0,2024-01-01 03:25:30+00:00,2,144,93,,0,0,1,test,2024,1,1,3,25,30
2797,15,3,1,0,2024-01-01 15:00:18+00:00,1,288,100,,0,0,3,test,2024,1,1,15,0,18
2799,157,5,4,0,2024-01-03 14:33:43+00:00,3,259,199,,0,0,5,test,2024,1,3,14,33,43
2805,103,10,2,0,2024-01-03 13:41:37+00:00,2,281,54,,0,0,10,test,2024,1,3,13,41,37
2808,60,10,2,0,2024-01-02 05:22:06+00:00,2,155,57,,0,0,10,test,2024,1,2,5,22,6
2810,27,10,1,0,2024-01-01 11:20:35+00:00,2,213,184,,0,0,10,test,2024,1,1,11,20,35
2811,197,8,3,0,2024-01-03 09:43:00+00:00,2,162,178,,0,0,10,test,2024,1,3,9,43,0
2814,195,9,3,0,2024-01-01 16:22:14+00:00,2,145,138,,0,0,9,test,2024,1,1,16,22,14
2820,76,5,2,0,2024-01-02 21:54:38+00:00,2,284,187,,0,0,7,test,2024,1,2,21,54,38
2832,104,3,2,0,2024-01-03 01:03:16+00:00,2,230,118,,0,0,3,test,2024,1,3,1,3,16
2838,62,6,2,0,2024-01-03 02:13:39+00:00,2,218,147,,0,0,6,test,2024,1,3,2,13,39
2841,107,8,2,0,2024-01-02 10:02:04+00:00,2,265,168,,0,0,8,test,2024,1,2,10,2,4
2842,51,1,2,0,2024-01-01 21:36:46+00:00,2,232,126,,0,0,1,test,2024,1,1,21,36,46
2846,53,8,2,0,2024-01-03 20:59:02+00:00,3,152,53,,0,0,8,test,2024,1,3,20,59,2
2861,49,6,1,0,2024-01-02 00:41:12+00:00,3,210,78,,0,0,6,test,2024,1,2,0,41,12
2872,85,7,2,0,2024-01-02 13:31:34+00:00,1,220,98,,0,0,7,test,2024,1,2,13,31,34
2877,175,8,3,0,2024-01-02 06:33:29+00:00,2,212,105,,0,0,8,test,2024,1,2,6,33,29
2879,11,10,1,0,2024-01-02 12:59:04+00:00,2,254,155,,0,0,10,test,2024,1,2,12,59,4
2887,198,10,3,0,2024-01-03 10:29:39+00:00,2,296,103,,0,0,10,test,2024,1,3,10,29,39
2890,111,5,2,0,2024-01-03 10:07:31+00:00,2,197,2,,0,0,6,test,2024,1,3,10,7,31
2892,182,5,3,0,2024-01-01 12:27:21+00:00,2,159,94,,0,1,5,test,2024,1,1,12,27,21
2905,57,6,2,0,2024-01-01 11:01:56+00:00,1,295,92,,0,0,6,test,2024,1,1,11,1,56
2910,141,6,4,0,2024-01-01 16:44:08+00:00,2,287,89,,0,0,6,test,2024,1,1,16,44,8
2946,57,9,2,0,2024-01-02 15:09:13+00:00,3,234,163,,0,0,9,test,2024,1,2,15,9,13
2947,124,3,2,0,2024-01-03 05:29:11+00:00,2,287,78,,0,0,3,test,2024,1,3,5,29,11
2958,120,3,2,0,2024-01-03 11:36:35+00:00,2,283,142,,0,0,3,test,2024,1,3,11,36,35
2960,142,5,4,0,2024-01-03 04:31:55+00:00,2,256,121,,0,0,5,test,2024,1,3,4,31,55
2968,76,3,2,0,2024-01-03 20:30:46+00:00,0,226,68,,0,0,3,test,2024,1,3,20,30,46
2970,72,1,2,0,2024-01-02 04:25:30+00:00,2,148,153,,0,0,1,test,2024,1,2,4,25,30
2975,24,10,1,0,2024-01-01 01:18:15+00:00,2,196,163,,0,0,10,test,2024,1,1,1,18,15
2978,161,4,0,0,2024-01-01 11:45:29+00:00,2,284,24,,0,0,4,test,2024,1,1,11,45,29
